#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.025 9.82802e-05 4.22605e-05 1.49822e-05 -22.05 -22
-21.975 0.000112985 3.99916e-05 1.63458e-05 -22 -21.95
-21.925 0.000128255 3.87183e-05 1.86363e-05 -21.95 -21.9
-21.875 0.000143895 3.88722e-05 2.14485e-05 -21.9 -21.85
-21.825 0.000159738 3.71997e-05 2.35828e-05 -21.85 -21.8
-21.775 0.000175667 3.43302e-05 2.72761e-05 -21.8 -21.75
-21.725 0.000191621 3.32777e-05 2.93294e-05 -21.75 -21.7
-21.675 0.000207595 3.35198e-05 3.12298e-05 -21.7 -21.65
-21.625 0.000223637 3.2284e-05 3.45279e-05 -21.65 -21.6
-21.575 0.00023983 3.15674e-05 3.72975e-05 -21.6 -21.55
-21.525 0.000256284 3.14934e-05 4.11697e-05 -21.55 -21.5
-21.475 0.000273118 3.17115e-05 4.41349e-05 -21.5 -21.45
-21.425 0.000290452 3.40247e-05 4.69206e-05 -21.45 -21.4
-21.375 0.000308399 3.57222e-05 4.97477e-05 -21.4 -21.35
-21.325 0.000327064 3.80372e-05 5.28276e-05 -21.35 -21.3
-21.275 0.000346543 3.94583e-05 5.52088e-05 -21.3 -21.25
-21.225 0.000366923 3.97917e-05 5.74688e-05 -21.25 -21.2
-21.175 0.000388277 4.17823e-05 5.98204e-05 -21.2 -21.15
-21.125 0.000410668 4.12628e-05 6.22886e-05 -21.15 -21.1
-21.075 0.000434141 4.2314e-05 6.51184e-05 -21.1 -21.05
-21.025 0.000458719 4.41351e-05 6.78431e-05 -21.05 -21
-20.975 0.000484404 4.40438e-05 7.25807e-05 -21 -20.95
-20.925 0.000511179 4.32696e-05 7.9237e-05 -20.95 -20.9
-20.875 0.00053901 4.36461e-05 8.58943e-05 -20.9 -20.85
-20.825 0.000567857 4.11526e-05 9.27976e-05 -20.85 -20.8
-20.775 0.000597678 4.18389e-05 9.99074e-05 -20.8 -20.75
-20.725 0.000628447 4.00891e-05 0.000107049 -20.75 -20.7
-20.675 0.000660151 3.67679e-05 0.000114757 -20.7 -20.65
-20.625 0.000692808 3.43418e-05 0.000121563 -20.65 -20.6
-20.575 0.000726457 3.00907e-05 0.000126955 -20.6 -20.55
-20.525 0.000761159 2.76938e-05 0.000131521 -20.55 -20.5
-20.475 0.000796977 2.91463e-05 0.000138046 -20.5 -20.45
-20.425 0.000833952 3.05768e-05 0.000145357 -20.45 -20.4
-20.375 0.000872084 2.81863e-05 0.00015279 -20.4 -20.35
-20.325 0.000911314 2.54687e-05 0.000156116 -20.35 -20.3
-20.275 0.000951531 2.17216e-05 0.000160156 -20.3 -20.25
-20.225 0.000992596 1.99465e-05 0.0001646 -20.25 -20.2
-20.175 0.00103438 1.99117e-05 0.00017204 -20.2 -20.15
-20.125 0.00107679 1.74847e-05 0.000178023 -20.15 -20.1
-20.075 0.00111982 1.77713e-05 0.000185004 -20.1 -20.05
-20.025 0.00116353 1.67163e-05 0.000192735 -20.05 -20
-19.975 0.00120802 1.21857e-05 0.000199608 -20 -19.95
-19.925 0.00125343 1.12895e-05 0.000207034 -19.95 -19.9
-19.875 0.00129987 1.06265e-05 0.000209348 -19.9 -19.85
-19.825 0.00134743 7.17553e-06 0.000217414 -19.85 -19.8
-19.775 0.00139613 2.55535e-06 0.000227512 -19.8 -19.75
-19.725 0.00144598 0 0.000232125 -19.75 -19.7
-19.675 0.00149699 0 0.000245869 -19.7 -19.65
-19.625 0.00154915 0 0.000250885 -19.65 -19.6
-19.575 0.00160249 5.89462e-07 0.000263021 -19.6 -19.55
-19.525 0.00165704 3.85553e-06 0.00026957 -19.55 -19.5
-19.475 0.00171282 4.86544e-06 0.000274178 -19.5 -19.45
-19.425 0.00176988 4.45589e-06 0.000281618 -19.45 -19.4
-19.375 0.00182825 4.99279e-06 0.000288684 -19.4 -19.35
-19.325 0.00188797 5.68375e-06 0.000298506 -19.35 -19.3
-19.275 0.00194908 6.3983e-06 0.000305411 -19.3 -19.25
-19.225 0.00201167 9.72499e-06 0.000314681 -19.25 -19.2
-19.175 0.00207578 1.13504e-05 0.000321972 -19.2 -19.15
-19.125 0.00214149 2.03194e-05 0.000328119 -19.15 -19.1
-19.075 0.00220882 2.29526e-05 0.000339357 -19.1 -19.05
-19.025 0.00227781 3.46374e-05 0.000350342 -19.05 -19
-18.975 0.00234847 3.9824e-05 0.000363414 -19 -18.95
-18.925 0.00242083 4.5673e-05 0.000373744 -18.95 -18.9
-18.875 0.00249487 5.00955e-05 0.000382569 -18.9 -18.85
-18.825 0.00257059 5.49808e-05 0.000394239 -18.85 -18.8
-18.775 0.00264796 6.24094e-05 0.000404347 -18.8 -18.75
-18.725 0.00272692 7.28655e-05 0.000415253 -18.75 -18.7
-18.675 0.00280743 7.97069e-05 0.000429418 -18.7 -18.65
-18.625 0.00288949 7.95175e-05 0.000440065 -18.65 -18.6
-18.575 0.00297315 7.93913e-05 0.000448403 -18.6 -18.55
-18.525 0.00305854 8.66828e-05 0.000460142 -18.55 -18.5
-18.475 0.00314588 0.000100879 0.00046804 -18.5 -18.45
-18.425 0.00323541 0.000103382 0.000477885 -18.45 -18.4
-18.375 0.0033274 0.000113841 0.000489868 -18.4 -18.35
-18.325 0.00342212 0.000124694 0.000502387 -18.35 -18.3
-18.275 0.00351978 0.000140987 0.000515648 -18.3 -18.25
-18.225 0.00362053 0.000152856 0.000533129 -18.25 -18.2
-18.175 0.00372441 0.000162155 0.00055069 -18.2 -18.15
-18.125 0.00383143 0.000176152 0.00056461 -18.15 -18.1
-18.075 0.00394151 0.000186647 0.000577742 -18.1 -18.05
-18.025 0.00405457 0.000199873 0.00059329 -18.05 -18
-17.975 0.00417058 0.000202087 0.000606072 -18 -17.95
-17.925 0.00428952 0.000203751 0.000622757 -17.95 -17.9
-17.875 0.00441139 0.000230481 0.000638491 -17.9 -17.85
-17.825 0.00453624 0.000244022 0.000654151 -17.85 -17.8
-17.775 0.00466409 0.000256412 0.000672382 -17.8 -17.75
-17.725 0.00479503 0.000265213 0.00069205 -17.75 -17.7
-17.675 0.00492919 0.000265227 0.000705501 -17.7 -17.65
-17.625 0.00506682 0.000268028 0.000719049 -17.65 -17.6
-17.575 0.00520826 0.000289542 0.000735583 -17.6 -17.55
-17.525 0.00535388 0.000312433 0.000753473 -17.55 -17.5
-17.475 0.00550406 0.000336509 0.000772932 -17.5 -17.45
-17.425 0.00565906 0.000361848 0.00079765 -17.45 -17.4
-17.375 0.00581898 0.000381389 0.000823556 -17.4 -17.35
-17.325 0.00598378 0.000400314 0.000850344 -17.35 -17.3
-17.275 0.0061533 0.000418994 0.000877613 -17.3 -17.25
-17.225 0.00632738 0.00044866 0.000899055 -17.25 -17.2
-17.175 0.00650593 0.000482734 0.000919324 -17.2 -17.15
-17.125 0.00668897 0.000518629 0.000940415 -17.15 -17.1
-17.075 0.00687671 0.000556231 0.000970091 -17.1 -17.05
-17.025 0.00706946 0.000583326 0.00100068 -17.05 -17
-16.975 0.00726761 0.000603305 0.00103074 -17 -16.95
-16.925 0.00747156 0.000624995 0.00106623 -16.95 -16.9
