#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00197387 0.000240628 0.000368302 -19.55 -19.5
-19.475 0.00207645 0.000250905 0.000367228 -19.5 -19.45
-19.425 0.00217878 0.000247716 0.000365153 -19.45 -19.4
-19.375 0.00228055 0.000266643 0.00036585 -19.4 -19.35
-19.325 0.00238141 0.000284449 0.000364151 -19.35 -19.3
-19.275 0.00248096 0.000300556 0.000369216 -19.3 -19.25
-19.225 0.00257879 0.000315561 0.000383929 -19.25 -19.2
-19.175 0.00267452 0.000310299 0.000392379 -19.2 -19.15
-19.125 0.00276782 0.000329143 0.000392606 -19.15 -19.1
-19.075 0.00285843 0.000338363 0.00040428 -19.1 -19.05
-19.025 0.00294627 0.000343235 0.000412162 -19.05 -19
-18.975 0.00303137 0.000354249 0.000401439 -19 -18.95
-18.925 0.00311396 0.000358031 0.000381935 -18.95 -18.9
-18.875 0.00319437 0.000356982 0.000378108 -18.9 -18.85
-18.825 0.00327307 0.000353526 0.000374421 -18.85 -18.8
-18.775 0.00335057 0.000362915 0.00038235 -18.8 -18.75
-18.725 0.00342732 0.000382624 0.000378852 -18.75 -18.7
-18.675 0.00350365 0.000374014 0.000366885 -18.7 -18.65
-18.625 0.00357971 0.000367466 0.000368904 -18.65 -18.6
-18.575 0.00365548 0.000361401 0.000364204 -18.6 -18.55
-18.525 0.0037308 0.000353004 0.000372267 -18.55 -18.5
-18.475 0.00380551 0.000349619 0.000377175 -18.5 -18.45
-18.425 0.00387955 0.00034621 0.000378438 -18.45 -18.4
-18.375 0.00395304 0.000345121 0.000364786 -18.4 -18.35
-18.325 0.00402634 0.000351465 0.000371271 -18.35 -18.3
-18.275 0.00409997 0.000347909 0.00037446 -18.3 -18.25
-18.225 0.00417458 0.000343193 0.000377873 -18.25 -18.2
-18.175 0.00425082 0.000339766 0.00037579 -18.2 -18.15
-18.125 0.00432925 0.000337155 0.000374527 -18.15 -18.1
-18.075 0.00441031 0.000334831 0.000384857 -18.1 -18.05
-18.025 0.00449423 0.000332328 0.000393281 -18.05 -18
-17.975 0.00458105 0.000329391 0.000403072 -18 -17.95
-17.925 0.00467066 0.000322819 0.00041428 -17.95 -17.9
-17.875 0.0047628 0.00032762 0.000416818 -17.9 -17.85
-17.825 0.00485722 0.000321221 0.000425196 -17.85 -17.8
-17.775 0.00495371 0.000323634 0.000430411 -17.8 -17.75
-17.725 0.00505223 0.000320192 0.000446151 -17.75 -17.7
-17.675 0.00515295 0.000314074 0.000455889 -17.7 -17.65
-17.625 0.00525623 0.000333155 0.000455696 -17.65 -17.6
-17.575 0.00536259 0.000332199 0.000480313 -17.6 -17.55
-17.525 0.00547259 0.000325403 0.000481837 -17.55 -17.5
-17.475 0.00558674 0.000316211 0.00049198 -17.5 -17.45
-17.425 0.00570536 0.000326339 0.00050144 -17.45 -17.4
-17.375 0.00582864 0.000308139 0.000522865 -17.4 -17.35
-17.325 0.00595658 0.000310737 0.000546333 -17.35 -17.3
-17.275 0.00608915 0.00030793 0.0005743 -17.3 -17.25
-17.225 0.00622635 0.000327062 0.000596971 -17.25 -17.2
-17.175 0.0063683 0.000331238 0.000620637 -17.2 -17.15
-17.125 0.00651518 0.0003524 0.000632561 -17.15 -17.1
-17.075 0.00666728 0.000370333 0.000662508 -17.1 -17.05
-17.025 0.00682479 0.000385949 0.000680566 -17.05 -17
-16.975 0.00698779 0.000389872 0.000697957 -17 -16.95
-16.925 0.00715615 0.000392113 0.00073442 -16.95 -16.9
