#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00120679 3.50398e-05 0.000507024 -19.6 -19.55
-19.525 0.00128449 4.60895e-05 0.000511415 -19.55 -19.5
-19.475 0.00136375 5.80914e-05 0.00052298 -19.5 -19.45
-19.425 0.00144454 7.74551e-05 0.000525085 -19.45 -19.4
-19.375 0.00152685 8.99147e-05 0.000513865 -19.4 -19.35
-19.325 0.00161066 0.000100385 0.000530177 -19.35 -19.3
-19.275 0.00169593 0.000114273 0.000538063 -19.3 -19.25
-19.225 0.00178256 0.000124679 0.000538496 -19.25 -19.2
-19.175 0.00187042 0.000152063 0.000542166 -19.2 -19.15
-19.125 0.00195934 0.000189599 0.000516994 -19.15 -19.1
-19.075 0.00204914 0.000205669 0.000512595 -19.1 -19.05
-19.025 0.00213967 0.000236676 0.000489299 -19.05 -19
-18.975 0.00223082 0.000265137 0.000481674 -19 -18.95
-18.925 0.00232257 0.000301079 0.000473266 -18.95 -18.9
-18.875 0.00241494 0.000312041 0.000482776 -18.9 -18.85
-18.825 0.00250794 0.000344827 0.00046981 -18.85 -18.8
-18.775 0.00260158 0.00034776 0.00046442 -18.8 -18.75
-18.725 0.0026958 0.000357224 0.000451401 -18.75 -18.7
-18.675 0.00279046 0.00036678 0.000452825 -18.7 -18.65
-18.625 0.0028854 0.000391235 0.0004821 -18.65 -18.6
-18.575 0.00298048 0.000403333 0.000485244 -18.6 -18.55
-18.525 0.00307556 0.000408863 0.00047608 -18.55 -18.5
-18.475 0.00317057 0.00043245 0.000451105 -18.5 -18.45
-18.425 0.00326552 0.00046447 0.000462001 -18.45 -18.4
-18.375 0.00336051 0.000477482 0.000480016 -18.4 -18.35
-18.325 0.00345572 0.000491598 0.000489565 -18.35 -18.3
-18.275 0.00355143 0.000498271 0.000471759 -18.3 -18.25
-18.225 0.00364793 0.000505279 0.000476998 -18.25 -18.2
-18.175 0.00374556 0.000509611 0.000481596 -18.2 -18.15
-18.125 0.00384459 0.000511188 0.000489412 -18.15 -18.1
-18.075 0.00394522 0.000510183 0.00050271 -18.1 -18.05
-18.025 0.00404759 0.000532048 0.000513589 -18.05 -18
-17.975 0.00415174 0.000522807 0.000524001 -18 -17.95
-17.925 0.00425765 0.000521518 0.000531315 -17.95 -17.9
-17.875 0.00436528 0.000512821 0.000534139 -17.9 -17.85
-17.825 0.00447457 0.000498142 0.000544121 -17.85 -17.8
-17.775 0.0045855 0.000484831 0.000548677 -17.8 -17.75
-17.725 0.00469812 0.000463794 0.000544448 -17.75 -17.7
-17.675 0.00481258 0.000442591 0.000548184 -17.7 -17.65
-17.625 0.00492916 0.000446854 0.00055425 -17.65 -17.6
-17.575 0.00504821 0.000458719 0.000553218 -17.6 -17.55
-17.525 0.00517015 0.000463062 0.000568407 -17.55 -17.5
-17.475 0.00529542 0.000479142 0.000576772 -17.5 -17.45
-17.425 0.00542436 0.000467097 0.000591008 -17.45 -17.4
-17.375 0.00555724 0.000437732 0.00060138 -17.4 -17.35
-17.325 0.00569416 0.000400408 0.000615825 -17.35 -17.3
-17.275 0.00583507 0.000403151 0.000637768 -17.3 -17.25
-17.225 0.00597984 0.000426418 0.000663429 -17.25 -17.2
-17.175 0.00612827 0.000448842 0.000692857 -17.2 -17.15
-17.125 0.00628018 0.000473427 0.000708596 -17.15 -17.1
-17.075 0.00643543 0.000469796 0.000743694 -17.1 -17.05
-17.025 0.006594 0.000465623 0.000757317 -17.05 -17
-16.975 0.00675594 0.000476493 0.000769855 -17 -16.95
-16.925 0.00692138 0.00047786 0.00079347 -16.95 -16.9
