#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 3.92101e-05 5.39669e-05 1.1708e-05 -22.3 -22.25
-22.225 5.16086e-05 6.03639e-05 1.45537e-05 -22.25 -22.2
-22.175 6.6781e-05 7.00233e-05 1.75258e-05 -22.2 -22.15
-22.125 8.49848e-05 7.67868e-05 2.1199e-05 -22.15 -22.1
-22.075 0.000106395 8.47803e-05 2.48546e-05 -22.1 -22.05
-22.025 0.00013108 9.12561e-05 2.8588e-05 -22.05 -22
-21.975 0.000158975 9.50516e-05 3.44465e-05 -22 -21.95
-21.925 0.000189881 9.96765e-05 3.98715e-05 -21.95 -21.9
-21.875 0.000223464 0.000103074 4.65026e-05 -21.9 -21.85
-21.825 0.000259276 0.000103485 5.20119e-05 -21.85 -21.8
-21.775 0.000296785 0.000102274 5.84282e-05 -21.8 -21.75
-21.725 0.0003354 9.60206e-05 6.81884e-05 -21.75 -21.7
-21.675 0.000374508 9.1508e-05 7.56039e-05 -21.7 -21.65
-21.625 0.000413497 8.70909e-05 8.01403e-05 -21.65 -21.6
-21.575 0.000451791 7.93342e-05 8.60203e-05 -21.6 -21.55
-21.525 0.000488878 6.86674e-05 9.16874e-05 -21.55 -21.5
-21.475 0.000524331 5.97479e-05 8.97496e-05 -21.5 -21.45
-21.425 0.000557834 5.49551e-05 9.45721e-05 -21.45 -21.4
-21.375 0.000589192 4.98578e-05 9.74026e-05 -21.4 -21.35
-21.325 0.000618332 4.09153e-05 0.000102991 -21.35 -21.3
-21.275 0.000645301 4.14295e-05 0.000103505 -21.3 -21.25
-21.225 0.000670251 4.22646e-05 0.000106029 -21.25 -21.2
-21.175 0.000693427 4.11276e-05 0.000110468 -21.2 -21.15
-21.125 0.000715154 4.14042e-05 0.000113985 -21.15 -21.1
-21.075 0.000735819 4.4728e-05 0.000112514 -21.1 -21.05
-21.025 0.000755849 4.51509e-05 0.000113195 -21.05 -21
-20.975 0.000775687 4.73716e-05 0.000117045 -21 -20.95
-20.925 0.00079576 5.00528e-05 0.000113858 -20.95 -20.9
-20.875 0.000816448 5.55729e-05 0.000115563 -20.9 -20.85
-20.825 0.000838065 6.10902e-05 0.000116433 -20.85 -20.8
-20.775 0.00086084 6.59911e-05 0.000115143 -20.8 -20.75
-20.725 0.000884925 6.84413e-05 0.00011175 -20.75 -20.7
-20.675 0.000910404 6.97074e-05 0.000112513 -20.7 -20.65
-20.625 0.000937304 7.32328e-05 0.000119161 -20.65 -20.6
-20.575 0.000965613 7.54883e-05 0.000118204 -20.6 -20.55
-20.525 0.00099529 7.78308e-05 0.00012894 -20.55 -20.5
-20.475 0.00102628 7.89586e-05 0.000128146 -20.5 -20.45
-20.425 0.0010585 8.04741e-05 0.000128788 -20.45 -20.4
-20.375 0.00109191 8.13565e-05 0.000132706 -20.4 -20.35
-20.325 0.00112646 8.40373e-05 0.000132481 -20.35 -20.3
-20.275 0.00116215 8.30616e-05 0.000139039 -20.3 -20.25
-20.225 0.00119905 8.88379e-05 0.000146112 -20.25 -20.2
-20.175 0.00123728 9.70017e-05 0.000152336 -20.2 -20.15
-20.125 0.00127699 9.72872e-05 0.000159941 -20.15 -20.1
-20.075 0.00131837 9.79331e-05 0.000165131 -20.1 -20.05
-20.025 0.00136158 9.96229e-05 0.000172092 -20.05 -20
-19.975 0.00140673 9.92691e-05 0.00017948 -20 -19.95
-19.925 0.00145385 9.73478e-05 0.000188511 -19.95 -19.9
-19.875 0.0015029 9.68596e-05 0.000200138 -19.9 -19.85
-19.825 0.00155375 9.60939e-05 0.000208676 -19.85 -19.8
-19.775 0.00160623 9.41216e-05 0.000215139 -19.8 -19.75
-19.725 0.00166017 9.46263e-05 0.000224044 -19.75 -19.7
-19.675 0.0017154 9.39177e-05 0.000231291 -19.7 -19.65
-19.625 0.00177179 9.57282e-05 0.000240571 -19.65 -19.6
-19.575 0.00182921 9.5198e-05 0.000253933 -19.6 -19.55
-19.525 0.00188757 9.34303e-05 0.000263264 -19.55 -19.5
-19.475 0.00194678 8.96389e-05 0.000269155 -19.5 -19.45
-19.425 0.00200683 8.82913e-05 0.000276352 -19.45 -19.4
-19.375 0.0020677 8.97326e-05 0.000285117 -19.4 -19.35
-19.325 0.0021295 8.65504e-05 0.000294436 -19.35 -19.3
-19.275 0.0021924 8.61905e-05 0.000304914 -19.3 -19.25
-19.225 0.00225665 8.58637e-05 0.000312112 -19.25 -19.2
-19.175 0.00232256 8.01069e-05 0.00032153 -19.2 -19.15
-19.125 0.00239035 8.0143e-05 0.000338327 -19.15 -19.1
-19.075 0.00246019 7.705e-05 0.000346144 -19.1 -19.05
-19.025 0.00253203 7.26287e-05 0.000355807 -19.05 -19
-18.975 0.00260565 6.64823e-05 0.000364876 -19 -18.95
-18.925 0.0026807 7.08631e-05 0.000372865 -18.95 -18.9
-18.875 0.00275677 7.30345e-05 0.000388112 -18.9 -18.85
-18.825 0.0028335 7.25287e-05 0.000406917 -18.85 -18.8
-18.775 0.00291073 7.18963e-05 0.000423439 -18.8 -18.75
-18.725 0.00298851 7.33674e-05 0.000430559 -18.75 -18.7
-18.675 0.00306717 7.18402e-05 0.000443144 -18.7 -18.65
-18.625 0.00314716 6.9711e-05 0.000459004 -18.65 -18.6
-18.575 0.00322904 7.00765e-05 0.000470084 -18.6 -18.55
-18.525 0.0033133 7.07185e-05 0.000483384 -18.55 -18.5
-18.475 0.00340025 7.16728e-05 0.000504609 -18.5 -18.45
-18.425 0.00348994 7.29742e-05 0.000522147 -18.45 -18.4
-18.375 0.00358221 8.17897e-05 0.000541927 -18.4 -18.35
-18.325 0.00367673 8.80759e-05 0.000557495 -18.35 -18.3
-18.275 0.00377313 8.67632e-05 0.000576476 -18.3 -18.25
-18.225 0.00387113 8.60585e-05 0.000593694 -18.25 -18.2
-18.175 0.00397066 8.75827e-05 0.000609271 -18.2 -18.15
-18.125 0.00407186 0.000101894 0.000622152 -18.15 -18.1
-18.075 0.00417503 0.000104858 0.000637069 -18.1 -18.05
-18.025 0.00428047 0.000122607 0.000652602 -18.05 -18
-17.975 0.00438843 0.000126303 0.000669728 -18 -17.95
-17.925 0.00449897 0.000126339 0.000689542 -17.95 -17.9
-17.875 0.00461198 0.000127028 0.000703898 -17.9 -17.85
-17.825 0.00472722 0.000129787 0.000718453 -17.85 -17.8
-17.775 0.00484443 0.000128193 0.000732084 -17.8 -17.75
-17.725 0.00496337 0.000137953 0.000743871 -17.75 -17.7
-17.675 0.00508384 0.000148561 0.000758733 -17.7 -17.65
-17.625 0.00520577 0.000151816 0.000764513 -17.65 -17.6
-17.575 0.00532909 0.000157188 0.000773117 -17.6 -17.55
-17.525 0.00545383 0.00017835 0.000789758 -17.55 -17.5
-17.475 0.00558007 0.000201677 0.000810036 -17.5 -17.45
-17.425 0.00570801 0.000214057 0.000830632 -17.45 -17.4
-17.375 0.00583792 0.000221631 0.000851672 -17.4 -17.35
-17.325 0.00597018 0.000233364 0.000866498 -17.35 -17.3
-17.275 0.0061052 0.000257498 0.000870729 -17.3 -17.25
-17.225 0.00624336 0.000282667 0.000886453 -17.25 -17.2
-17.175 0.00638492 0.00029393 0.000903725 -17.2 -17.15
-17.125 0.00653005 0.000303686 0.000921942 -17.15 -17.1
-17.075 0.0066788 0.000314022 0.000943289 -17.1 -17.05
-17.025 0.00683116 0.000324763 0.000965567 -17.05 -17
-16.975 0.00698707 0.000336181 0.000989351 -17 -16.95
-16.925 0.00714651 0.000358485 0.00101452 -16.95 -16.9
