#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.00141522 0.000147453 0.000442757 -19.65 -19.6
-19.575 0.00150693 0.000152589 0.000451749 -19.6 -19.55
-19.525 0.00159959 0.000157358 0.000453507 -19.55 -19.5
-19.475 0.00169295 0.000168204 0.000448374 -19.5 -19.45
-19.425 0.00178678 0.000185862 0.000447167 -19.45 -19.4
-19.375 0.00188081 0.000199657 0.000451439 -19.4 -19.35
-19.325 0.00197479 0.000208192 0.000455171 -19.35 -19.3
-19.275 0.00206842 0.000225316 0.000447632 -19.3 -19.25
-19.225 0.00216148 0.000229463 0.000436451 -19.25 -19.2
-19.175 0.00225383 0.000250194 0.000423513 -19.2 -19.15
-19.125 0.00234547 0.000259041 0.00043088 -19.15 -19.1
-19.075 0.00243655 0.000273781 0.000427439 -19.1 -19.05
-19.025 0.00252732 0.000282072 0.000417171 -19.05 -19
-18.975 0.00261807 0.0002972 0.000421508 -19 -18.95
-18.925 0.00270905 0.000315632 0.000425056 -18.95 -18.9
-18.875 0.00280036 0.000332792 0.000432875 -18.9 -18.85
-18.825 0.00289197 0.000350636 0.000428808 -18.85 -18.8
-18.775 0.00298368 0.000359457 0.000415911 -18.8 -18.75
-18.725 0.00307517 0.000370441 0.000417648 -18.75 -18.7
-18.675 0.00316612 0.000376254 0.000426908 -18.7 -18.65
-18.625 0.00325626 0.000400144 0.000414993 -18.65 -18.6
-18.575 0.00334545 0.000412827 0.000415274 -18.6 -18.55
-18.525 0.00343372 0.000411255 0.000425596 -18.55 -18.5
-18.475 0.00352127 0.000409519 0.000425853 -18.5 -18.45
-18.425 0.00360837 0.000440522 0.000423423 -18.45 -18.4
-18.375 0.00369535 0.000446942 0.000422525 -18.4 -18.35
-18.325 0.00378247 0.000425885 0.000421219 -18.35 -18.3
-18.275 0.00386991 0.000431567 0.000423861 -18.3 -18.25
-18.225 0.00395774 0.000429678 0.000425175 -18.25 -18.2
-18.175 0.004046 0.000432482 0.000432664 -18.2 -18.15
-18.125 0.00413473 0.000431744 0.000447234 -18.15 -18.1
-18.075 0.00422413 0.000424353 0.000450339 -18.1 -18.05
-18.025 0.00431449 0.000431091 0.000444701 -18.05 -18
-17.975 0.00440626 0.000436055 0.000451504 -18 -17.95
-17.925 0.00449996 0.000426205 0.000462173 -17.95 -17.9
-17.875 0.00459605 0.000426354 0.000450403 -17.9 -17.85
-17.825 0.00469493 0.000426525 0.000459649 -17.85 -17.8
-17.775 0.00479684 0.000419975 0.000467625 -17.8 -17.75
-17.725 0.00490197 0.000392325 0.000471214 -17.75 -17.7
-17.675 0.00501044 0.000366415 0.000476132 -17.7 -17.65
-17.625 0.0051224 0.000364992 0.000481724 -17.65 -17.6
-17.575 0.00523803 0.000364901 0.000507479 -17.6 -17.55
-17.525 0.00535752 0.000364853 0.000542021 -17.55 -17.5
-17.475 0.00548102 0.000357241 0.000554026 -17.5 -17.45
-17.425 0.00560858 0.000350546 0.000564134 -17.45 -17.4
-17.375 0.00574005 0.000356889 0.000586964 -17.4 -17.35
-17.325 0.00587514 0.000364247 0.000609485 -17.35 -17.3
-17.275 0.0060134 0.000366408 0.000631134 -17.3 -17.25
-17.225 0.00615438 0.000370263 0.000648716 -17.25 -17.2
-17.175 0.00629769 0.000375867 0.00066521 -17.2 -17.15
-17.125 0.00644317 0.000382903 0.000681082 -17.15 -17.1
-17.075 0.00659093 0.000387792 0.000698672 -17.1 -17.05
-17.025 0.00674138 0.000381626 0.000688024 -17.05 -17
-16.975 0.00689513 0.000406659 0.000716983 -17 -16.95
-16.925 0.00705291 0.00043399 0.000727823 -16.95 -16.9
