#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.125 0.000544407 4.78831e-05 8.10266e-05 -21.15 -21.1
-21.075 0.000567154 5.1046e-05 8.57481e-05 -21.1 -21.05
-21.025 0.00059086 5.48149e-05 8.57822e-05 -21.05 -21
-20.975 0.00061552 5.84761e-05 8.91861e-05 -21 -20.95
-20.925 0.000641117 5.97722e-05 8.88794e-05 -20.95 -20.9
-20.875 0.000667639 6.40613e-05 9.06263e-05 -20.9 -20.85
-20.825 0.000695105 6.63032e-05 9.29353e-05 -20.85 -20.8
-20.775 0.000723567 6.71812e-05 9.74315e-05 -20.8 -20.75
-20.725 0.00075311 6.7905e-05 0.000102727 -20.75 -20.7
-20.675 0.00078383 6.933e-05 0.000106008 -20.7 -20.65
-20.625 0.000815822 7.04835e-05 0.000111267 -20.65 -20.6
-20.575 0.000849149 6.63073e-05 0.000120618 -20.6 -20.55
-20.525 0.000883825 6.7861e-05 0.000124977 -20.55 -20.5
-20.475 0.000919806 7.21813e-05 0.00013545 -20.5 -20.45
-20.425 0.000956996 6.83218e-05 0.000143161 -20.45 -20.4
-20.375 0.00099527 6.87506e-05 0.000151274 -20.4 -20.35
-20.325 0.00103451 6.51408e-05 0.000155855 -20.35 -20.3
-20.275 0.00107466 6.46075e-05 0.000163425 -20.3 -20.25
-20.225 0.00111571 6.4754e-05 0.000169869 -20.25 -20.2
-20.175 0.00115777 6.48178e-05 0.000176783 -20.2 -20.15
-20.125 0.00120097 6.31282e-05 0.000184435 -20.15 -20.1
-20.075 0.00124548 6.22346e-05 0.000190484 -20.1 -20.05
-20.025 0.00129142 6.28247e-05 0.000196558 -20.05 -20
-19.975 0.00133887 6.031e-05 0.000204178 -20 -19.95
-19.925 0.00138779 5.72556e-05 0.000213739 -19.95 -19.9
-19.875 0.00143808 5.35082e-05 0.000226515 -19.9 -19.85
-19.825 0.00148958 4.89965e-05 0.00023803 -19.85 -19.8
-19.775 0.00154212 4.6661e-05 0.000248488 -19.8 -19.75
-19.725 0.0015955 4.82007e-05 0.000253189 -19.75 -19.7
-19.675 0.00164958 4.72055e-05 0.000258624 -19.7 -19.65
-19.625 0.00170425 4.5502e-05 0.000259777 -19.65 -19.6
-19.575 0.0017595 4.85361e-05 0.000263515 -19.6 -19.55
-19.525 0.00181535 4.40961e-05 0.000264551 -19.55 -19.5
-19.475 0.00187192 4.32592e-05 0.000270725 -19.5 -19.45
-19.425 0.0019294 4.10489e-05 0.000275557 -19.45 -19.4
-19.375 0.00198802 3.75933e-05 0.000287016 -19.4 -19.35
-19.325 0.00204802 3.19561e-05 0.000293746 -19.35 -19.3
-19.275 0.00210959 2.83158e-05 0.000309418 -19.3 -19.25
-19.225 0.00217288 3.12852e-05 0.000319311 -19.25 -19.2
-19.175 0.00223798 2.86489e-05 0.00033054 -19.2 -19.15
-19.125 0.00230493 3.02214e-05 0.000347405 -19.15 -19.1
-19.075 0.0023738 2.99074e-05 0.000364736 -19.1 -19.05
-19.025 0.00244464 3.09592e-05 0.000382526 -19.05 -19
-18.975 0.00251755 2.9029e-05 0.000389947 -19 -18.95
-18.925 0.00259261 3.08869e-05 0.000407503 -18.95 -18.9
-18.875 0.00266988 3.58069e-05 0.000424565 -18.9 -18.85
-18.825 0.00274932 3.77012e-05 0.00043956 -18.85 -18.8
-18.775 0.00283084 3.95324e-05 0.000454004 -18.8 -18.75
-18.725 0.00291424 4.12429e-05 0.000469737 -18.75 -18.7
-18.675 0.00299924 4.28323e-05 0.000486803 -18.7 -18.65
-18.625 0.00308555 4.46104e-05 0.000499117 -18.65 -18.6
-18.575 0.00317291 4.66902e-05 0.000507573 -18.6 -18.55
-18.525 0.00326117 4.84439e-05 0.000521774 -18.55 -18.5
-18.475 0.00335029 5.29539e-05 0.000534797 -18.5 -18.45
-18.425 0.00344041 5.71834e-05 0.000548319 -18.45 -18.4
-18.375 0.00353183 6.27425e-05 0.000558973 -18.4 -18.35
-18.325 0.00362493 6.86582e-05 0.000566413 -18.35 -18.3
-18.275 0.00372015 7.39654e-05 0.000569517 -18.3 -18.25
-18.225 0.00381785 8.53011e-05 0.000576478 -18.25 -18.2
-18.175 0.00391828 8.90605e-05 0.000589603 -18.2 -18.15
-18.125 0.00402151 9.77475e-05 0.000603696 -18.15 -18.1
-18.075 0.00412742 0.000123463 0.000611297 -18.1 -18.05
-18.025 0.00423573 0.00012692 0.000631321 -18.05 -18
-17.975 0.00434602 0.00012677 0.000646095 -18 -17.95
-17.925 0.00445785 0.00012609 0.000664388 -17.95 -17.9
-17.875 0.00457084 0.00013029 0.000669824 -17.9 -17.85
-17.825 0.00468474 0.000131081 0.000677625 -17.85 -17.8
-17.775 0.00479947 0.000136587 0.000685518 -17.8 -17.75
-17.725 0.00491516 0.000154471 0.000692071 -17.75 -17.7
-17.675 0.00503211 0.000174295 0.000697833 -17.7 -17.65
-17.625 0.00515073 0.000194446 0.000706763 -17.65 -17.6
-17.575 0.00527147 0.000205222 0.000714456 -17.6 -17.55
-17.525 0.00539478 0.000207976 0.000730382 -17.55 -17.5
-17.475 0.00552099 0.000211551 0.000751862 -17.5 -17.45
-17.425 0.00565036 0.000247674 0.000775109 -17.45 -17.4
-17.375 0.00578302 0.000256815 0.000799747 -17.4 -17.35
-17.325 0.00591908 0.000264252 0.000825183 -17.35 -17.3
-17.275 0.00605861 0.000291857 0.000854732 -17.3 -17.25
-17.225 0.00620175 0.000312303 0.000876484 -17.25 -17.2
-17.175 0.00634866 0.000326328 0.000901875 -17.2 -17.15
-17.125 0.00649953 0.00034087 0.000925897 -17.15 -17.1
-17.075 0.00665452 0.000355985 0.000952427 -17.1 -17.05
-17.025 0.00681377 0.000371279 0.000977918 -17.05 -17
-16.975 0.00697736 0.000387445 0.0010037 -17 -16.95
-16.925 0.00714537 0.000405698 0.00102981 -16.95 -16.9
