#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.575 0.000491269 9.14734e-05 0.000102664 -21.6 -21.55
-21.525 0.000535899 8.08704e-05 0.000108318 -21.55 -21.5
-21.475 0.000578581 6.88416e-05 0.000112892 -21.5 -21.45
-21.425 0.000618836 6.23821e-05 0.000114944 -21.45 -21.4
-21.375 0.000656349 5.69581e-05 0.000116519 -21.4 -21.35
-21.325 0.000690958 4.78435e-05 0.000119519 -21.35 -21.3
-21.275 0.000722633 4.21278e-05 0.000121879 -21.3 -21.25
-21.225 0.000751461 3.96455e-05 0.000130064 -21.25 -21.2
-21.175 0.000777632 3.8772e-05 0.000130517 -21.2 -21.15
-21.125 0.000801428 4.1072e-05 0.000129024 -21.15 -21.1
-21.075 0.000823225 4.33781e-05 0.000133275 -21.1 -21.05
-21.025 0.000843474 4.21495e-05 0.000131662 -21.05 -21
-20.975 0.000862685 3.83671e-05 0.00013316 -21 -20.95
-20.925 0.000881389 4.37017e-05 0.00013181 -20.95 -20.9
-20.875 0.000900094 4.34713e-05 0.000133373 -20.9 -20.85
-20.825 0.000919243 4.56707e-05 0.000134656 -20.85 -20.8
-20.775 0.000939175 5.23278e-05 0.000133883 -20.8 -20.75
-20.725 0.000960112 6.0203e-05 0.000129641 -20.75 -20.7
-20.675 0.000982168 6.58083e-05 0.000133226 -20.7 -20.65
-20.625 0.00100538 7.04399e-05 0.000132591 -20.65 -20.6
-20.575 0.00102976 6.7806e-05 0.000137412 -20.6 -20.55
-20.525 0.00105533 7.32245e-05 0.000133707 -20.55 -20.5
-20.475 0.00108215 7.99775e-05 0.000130981 -20.5 -20.45
-20.425 0.00111036 8.2138e-05 0.000133084 -20.45 -20.4
-20.375 0.00114012 8.59125e-05 0.000139816 -20.4 -20.35
-20.325 0.00117161 8.91241e-05 0.00013921 -20.35 -20.3
-20.275 0.00120498 9.00869e-05 0.000139249 -20.3 -20.25
-20.225 0.0012403 9.37854e-05 0.000138593 -20.25 -20.2
-20.175 0.00127753 9.52663e-05 0.000141632 -20.2 -20.15
-20.125 0.00131653 9.6299e-05 0.00014861 -20.15 -20.1
-20.075 0.00135708 9.94812e-05 0.000155379 -20.1 -20.05
-20.025 0.00139895 0.000100629 0.000163739 -20.05 -20
-19.975 0.00144197 0.00010217 0.000169548 -20 -19.95
-19.925 0.00148607 0.000105551 0.000176812 -19.95 -19.9
-19.875 0.00153133 0.000108924 0.000176509 -19.9 -19.85
-19.825 0.00157793 0.00011076 0.000182181 -19.85 -19.8
-19.775 0.00162614 0.000113459 0.000189425 -19.8 -19.75
-19.725 0.00167619 0.000113536 0.000201454 -19.75 -19.7
-19.675 0.00172826 0.000115252 0.000213607 -19.7 -19.65
-19.625 0.0017824 0.000113658 0.000218009 -19.65 -19.6
-19.575 0.00183854 0.00011509 0.000230624 -19.6 -19.55
-19.525 0.00189653 0.000113544 0.000237816 -19.55 -19.5
-19.475 0.00195611 0.000111428 0.000247977 -19.5 -19.45
-19.425 0.00201704 0.000108488 0.00026232 -19.45 -19.4
-19.375 0.00207911 0.000106333 0.000280103 -19.4 -19.35
-19.325 0.00214217 0.000105126 0.000289179 -19.35 -19.3
-19.275 0.00220616 0.000103951 0.000295453 -19.3 -19.25
-19.225 0.00227108 0.000102846 0.000300422 -19.25 -19.2
-19.175 0.00233703 0.000101836 0.000308372 -19.2 -19.15
-19.125 0.00240412 0.00010094 0.00031302 -19.15 -19.1
-19.075 0.00247247 0.000102304 0.000328719 -19.1 -19.05
-19.025 0.0025422 0.000100082 0.00033576 -19.05 -19
-18.975 0.00261341 9.93373e-05 0.000347528 -19 -18.95
-18.925 0.00268614 9.33077e-05 0.000363361 -18.95 -18.9
-18.875 0.00276046 8.927e-05 0.000369991 -18.9 -18.85
-18.825 0.00283638 8.47447e-05 0.000378258 -18.85 -18.8
-18.775 0.00291394 9.1447e-05 0.000386892 -18.8 -18.75
-18.725 0.00299317 8.5123e-05 0.000399636 -18.75 -18.7
-18.675 0.0030741 9.22899e-05 0.0004136 -18.7 -18.65
-18.625 0.00315678 9.05865e-05 0.00043037 -18.65 -18.6
-18.575 0.00324128 9.96928e-05 0.000444636 -18.6 -18.55
-18.525 0.00332766 0.00010411 0.000466043 -18.55 -18.5
-18.475 0.00341595 0.000107941 0.000488062 -18.5 -18.45
-18.425 0.00350622 0.000107906 0.000510877 -18.45 -18.4
-18.375 0.00359847 0.00010679 0.000532168 -18.4 -18.35
-18.325 0.00369273 0.000103141 0.000544397 -18.35 -18.3
-18.275 0.00378903 9.9638e-05 0.000560844 -18.3 -18.25
-18.225 0.00388742 9.6296e-05 0.000578409 -18.25 -18.2
-18.175 0.00398795 0.000102778 0.00059041 -18.2 -18.15
-18.125 0.00409063 9.98164e-05 0.000607623 -18.15 -18.1
-18.075 0.00419537 0.00010247 0.000624499 -18.1 -18.05
-18.025 0.00430201 9.83209e-05 0.000637517 -18.05 -18
-17.975 0.00441029 0.00010626 0.000649925 -18 -17.95
-17.925 0.00451997 0.00011955 0.000668274 -17.95 -17.9
-17.875 0.00463088 0.000118737 0.000685672 -17.9 -17.85
-17.825 0.00474303 0.000138142 0.000704868 -17.85 -17.8
-17.775 0.00485663 0.000142127 0.000718549 -17.8 -17.75
-17.725 0.00497208 0.000145832 0.000726706 -17.75 -17.7
-17.675 0.00508988 0.000148795 0.000743713 -17.7 -17.65
-17.625 0.00521047 0.000155771 0.000755114 -17.65 -17.6
-17.575 0.00533417 0.00016048 0.000771213 -17.6 -17.55
-17.525 0.00546104 0.000165922 0.000781976 -17.55 -17.5
-17.475 0.00559092 0.000174363 0.000806719 -17.5 -17.45
-17.425 0.00572348 0.000184484 0.000833312 -17.45 -17.4
-17.375 0.00585833 0.000196263 0.000859028 -17.4 -17.35
-17.325 0.00599512 0.000208506 0.000878978 -17.35 -17.3
-17.275 0.00613359 0.000235542 0.000887381 -17.3 -17.25
-17.225 0.00627361 0.000246297 0.00090317 -17.25 -17.2
-17.175 0.00641512 0.000252818 0.000927717 -17.2 -17.15
-17.125 0.00655811 0.000274667 0.000947162 -17.15 -17.1
-17.075 0.0067026 0.00029107 0.000968508 -17.1 -17.05
-17.025 0.00684867 0.000306148 0.000992495 -17.05 -17
-16.975 0.00699653 0.000336048 0.000995462 -17 -16.95
-16.925 0.00714653 0.000359816 0.000989159 -16.95 -16.9
