#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.525 2.3276e-07 2.2278e-06 8.08284e-08 -22.55 -22.5
-22.475 4.2065e-07 3.2686e-06 1.37046e-07 -22.5 -22.45
-22.425 7.3557e-07 4.69465e-06 2.4091e-07 -22.45 -22.4
-22.375 1.24762e-06 6.43985e-06 4.13085e-07 -22.4 -22.35
-22.325 2.05734e-06 9.14157e-06 7.15225e-07 -22.35 -22.3
-22.275 3.30547e-06 1.22168e-05 1.13005e-06 -22.3 -22.25
-22.225 5.18432e-06 1.63841e-05 1.82093e-06 -22.25 -22.2
-22.175 7.95033e-06 2.20993e-05 2.66325e-06 -22.2 -22.15
-22.125 1.19365e-05 2.89414e-05 4.14446e-06 -22.15 -22.1
-22.075 1.75627e-05 3.65297e-05 6.06076e-06 -22.1 -22.05
-22.025 2.53409e-05 4.53158e-05 8.54972e-06 -22.05 -22
-21.975 3.5873e-05 5.49283e-05 1.16402e-05 -22 -21.95
-21.925 4.98384e-05 6.74808e-05 1.5569e-05 -21.95 -21.9
-21.875 6.79717e-05 8.12337e-05 2.02571e-05 -21.9 -21.85
-21.825 9.1033e-05 9.39461e-05 2.62189e-05 -21.85 -21.8
-21.775 0.000119772 0.000106211 3.35136e-05 -21.8 -21.75
-21.725 0.000154895 0.000122115 4.19327e-05 -21.75 -21.7
-21.675 0.000197031 0.000140611 5.30617e-05 -21.7 -21.65
-21.625 0.000246697 0.000149605 6.46041e-05 -21.65 -21.6
-21.575 0.00030427 0.000155826 7.93651e-05 -21.6 -21.55
-21.525 0.000369942 0.000166765 9.59101e-05 -21.55 -21.5
-21.475 0.000443674 0.000175774 0.000112275 -21.5 -21.45
-21.425 0.000525149 0.000183641 0.000129813 -21.45 -21.4
-21.375 0.000613726 0.000181472 0.000153193 -21.4 -21.35
-21.325 0.000708423 0.000174965 0.000177692 -21.35 -21.3
-21.275 0.000807925 0.000163599 0.00019924 -21.3 -21.25
-21.225 0.000910632 0.000138448 0.000217325 -21.25 -21.2
-21.175 0.00101474 0.00012063 0.000232339 -21.2 -21.15
-21.125 0.00111833 9.57588e-05 0.000246876 -21.15 -21.1
-21.075 0.00121951 7.91811e-05 0.000259562 -21.1 -21.05
-21.025 0.00131652 6.61587e-05 0.00026985 -21.05 -21
-20.975 0.00140783 5.27201e-05 0.000271274 -21 -20.95
-20.925 0.00149221 3.21871e-05 0.000266992 -20.95 -20.9
-20.875 0.00156881 2.50642e-05 0.000279635 -20.9 -20.85
-20.825 0.00163712 1.82017e-05 0.000289901 -20.85 -20.8
-20.775 0.00169696 4.51819e-06 0.000286565 -20.8 -20.75
-20.725 0.0017484 5.73642e-06 0.000293668 -20.75 -20.7
-20.675 0.00179171 8.4144e-06 0.000292232 -20.7 -20.65
-20.625 0.00182729 2.42447e-06 0.000294568 -20.65 -20.6
-20.575 0.00185562 -1.10297e-05 0.000283906 -20.6 -20.55
-20.525 0.00187727 -1.33526e-05 0.000275104 -20.55 -20.5
-20.475 0.0018929 -4.5797e-06 0.000276799 -20.5 -20.45
-20.425 0.00190327 9.23054e-07 0.000272039 -20.45 -20.4
-20.375 0.00190926 9.94941e-06 0.000264926 -20.4 -20.35
-20.325 0.00191188 1.76597e-05 0.000255169 -20.35 -20.3
-20.275 0.00191226 1.76263e-05 0.00023523 -20.3 -20.25
-20.225 0.00191154 2.97728e-05 0.000228046 -20.25 -20.2
-20.175 0.00191083 4.33667e-05 0.000227302 -20.2 -20.15
-20.125 0.00191113 6.00097e-05 0.000220227 -20.15 -20.1
-20.075 0.00191326 7.37213e-05 0.000219347 -20.1 -20.05
-20.025 0.00191784 7.83276e-05 0.000215101 -20.05 -20
-19.975 0.00192527 8.58295e-05 0.00022044 -20 -19.95
-19.925 0.00193579 9.45916e-05 0.000226963 -19.95 -19.9
-19.875 0.00194951 0.000103454 0.000228939 -19.9 -19.85
-19.825 0.00196644 0.000115674 0.000227459 -19.85 -19.8
-19.775 0.00198656 0.000120442 0.00022366 -19.8 -19.75
-19.725 0.00200984 0.000120852 0.000224652 -19.75 -19.7
-19.675 0.00203623 0.000131304 0.000227485 -19.7 -19.65
-19.625 0.00206565 0.000144556 0.000237473 -19.65 -19.6
-19.575 0.00209801 0.0001506 0.000238258 -19.6 -19.55
-19.525 0.00213315 0.000153885 0.000227297 -19.55 -19.5
-19.475 0.0021709 0.000154179 0.000213908 -19.5 -19.45
-19.425 0.00221107 0.000153682 0.000212993 -19.45 -19.4
-19.375 0.00225346 0.000157467 0.000210605 -19.4 -19.35
-19.325 0.00229791 0.000159485 0.000201685 -19.35 -19.3
-19.275 0.00234432 0.000164135 0.000196846 -19.3 -19.25
-19.225 0.0023926 0.000166561 0.000200306 -19.25 -19.2
-19.175 0.00244273 0.000171937 0.000198641 -19.2 -19.15
-19.125 0.00249469 0.000172559 0.000202351 -19.15 -19.1
-19.075 0.00254847 0.000168235 0.000195491 -19.1 -19.05
-19.025 0.00260407 0.000169393 0.000193799 -19.05 -19
-18.975 0.00266148 0.000184076 0.000205459 -19 -18.95
-18.925 0.00272073 0.00019345 0.000209318 -18.95 -18.9
-18.875 0.00278192 0.000208772 0.000223878 -18.9 -18.85
-18.825 0.00284524 0.000215426 0.000246529 -18.85 -18.8
-18.775 0.00291095 0.000222194 0.000248149 -18.8 -18.75
-18.725 0.00297933 0.00022814 0.000256297 -18.75 -18.7
-18.675 0.00305066 0.000236242 0.000275651 -18.7 -18.65
-18.625 0.00312514 0.000252184 0.000290766 -18.65 -18.6
-18.575 0.00320285 0.000261524 0.00029829 -18.6 -18.55
-18.525 0.00328379 0.000275854 0.000312951 -18.55 -18.5
-18.475 0.00336792 0.000280752 0.00032251 -18.5 -18.45
-18.425 0.0034552 0.000282219 0.000330106 -18.45 -18.4
-18.375 0.00354563 0.000282964 0.000337002 -18.4 -18.35
-18.325 0.0036392 0.000282407 0.000343219 -18.35 -18.3
-18.275 0.00373583 0.000273342 0.000355569 -18.3 -18.25
-18.225 0.00383532 0.000269284 0.000368262 -18.25 -18.2
-18.175 0.00393733 0.000267088 0.000380965 -18.2 -18.15
-18.125 0.00404145 0.00026623 0.000394227 -18.15 -18.1
-18.075 0.00414722 0.000272758 0.000415499 -18.1 -18.05
-18.025 0.0042543 0.000280532 0.000430992 -18.05 -18
-17.975 0.00436257 0.000271955 0.000450502 -18 -17.95
-17.925 0.00447213 0.000273882 0.000464751 -17.95 -17.9
-17.875 0.00458326 0.000275143 0.000477839 -17.9 -17.85
-17.825 0.00469643 0.000277874 0.000490775 -17.85 -17.8
-17.775 0.00481206 0.000282559 0.000504503 -17.8 -17.75
-17.725 0.00493053 0.000274144 0.000519665 -17.75 -17.7
-17.675 0.00505205 0.000264878 0.000536483 -17.7 -17.65
-17.625 0.00517666 0.000254594 0.000554719 -17.65 -17.6
-17.575 0.00530426 0.000249266 0.000586639 -17.6 -17.55
-17.525 0.0054347 0.000241504 0.000622299 -17.55 -17.5
-17.475 0.0055678 0.000239989 0.00064399 -17.5 -17.45
-17.425 0.00570345 0.000243887 0.000663537 -17.45 -17.4
-17.375 0.00584161 0.000252565 0.000682833 -17.4 -17.35
-17.325 0.00598231 0.000254495 0.000692169 -17.35 -17.3
-17.275 0.00612562 0.000254866 0.00070627 -17.3 -17.25
-17.225 0.00627157 0.000255612 0.000725722 -17.25 -17.2
-17.175 0.00642016 0.000258352 0.0007403 -17.2 -17.15
-17.125 0.00657134 0.000268635 0.000759129 -17.15 -17.1
-17.075 0.00672503 0.000265717 0.000798985 -17.1 -17.05
-17.025 0.00688124 0.000267931 0.000838449 -17.05 -17
-16.975 0.00704001 0.000273482 0.000877845 -17 -16.95
-16.925 0.0072015 0.000269379 0.000880351 -16.95 -16.9
