#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.0030452 0.000118523 0.000364471 -19.55 -19.5
-19.475 0.00310953 0.000120513 0.000371925 -19.5 -19.45
-19.425 0.00316737 0.000120582 0.000367441 -19.45 -19.4
-19.375 0.00321915 0.000111997 0.000361043 -19.4 -19.35
-19.325 0.00326551 0.000118882 0.00033923 -19.35 -19.3
-19.275 0.00330737 0.000135187 0.000335497 -19.3 -19.25
-19.225 0.00334604 0.000118869 0.00033644 -19.25 -19.2
-19.175 0.00338335 0.000128243 0.000339339 -19.2 -19.15
-19.125 0.00342171 0.000120393 0.000330182 -19.15 -19.1
-19.075 0.00346422 0.000119149 0.00033159 -19.1 -19.05
-19.025 0.00351456 0.000113675 0.00033728 -19.05 -19
-18.975 0.0035766 9.18118e-05 0.000370942 -19 -18.95
-18.925 0.00365369 7.96028e-05 0.000391602 -18.95 -18.9
-18.875 0.00374746 3.81571e-05 0.000450707 -18.9 -18.85
-18.825 0.00385664 -1.53714e-05 0.000525494 -18.85 -18.8
-18.775 0.00397606 -7.91378e-05 0.000591719 -18.8 -18.75
-18.725 0.00409673 -0.000117464 0.000670862 -18.75 -18.7
-18.675 0.00420711 -0.000156182 0.000745146 -18.7 -18.65
-18.625 0.00429567 -0.000173673 0.000796278 -18.65 -18.6
-18.575 0.00435388 -0.000207454 0.000801993 -18.6 -18.55
-18.525 0.00437877 -0.000202529 0.000777726 -18.55 -18.5
-18.475 0.00437387 -0.000181427 0.000728861 -18.5 -18.45
-18.425 0.00434829 -0.000128579 0.000658755 -18.45 -18.4
-18.375 0.00431424 -7.75936e-05 0.000573123 -18.4 -18.35
-18.325 0.0042839 -1.38138e-05 0.000477816 -18.35 -18.3
-18.275 0.00426686 5.08739e-05 0.00042467 -18.3 -18.25
-18.225 0.00426875 9.46928e-05 0.00036214 -18.25 -18.2
-18.175 0.0042912 0.000138588 0.000347924 -18.2 -18.15
-18.125 0.00433288 0.000154726 0.000343328 -18.15 -18.1
-18.075 0.00439078 0.000179749 0.000350794 -18.1 -18.05
-18.025 0.00446148 0.00019203 0.000351359 -18.05 -18
-17.975 0.00454187 0.000197036 0.000368784 -18 -17.95
-17.925 0.00462959 0.000209703 0.000392379 -17.95 -17.9
-17.875 0.00472293 0.0002344 0.000392166 -17.9 -17.85
-17.825 0.00482078 0.000249205 0.000399413 -17.85 -17.8
-17.775 0.00492242 0.000263315 0.000411128 -17.8 -17.75
-17.725 0.0050274 0.000262948 0.000436921 -17.75 -17.7
-17.675 0.00513546 0.000277739 0.000455059 -17.7 -17.65
-17.625 0.00524647 0.00028402 0.000464362 -17.65 -17.6
-17.575 0.00536045 0.000303519 0.000455497 -17.6 -17.55
-17.525 0.00547753 0.000325434 0.000473594 -17.55 -17.5
-17.475 0.00559796 0.00032591 0.000471027 -17.5 -17.45
-17.425 0.00572212 0.000345654 0.00046822 -17.45 -17.4
-17.375 0.00585054 0.000370673 0.00047537 -17.4 -17.35
-17.325 0.00598381 0.000376699 0.000490394 -17.35 -17.3
-17.275 0.00612251 0.000393928 0.000517965 -17.3 -17.25
-17.225 0.00626701 0.000398107 0.000552149 -17.25 -17.2
-17.175 0.00641741 0.000422594 0.000572258 -17.2 -17.15
-17.125 0.00657341 0.000433827 0.00059182 -17.15 -17.1
-17.075 0.00673442 0.000432961 0.000606382 -17.1 -17.05
-17.025 0.0068997 0.000449728 0.000626881 -17.05 -17
-16.975 0.00706853 0.000445512 0.000651582 -17 -16.95
-16.925 0.00724039 0.000452883 0.000675398 -16.95 -16.9
