#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.0022805 0.000279054 0.000353544 -19.55 -19.5
-19.475 0.00238349 0.000290165 0.000352756 -19.5 -19.45
-19.425 0.0024843 0.000300048 0.000359176 -19.45 -19.4
-19.375 0.00258273 0.000308397 0.000362383 -19.4 -19.35
-19.325 0.00267859 0.00031496 0.00036797 -19.35 -19.3
-19.275 0.00277164 0.000321346 0.000372995 -19.3 -19.25
-19.225 0.00286168 0.000321788 0.00037281 -19.25 -19.2
-19.175 0.00294858 0.000314267 0.000381516 -19.2 -19.15
-19.125 0.00303225 0.000305966 0.000388705 -19.15 -19.1
-19.075 0.0031127 0.000308632 0.000368343 -19.1 -19.05
-19.025 0.00318999 0.000303013 0.000357135 -19.05 -19
-18.975 0.00326423 0.000293897 0.000364114 -19 -18.95
-18.925 0.00333561 0.000289764 0.000362453 -18.95 -18.9
-18.875 0.00340437 0.000279653 0.000363285 -18.9 -18.85
-18.825 0.00347084 0.000275298 0.000352566 -18.85 -18.8
-18.775 0.00353537 0.000268313 0.000348169 -18.8 -18.75
-18.725 0.00359834 0.000271134 0.000351734 -18.75 -18.7
-18.675 0.00366012 0.000277207 0.000349397 -18.7 -18.65
-18.625 0.00372106 0.00028263 0.000346754 -18.65 -18.6
-18.575 0.00378146 0.000287547 0.000346618 -18.6 -18.55
-18.525 0.00384167 0.000284965 0.000343002 -18.55 -18.5
-18.475 0.00390203 0.000271301 0.000337331 -18.5 -18.45
-18.425 0.0039629 0.000277115 0.000335775 -18.45 -18.4
-18.375 0.00402468 0.000281812 0.000334883 -18.4 -18.35
-18.325 0.00408773 0.000270116 0.00033731 -18.35 -18.3
-18.275 0.00415243 0.000274049 0.000339617 -18.3 -18.25
-18.225 0.00421907 0.000281654 0.000339072 -18.25 -18.2
-18.175 0.00428794 0.00029256 0.000340996 -18.2 -18.15
-18.125 0.00435931 0.000296049 0.000343316 -18.15 -18.1
-18.075 0.00443345 0.000297056 0.00035694 -18.1 -18.05
-18.025 0.00451062 0.000296738 0.000364848 -18.05 -18
-17.975 0.00459105 0.000297989 0.000365992 -18 -17.95
-17.925 0.00467491 0.000293128 0.00037596 -17.95 -17.9
-17.875 0.0047623 0.000287238 0.000386045 -17.9 -17.85
-17.825 0.00485327 0.000294511 0.000396353 -17.85 -17.8
-17.775 0.00494783 0.000289371 0.000406272 -17.8 -17.75
-17.725 0.00504601 0.000284042 0.000423835 -17.75 -17.7
-17.675 0.00514788 0.000289887 0.00043725 -17.7 -17.65
-17.625 0.00525354 0.000287102 0.000454148 -17.65 -17.6
-17.575 0.00536313 0.000289614 0.000470389 -17.6 -17.55
-17.525 0.00547677 0.000291976 0.00048553 -17.55 -17.5
-17.475 0.00559453 0.000291396 0.000499573 -17.5 -17.45
-17.425 0.00571643 0.0002933 0.00051242 -17.45 -17.4
-17.375 0.00584247 0.000291274 0.00053408 -17.4 -17.35
-17.325 0.00597259 0.000306778 0.000549537 -17.35 -17.3
-17.275 0.00610681 0.000328694 0.000572515 -17.3 -17.25
-17.225 0.00624517 0.000315474 0.000585156 -17.25 -17.2
-17.175 0.00638779 0.000332747 0.000596331 -17.2 -17.15
-17.125 0.00653488 0.000336518 0.000613792 -17.15 -17.1
-17.075 0.00668665 0.000332293 0.000638745 -17.1 -17.05
-17.025 0.00684327 0.000343585 0.000663203 -17.05 -17
-16.975 0.00700484 0.000350177 0.000696279 -17 -16.95
-16.925 0.00717133 0.000358254 0.000711402 -16.95 -16.9
