#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.775 0.00173515 0.000132553 0.000172313 -19.8 -19.75
-19.725 0.00177536 0.000132936 0.000163343 -19.75 -19.7
-19.675 0.00181801 0.000134654 0.000160589 -19.7 -19.65
-19.625 0.00186298 0.000137171 0.0001782 -19.65 -19.6
-19.575 0.00191004 0.000137599 0.00018314 -19.6 -19.55
-19.525 0.00195894 0.000146315 0.000180658 -19.55 -19.5
-19.475 0.00200946 0.000150937 0.000182756 -19.5 -19.45
-19.425 0.00206151 0.000159604 0.000190624 -19.45 -19.4
-19.375 0.00211514 0.000166194 0.000199528 -19.4 -19.35
-19.325 0.0021705 0.00017028 0.000214335 -19.35 -19.3
-19.275 0.00222779 0.000171622 0.000220776 -19.3 -19.25
-19.225 0.00228721 0.000175893 0.000231537 -19.25 -19.2
-19.175 0.00234888 0.000173346 0.000239106 -19.2 -19.15
-19.125 0.00241286 0.000170938 0.000245516 -19.15 -19.1
-19.075 0.0024791 0.000171216 0.000256565 -19.1 -19.05
-19.025 0.00254749 0.000169326 0.000270712 -19.05 -19
-18.975 0.00261788 0.000169904 0.00028728 -19 -18.95
-18.925 0.00269012 0.000174168 0.00029462 -18.95 -18.9
-18.875 0.00276402 0.000172279 0.00030172 -18.9 -18.85
-18.825 0.00283946 0.000179482 0.000316148 -18.85 -18.8
-18.775 0.00291632 0.000183821 0.000318756 -18.8 -18.75
-18.725 0.00299457 0.000181479 0.000332777 -18.75 -18.7
-18.675 0.00307426 0.000182295 0.000345437 -18.7 -18.65
-18.625 0.00315549 0.000177903 0.000360824 -18.65 -18.6
-18.575 0.00323843 0.000176209 0.000376995 -18.6 -18.55
-18.525 0.00332328 0.000182314 0.000388351 -18.55 -18.5
-18.475 0.00341023 0.000178109 0.000400515 -18.5 -18.45
-18.425 0.00349942 0.000166309 0.000416055 -18.45 -18.4
-18.375 0.00359095 0.000168969 0.000436432 -18.4 -18.35
-18.325 0.00368485 0.000166347 0.000446326 -18.35 -18.3
-18.275 0.0037811 0.000164758 0.000467076 -18.3 -18.25
-18.225 0.00387964 0.000169108 0.000486205 -18.25 -18.2
-18.175 0.00398044 0.000172436 0.000494832 -18.2 -18.15
-18.125 0.00408343 0.000162004 0.000499859 -18.15 -18.1
-18.075 0.00418858 0.000163062 0.000505011 -18.1 -18.05
-18.025 0.00429586 0.000165461 0.000532935 -18.05 -18
-17.975 0.00440526 0.000163738 0.000561997 -18 -17.95
-17.925 0.00451681 0.000166443 0.000591164 -17.95 -17.9
-17.875 0.00463059 0.000159419 0.00062059 -17.9 -17.85
-17.825 0.0047468 0.000171121 0.000642377 -17.85 -17.8
-17.775 0.00486568 0.000170342 0.000665084 -17.8 -17.75
-17.725 0.00498753 0.000163895 0.000682301 -17.75 -17.7
-17.675 0.00511259 0.000165798 0.000697715 -17.7 -17.65
-17.625 0.00524091 0.000166692 0.000721676 -17.65 -17.6
-17.575 0.00537227 0.000166627 0.000742104 -17.6 -17.55
-17.525 0.00550611 0.000165831 0.000755343 -17.55 -17.5
-17.475 0.00564153 0.000154451 0.000769277 -17.5 -17.45
-17.425 0.00577747 0.000164475 0.000804053 -17.45 -17.4
-17.375 0.00591299 0.000165931 0.000827974 -17.4 -17.35
-17.325 0.00604752 0.000166387 0.000843378 -17.35 -17.3
-17.275 0.00618108 0.000179848 0.000867695 -17.3 -17.25
-17.225 0.00631428 0.000184317 0.00089023 -17.25 -17.2
-17.175 0.0064482 0.00019535 0.000898937 -17.2 -17.15
-17.125 0.00658407 0.000203359 0.000927196 -17.15 -17.1
-17.075 0.00672296 0.000211576 0.000930018 -17.1 -17.05
-17.025 0.00686561 0.000223371 0.000953673 -17.05 -17
-16.975 0.00701229 0.000248988 0.000981461 -17 -16.95
-16.925 0.00716296 0.000271015 0.00100537 -16.95 -16.9
