#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.225 5.00608e-05 6.12494e-05 1.47583e-05 -22.25 -22.2
-22.175 6.52205e-05 6.8546e-05 1.7673e-05 -22.2 -22.15
-22.125 8.35146e-05 7.76367e-05 2.1484e-05 -22.15 -22.1
-22.075 0.00010513 8.71068e-05 2.46762e-05 -22.1 -22.05
-22.025 0.000130147 9.23031e-05 2.89639e-05 -22.05 -22
-21.975 0.000158531 9.67452e-05 3.4479e-05 -22 -21.95
-21.925 0.000190126 0.000101708 3.93876e-05 -21.95 -21.9
-21.875 0.000224656 0.000107683 4.74388e-05 -21.9 -21.85
-21.825 0.000261732 0.000106672 5.30859e-05 -21.85 -21.8
-21.775 0.000300854 0.000108263 6.0115e-05 -21.8 -21.75
-21.725 0.000341424 0.0001025 6.89655e-05 -21.75 -21.7
-21.675 0.000382765 9.66153e-05 7.76442e-05 -21.7 -21.65
-21.625 0.000424158 9.10329e-05 8.51871e-05 -21.65 -21.6
-21.575 0.000464888 8.37396e-05 9.2416e-05 -21.6 -21.55
-21.525 0.000504297 7.0469e-05 9.58366e-05 -21.55 -21.5
-21.475 0.000541844 6.41458e-05 9.71596e-05 -21.5 -21.45
-21.425 0.000577146 5.68562e-05 9.98266e-05 -21.45 -21.4
-21.375 0.000609994 4.91326e-05 0.000101292 -21.4 -21.35
-21.325 0.000640353 4.63767e-05 0.000111573 -21.35 -21.3
-21.275 0.000668331 4.07779e-05 0.000112968 -21.3 -21.25
-21.225 0.000694135 4.22042e-05 0.00011309 -21.25 -21.2
-21.175 0.000718039 4.12362e-05 0.000113725 -21.2 -21.15
-21.125 0.00074035 4.11337e-05 0.000118707 -21.15 -21.1
-21.075 0.000761405 4.27833e-05 0.000121294 -21.1 -21.05
-21.025 0.000781559 4.46831e-05 0.000123293 -21.05 -21
-20.975 0.000801193 4.66372e-05 0.000123266 -21 -20.95
-20.925 0.000820698 4.64566e-05 0.000119758 -20.95 -20.9
-20.875 0.00084045 5.02794e-05 0.000121643 -20.9 -20.85
-20.825 0.000860788 5.77231e-05 0.00012226 -20.85 -20.8
-20.775 0.000881997 6.16641e-05 0.000121091 -20.8 -20.75
-20.725 0.000904298 6.32621e-05 0.000125953 -20.75 -20.7
-20.675 0.00092786 6.66089e-05 0.000124964 -20.7 -20.65
-20.625 0.0009528 6.94402e-05 0.000117812 -20.65 -20.6
-20.575 0.000979201 7.33991e-05 0.000121738 -20.6 -20.55
-20.525 0.00100711 7.75586e-05 0.000123579 -20.55 -20.5
-20.475 0.00103653 7.90119e-05 0.00013283 -20.5 -20.45
-20.425 0.00106744 8.29317e-05 0.00013246 -20.45 -20.4
-20.375 0.00109984 8.49828e-05 0.000133589 -20.4 -20.35
-20.325 0.00113372 8.85843e-05 0.000134191 -20.35 -20.3
-20.275 0.00116913 9.2777e-05 0.0001357 -20.3 -20.25
-20.225 0.00120615 9.30758e-05 0.000144789 -20.25 -20.2
-20.175 0.00124492 9.93615e-05 0.0001481 -20.2 -20.15
-20.125 0.00128551 0.000103513 0.000151825 -20.15 -20.1
-20.075 0.00132795 0.000104011 0.000162184 -20.1 -20.05
-20.025 0.00137218 0.000105027 0.00016802 -20.05 -20
-19.975 0.00141804 0.000105539 0.000171098 -20 -19.95
-19.925 0.00146533 0.000103825 0.000178254 -19.95 -19.9
-19.875 0.00151389 0.000101611 0.000190635 -19.9 -19.85
-19.825 0.00156361 9.86349e-05 0.000203003 -19.85 -19.8
-19.775 0.0016145 9.82162e-05 0.000211549 -19.8 -19.75
-19.725 0.00166668 9.66356e-05 0.000219322 -19.75 -19.7
-19.675 0.00172027 9.6225e-05 0.000223434 -19.7 -19.65
-19.625 0.00177537 9.51324e-05 0.000235765 -19.65 -19.6
-19.575 0.001832 9.34757e-05 0.000242823 -19.6 -19.55
-19.525 0.00189005 9.49575e-05 0.000252368 -19.55 -19.5
-19.475 0.00194934 9.66491e-05 0.000268155 -19.5 -19.45
-19.425 0.00200969 9.35103e-05 0.000274986 -19.45 -19.4
-19.375 0.00207097 9.36461e-05 0.000284896 -19.4 -19.35
-19.325 0.00213315 9.52405e-05 0.000289099 -19.35 -19.3
-19.275 0.00219635 9.05205e-05 0.000298829 -19.3 -19.25
-19.225 0.0022608 8.87007e-05 0.000310338 -19.25 -19.2
-19.175 0.00232672 8.88168e-05 0.000319622 -19.2 -19.15
-19.125 0.00239433 8.87105e-05 0.000328441 -19.15 -19.1
-19.075 0.00246374 8.69703e-05 0.000339007 -19.1 -19.05
-19.025 0.00253495 8.55059e-05 0.000353421 -19.05 -19
-18.975 0.00260788 8.45629e-05 0.00036862 -19 -18.95
-18.925 0.0026824 7.97472e-05 0.000371813 -18.95 -18.9
-18.875 0.00275838 8.10684e-05 0.000379229 -18.9 -18.85
-18.825 0.00283575 7.96517e-05 0.00039198 -18.85 -18.8
-18.775 0.00291445 8.22363e-05 0.000410772 -18.8 -18.75
-18.725 0.00299447 8.57938e-05 0.000427455 -18.75 -18.7
-18.675 0.0030758 8.71157e-05 0.000438237 -18.7 -18.65
-18.625 0.00315845 8.31948e-05 0.000452744 -18.65 -18.6
-18.575 0.00324241 8.37521e-05 0.000467548 -18.6 -18.55
-18.525 0.00332771 8.46023e-05 0.000478772 -18.55 -18.5
-18.475 0.00341442 8.5408e-05 0.000496037 -18.5 -18.45
-18.425 0.00350269 8.17582e-05 0.00051359 -18.45 -18.4
-18.375 0.00359271 8.1487e-05 0.000529281 -18.4 -18.35
-18.325 0.00368475 8.90181e-05 0.000555463 -18.35 -18.3
-18.275 0.00377909 9.45953e-05 0.000559806 -18.3 -18.25
-18.225 0.00387596 9.89647e-05 0.000574774 -18.25 -18.2
-18.175 0.00397554 9.74295e-05 0.000598477 -18.2 -18.15
-18.125 0.00407786 9.63565e-05 0.000615354 -18.15 -18.1
-18.075 0.00418281 0.000106128 0.00063891 -18.1 -18.05
-18.025 0.00429016 0.000122099 0.000649915 -18.05 -18
-17.975 0.00439962 0.000130975 0.000668841 -18 -17.95
-17.925 0.00451087 0.000131185 0.000688732 -17.95 -17.9
-17.875 0.0046237 0.000130576 0.000703578 -17.9 -17.85
-17.825 0.004738 0.000131883 0.000723995 -17.85 -17.8
-17.775 0.00485379 0.000132356 0.000733968 -17.8 -17.75
-17.725 0.00497123 0.000130995 0.000743647 -17.75 -17.7
-17.675 0.00509051 0.000133622 0.000758306 -17.7 -17.65
-17.625 0.00521178 0.000169256 0.000766507 -17.65 -17.6
-17.575 0.00533513 0.000165492 0.000769061 -17.6 -17.55
-17.525 0.00546051 0.000171156 0.000782615 -17.55 -17.5
-17.475 0.00558781 0.000182473 0.000806842 -17.5 -17.45
-17.425 0.00571698 0.000207059 0.000828902 -17.45 -17.4
-17.375 0.00584808 0.000215437 0.000847747 -17.4 -17.35
-17.325 0.00598136 0.000222623 0.000871056 -17.35 -17.3
-17.275 0.00611721 0.000231704 0.000894503 -17.3 -17.25
-17.225 0.00625604 0.000257164 0.000915056 -17.25 -17.2
-17.175 0.00639815 0.000276452 0.000920848 -17.2 -17.15
-17.125 0.00654359 0.000282014 0.000932833 -17.15 -17.1
-17.075 0.00669217 0.000296213 0.000952639 -17.1 -17.05
-17.025 0.00684353 0.000319365 0.000972696 -17.05 -17
-16.975 0.0069973 0.000335887 0.00099262 -17 -16.95
-16.925 0.00715324 0.000351646 0.00101216 -16.95 -16.9
