#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00139654 0.000123228 0.000468943 -19.6 -19.55
-19.525 0.00148644 0.000131296 0.000480426 -19.55 -19.5
-19.475 0.00157749 0.000132665 0.00048421 -19.5 -19.45
-19.425 0.00166934 0.000146004 0.000482747 -19.45 -19.4
-19.375 0.00176169 0.000153589 0.000489105 -19.4 -19.35
-19.325 0.00185433 0.000174705 0.000498275 -19.35 -19.3
-19.275 0.00194711 0.00018225 0.000475712 -19.3 -19.25
-19.225 0.00203992 0.000205377 0.000473139 -19.25 -19.2
-19.175 0.00213273 0.000223614 0.00047209 -19.2 -19.15
-19.125 0.00222553 0.000248312 0.000461268 -19.15 -19.1
-19.075 0.0023183 0.000267759 0.000449447 -19.1 -19.05
-19.025 0.00241105 0.00028144 0.000455282 -19.05 -19
-18.975 0.00250375 0.000302747 0.000457018 -19 -18.95
-18.925 0.00259632 0.000298074 0.000451753 -18.95 -18.9
-18.875 0.00268868 0.000316113 0.000462347 -18.9 -18.85
-18.825 0.00278073 0.000336896 0.000446096 -18.85 -18.8
-18.775 0.00287237 0.000350435 0.000445437 -18.8 -18.75
-18.725 0.00296355 0.000355903 0.00045338 -18.75 -18.7
-18.675 0.00305426 0.000367173 0.000442692 -18.7 -18.65
-18.625 0.00314449 0.000374739 0.000452669 -18.65 -18.6
-18.575 0.00323423 0.000393561 0.000428478 -18.6 -18.55
-18.525 0.00332347 0.000405332 0.000416053 -18.55 -18.5
-18.475 0.00341219 0.000410746 0.000427582 -18.5 -18.45
-18.425 0.00350044 0.000418611 0.000423138 -18.45 -18.4
-18.375 0.00358832 0.0004351 0.000433736 -18.4 -18.35
-18.325 0.00367604 0.000445823 0.000443341 -18.35 -18.3
-18.275 0.0037639 0.000455671 0.000435436 -18.3 -18.25
-18.225 0.00385229 0.00046475 0.000444385 -18.25 -18.2
-18.175 0.00394163 0.000470878 0.000443808 -18.2 -18.15
-18.125 0.00403239 0.000481147 0.000442468 -18.15 -18.1
-18.075 0.00412502 0.00047824 0.00046092 -18.1 -18.05
-18.025 0.00421996 0.000467891 0.000466046 -18.05 -18
-17.975 0.00431759 0.000455421 0.000477272 -18 -17.95
-17.925 0.00441818 0.000452521 0.000487704 -17.95 -17.9
-17.875 0.00452182 0.000461826 0.000495581 -17.9 -17.85
-17.825 0.00462844 0.000447683 0.000502226 -17.85 -17.8
-17.775 0.00473774 0.000438207 0.000512558 -17.8 -17.75
-17.725 0.00484934 0.000437766 0.000520291 -17.75 -17.7
-17.675 0.00496283 0.000416795 0.0005191 -17.7 -17.65
-17.625 0.00507793 0.000387138 0.000521571 -17.65 -17.6
-17.575 0.0051946 0.000371327 0.00052866 -17.6 -17.55
-17.525 0.00531305 0.000361348 0.000540687 -17.55 -17.5
-17.475 0.00543374 0.00037171 0.00055986 -17.5 -17.45
-17.425 0.00555728 0.000378018 0.000568494 -17.45 -17.4
-17.375 0.00568426 0.000379585 0.000578244 -17.4 -17.35
-17.325 0.00581517 0.000387174 0.000603319 -17.35 -17.3
-17.275 0.00595028 0.00040334 0.000635899 -17.3 -17.25
-17.225 0.00608959 0.000409738 0.000653207 -17.25 -17.2
-17.175 0.00623292 0.000407733 0.000667893 -17.2 -17.15
-17.125 0.00637995 0.000422599 0.000680447 -17.15 -17.1
-17.075 0.00653036 0.000429104 0.000684049 -17.1 -17.05
-17.025 0.00668391 0.000421967 0.000700737 -17.05 -17
-16.975 0.00684058 0.000434436 0.000723992 -17 -16.95
-16.925 0.00700055 0.000451721 0.000754116 -16.95 -16.9
