#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00144821 0.000135108 0.000469262 -19.6 -19.55
-19.525 0.00154011 0.000144681 0.000471068 -19.55 -19.5
-19.475 0.00163316 0.00014949 0.000483401 -19.5 -19.45
-19.425 0.00172703 0.000162606 0.000499201 -19.45 -19.4
-19.375 0.00182139 0.000169683 0.000507299 -19.4 -19.35
-19.325 0.00191599 0.000188223 0.000492181 -19.35 -19.3
-19.275 0.00201058 0.000211018 0.00047977 -19.3 -19.25
-19.225 0.00210494 0.000228525 0.000463215 -19.25 -19.2
-19.175 0.00219883 0.00023366 0.000454321 -19.2 -19.15
-19.125 0.00229202 0.000242527 0.000451713 -19.15 -19.1
-19.075 0.00238434 0.000259788 0.000437742 -19.1 -19.05
-19.025 0.00247574 0.000286451 0.000442777 -19.05 -19
-18.975 0.00256633 0.000294099 0.000434638 -19 -18.95
-18.925 0.00265638 0.000316858 0.000437522 -18.95 -18.9
-18.875 0.00274626 0.000321166 0.000428786 -18.9 -18.85
-18.825 0.00283632 0.000333776 0.000436467 -18.85 -18.8
-18.775 0.00292684 0.000348353 0.000439386 -18.8 -18.75
-18.725 0.00301787 0.000354435 0.000417318 -18.75 -18.7
-18.675 0.00310924 0.000368919 0.000437619 -18.7 -18.65
-18.625 0.00320064 0.000383541 0.000414229 -18.65 -18.6
-18.575 0.00329165 0.000404466 0.000403817 -18.6 -18.55
-18.525 0.00338188 0.000402397 0.000410595 -18.55 -18.5
-18.475 0.00347109 0.000424282 0.000430114 -18.5 -18.45
-18.425 0.00355923 0.000436306 0.000437536 -18.45 -18.4
-18.375 0.00364642 0.000450453 0.000440463 -18.4 -18.35
-18.325 0.00373297 0.000456751 0.000435199 -18.35 -18.3
-18.275 0.00381932 0.000443517 0.000430903 -18.3 -18.25
-18.225 0.00390601 0.000445428 0.000436338 -18.25 -18.2
-18.175 0.00399357 0.000448167 0.000429314 -18.2 -18.15
-18.125 0.0040825 0.000453229 0.000436728 -18.15 -18.1
-18.075 0.00417321 0.000446343 0.000458993 -18.1 -18.05
-18.025 0.00426601 0.000441894 0.000447213 -18.05 -18
-17.975 0.00436109 0.000448097 0.000460387 -18 -17.95
-17.925 0.00445856 0.000449652 0.000472304 -17.95 -17.9
-17.875 0.00455845 0.000448353 0.000473184 -17.9 -17.85
-17.825 0.0046608 0.000440652 0.000479889 -17.85 -17.8
-17.775 0.00476563 0.000431016 0.000475796 -17.8 -17.75
-17.725 0.00487302 0.000422284 0.000476035 -17.75 -17.7
-17.675 0.00498303 0.000402445 0.000487895 -17.7 -17.65
-17.625 0.00509578 0.000375984 0.000496581 -17.65 -17.6
-17.575 0.00521139 0.00037384 0.000526264 -17.6 -17.55
-17.525 0.00532996 0.00037129 0.000534576 -17.55 -17.5
-17.475 0.00545159 0.000373194 0.000549634 -17.5 -17.45
-17.425 0.00557628 0.000358631 0.000582822 -17.45 -17.4
-17.375 0.00570404 0.000372076 0.000603327 -17.4 -17.35
-17.325 0.00583488 0.000384688 0.000621014 -17.35 -17.3
-17.275 0.00596884 0.000394074 0.000623176 -17.3 -17.25
-17.225 0.00610612 0.000403142 0.000634257 -17.25 -17.2
-17.175 0.00624697 0.00041265 0.000650007 -17.2 -17.15
-17.125 0.00639178 0.00042499 0.000651582 -17.15 -17.1
-17.075 0.00654092 0.000430974 0.000674477 -17.1 -17.05
-17.025 0.00669471 0.000418608 0.000687363 -17.05 -17
-16.975 0.00685333 0.000440364 0.000712456 -17 -16.95
-16.925 0.00701684 0.00046814 0.000729717 -16.95 -16.9
