#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.575 6.88349e-11 3.18392e-08 6.64624e-11 -22.6 -22.55
-22.525 1.86458e-10 5.5699e-08 1.78905e-10 -22.55 -22.5
-22.475 4.76741e-10 8.48456e-08 4.5341e-10 -22.5 -22.45
-22.425 1.15165e-09 1.2504e-07 1.08053e-09 -22.45 -22.4
-22.375 2.63166e-09 1.77124e-07 2.42651e-09 -22.4 -22.35
-22.325 5.69743e-09 2.64598e-07 5.1543e-09 -22.35 -22.3
-22.275 1.17091e-08 3.77804e-07 1.03484e-08 -22.3 -22.25
-22.225 2.28991e-08 5.26827e-07 1.96615e-08 -22.25 -22.2
-22.175 4.27426e-08 7.09742e-07 3.54169e-08 -22.2 -22.15
-22.125 7.64153e-08 9.40659e-07 6.06298e-08 -22.15 -22.1
-22.075 1.31378e-07 1.2967e-06 9.84402e-08 -22.1 -22.05
-22.025 2.18159e-07 1.75257e-06 1.51667e-07 -22.05 -22
-21.975 3.51441e-07 2.3497e-06 2.25063e-07 -22 -21.95
-21.925 5.51512e-07 3.1164e-06 3.35382e-07 -21.95 -21.9
-21.875 8.4609e-07 4.15595e-06 4.86452e-07 -21.9 -21.85
-21.825 1.27241e-06 5.44284e-06 7.10992e-07 -21.85 -21.8
-21.775 1.87939e-06 7.14551e-06 1.04442e-06 -21.8 -21.75
-21.725 2.73003e-06 9.2678e-06 1.44272e-06 -21.75 -21.7
-21.675 3.90409e-06 1.18873e-05 2.10895e-06 -21.7 -21.65
-21.625 5.50187e-06 1.54834e-05 2.774e-06 -21.65 -21.6
-21.575 7.64958e-06 1.93117e-05 3.57538e-06 -21.6 -21.55
-21.525 1.05064e-05 2.45722e-05 4.84886e-06 -21.55 -21.5
-21.475 1.42727e-05 3.0889e-05 6.36786e-06 -21.5 -21.45
-21.425 1.9197e-05 3.71914e-05 8.06893e-06 -21.45 -21.4
-21.375 2.55806e-05 4.33343e-05 1.02975e-05 -21.4 -21.35
-21.325 3.37771e-05 5.27994e-05 1.33122e-05 -21.35 -21.3
-21.275 4.41852e-05 6.39778e-05 1.61789e-05 -21.3 -21.25
-21.225 5.7237e-05 7.54888e-05 2.20401e-05 -21.25 -21.2
-21.175 7.33821e-05 8.72789e-05 2.83762e-05 -21.2 -21.15
-21.125 9.30722e-05 0.000105043 3.43923e-05 -21.15 -21.1
-21.075 0.000116749 0.00011753 4.20416e-05 -21.1 -21.05
-21.025 0.000144839 0.000131124 4.95673e-05 -21.05 -21
-20.975 0.000177755 0.00014765 5.69716e-05 -21 -20.95
-20.925 0.000215903 0.000168514 7.0746e-05 -20.95 -20.9
-20.875 0.00025969 0.000189092 8.33945e-05 -20.9 -20.85
-20.825 0.000309524 0.00020568 9.49493e-05 -20.85 -20.8
-20.775 0.000365807 0.000215271 0.000112307 -20.8 -20.75
-20.725 0.000428907 0.000231216 0.000128152 -20.75 -20.7
-20.675 0.000499123 0.00024879 0.000148032 -20.7 -20.65
-20.625 0.000576639 0.000267741 0.000169249 -20.65 -20.6
-20.575 0.000661487 0.000279617 0.000185841 -20.6 -20.55
-20.525 0.00075352 0.000291358 0.000206545 -20.55 -20.5
-20.475 0.000852404 0.000296587 0.000222901 -20.5 -20.45
-20.425 0.000957631 0.00029563 0.000241258 -20.45 -20.4
-20.375 0.00106854 0.000296432 0.000259042 -20.4 -20.35
-20.325 0.00118435 0.00029351 0.000285569 -20.35 -20.3
-20.275 0.00130417 0.00029652 0.000311581 -20.3 -20.25
-20.225 0.00142702 0.00028605 0.000327826 -20.25 -20.2
-20.175 0.00155191 0.000293197 0.000343452 -20.2 -20.15
-20.125 0.00167778 0.000285714 0.000351435 -20.15 -20.1
-20.075 0.00180366 0.000292786 0.000364149 -20.1 -20.05
-20.025 0.0019286 0.000278199 0.000368802 -20.05 -20
-19.975 0.00205176 0.000272021 0.000366974 -20 -19.95
-19.925 0.00217238 0.000257313 0.000378228 -19.95 -19.9
-19.875 0.00228977 0.000261165 0.000387206 -19.9 -19.85
-19.825 0.00240326 0.00025505 0.000386043 -19.85 -19.8
-19.775 0.00251223 0.00023531 0.000398715 -19.8 -19.75
-19.725 0.0026161 0.000230043 0.000398126 -19.75 -19.7
-19.675 0.00271436 0.000218784 0.000388228 -19.7 -19.65
-19.625 0.00280664 0.000189166 0.000381923 -19.65 -19.6
-19.575 0.00289273 0.00017174 0.000378614 -19.6 -19.55
-19.525 0.00297259 0.000148306 0.000367513 -19.55 -19.5
-19.475 0.00304637 0.000140568 0.000364878 -19.5 -19.45
-19.425 0.00311435 0.000134044 0.000372349 -19.45 -19.4
-19.375 0.00317688 0.00013556 0.000370622 -19.4 -19.35
-19.325 0.00323435 0.00013054 0.000370132 -19.35 -19.3
-19.275 0.00328715 0.000125428 0.000356031 -19.3 -19.25
-19.225 0.00333561 0.000132465 0.00034658 -19.25 -19.2
-19.175 0.00338004 0.000138721 0.000341021 -19.2 -19.15
-19.125 0.00342076 0.000128481 0.000345312 -19.15 -19.1
-19.075 0.00345813 0.000133618 0.000334588 -19.1 -19.05
-19.025 0.00349263 0.000136657 0.000327558 -19.05 -19
-18.975 0.00352482 0.000134191 0.000317957 -19 -18.95
-18.925 0.00355536 0.000149198 0.000309176 -18.95 -18.9
-18.875 0.00358497 0.000153826 0.000309859 -18.9 -18.85
-18.825 0.00361435 0.000160666 0.000304153 -18.85 -18.8
-18.775 0.00364419 0.000160722 0.000302107 -18.8 -18.75
-18.725 0.00367515 0.000163263 0.000298026 -18.75 -18.7
-18.675 0.00370783 0.000164753 0.000292352 -18.7 -18.65
-18.625 0.00374281 0.000169139 0.000283069 -18.65 -18.6
-18.575 0.00378065 0.00016907 0.000285726 -18.6 -18.55
-18.525 0.00382185 0.000164168 0.000298461 -18.55 -18.5
-18.475 0.00386692 0.000165466 0.000282064 -18.5 -18.45
-18.425 0.00391627 0.000174932 0.000291735 -18.45 -18.4
-18.375 0.00397019 0.000178232 0.000306401 -18.4 -18.35
-18.325 0.00402886 0.000178979 0.000316325 -18.35 -18.3
-18.275 0.0040923 0.000191668 0.000330698 -18.3 -18.25
-18.225 0.00416039 0.000201933 0.00034536 -18.25 -18.2
-18.175 0.00423288 0.000199307 0.000360468 -18.2 -18.15
-18.125 0.00430951 0.000200248 0.000366436 -18.15 -18.1
-18.075 0.00438996 0.000200953 0.000388961 -18.1 -18.05
-18.025 0.004474 0.000211955 0.00038524 -18.05 -18
-17.975 0.00456149 0.000212872 0.000395056 -18 -17.95
-17.925 0.00465236 0.000212703 0.000408623 -17.95 -17.9
-17.875 0.00474664 0.000221361 0.000403686 -17.9 -17.85
-17.825 0.0048444 0.000239666 0.000414344 -17.85 -17.8
-17.775 0.00494567 0.000254263 0.000420703 -17.8 -17.75
-17.725 0.00505044 0.000262539 0.000423829 -17.75 -17.7
-17.675 0.00515863 0.000271366 0.000445053 -17.7 -17.65
-17.625 0.00527005 0.00027385 0.000466074 -17.65 -17.6
-17.575 0.00538454 0.000291282 0.000471632 -17.6 -17.55
-17.525 0.00550194 0.000304031 0.000476713 -17.55 -17.5
-17.475 0.00562223 0.000323215 0.000485823 -17.5 -17.45
-17.425 0.00574555 0.000320851 0.000478559 -17.45 -17.4
-17.375 0.00587223 0.000335793 0.000482463 -17.4 -17.35
-17.325 0.00600274 0.00035073 0.000495275 -17.35 -17.3
-17.275 0.00613766 0.00036569 0.000524558 -17.3 -17.25
-17.225 0.00627757 0.000380602 0.00054396 -17.25 -17.2
-17.175 0.00642294 0.000387454 0.000559733 -17.2 -17.15
-17.125 0.00657401 0.00040229 0.00058608 -17.15 -17.1
-17.075 0.0067307 0.000413819 0.000606654 -17.1 -17.05
-17.025 0.00689266 0.000428432 0.000623962 -17.05 -17
-16.975 0.0070593 0.000436376 0.000647061 -17 -16.95
-16.925 0.00722997 0.000446835 0.000674358 -16.95 -16.9
