#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-17.425 0.00568565 0.000385103 0.000776694 -17.45 -17.4
-17.375 0.00584948 0.000403895 0.000805998 -17.4 -17.35
-17.325 0.00601899 0.000423576 0.000838175 -17.35 -17.3
-17.275 0.00619436 0.000444035 0.000873287 -17.3 -17.25
-17.225 0.00637559 0.000465114 0.000903716 -17.25 -17.2
-17.175 0.00656251 0.000487058 0.000938498 -17.2 -17.15
-17.125 0.00675482 0.000515001 0.000967961 -17.15 -17.1
-17.075 0.00695213 0.000532463 0.000997651 -17.1 -17.05
-17.025 0.00715403 0.00056909 0.0010214 -17.05 -17
-16.975 0.00736024 0.00060717 0.0010466 -17 -16.95
-16.925 0.00757068 0.000641058 0.00107549 -16.95 -16.9
