#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.575 0.000336303 4.50738e-05 5.40443e-05 -21.6 -21.55
-21.525 0.000359287 4.06625e-05 5.69472e-05 -21.55 -21.5
-21.475 0.000381368 3.66062e-05 6.0231e-05 -21.5 -21.45
-21.425 0.000402619 3.48487e-05 6.18023e-05 -21.45 -21.4
-21.375 0.000423195 3.75903e-05 6.7448e-05 -21.4 -21.35
-21.325 0.000443315 4.38188e-05 6.98446e-05 -21.35 -21.3
-21.275 0.00046324 3.94056e-05 7.25117e-05 -21.3 -21.25
-21.225 0.000483253 4.16416e-05 7.47057e-05 -21.25 -21.2
-21.175 0.000503639 4.50308e-05 7.7025e-05 -21.2 -21.15
-21.125 0.000524668 4.72529e-05 8.06844e-05 -21.15 -21.1
-21.075 0.000546579 5.2229e-05 8.10976e-05 -21.1 -21.05
-21.025 0.000569571 5.35755e-05 8.18045e-05 -21.05 -21
-20.975 0.000593793 5.69171e-05 8.26195e-05 -21 -20.95
-20.925 0.000619345 6.15811e-05 8.43258e-05 -20.95 -20.9
-20.875 0.00064628 6.36822e-05 8.84065e-05 -20.9 -20.85
-20.825 0.000674611 6.58077e-05 9.38338e-05 -20.85 -20.8
-20.775 0.000704318 6.54817e-05 0.000100315 -20.8 -20.75
-20.725 0.000735359 6.57738e-05 0.000103953 -20.75 -20.7
-20.675 0.000767682 6.89167e-05 0.000110251 -20.7 -20.65
-20.625 0.000801232 6.52008e-05 0.000117945 -20.65 -20.6
-20.575 0.000835961 6.43349e-05 0.000125888 -20.6 -20.55
-20.525 0.000871825 6.74708e-05 0.000133021 -20.55 -20.5
-20.475 0.000908788 6.57198e-05 0.000139911 -20.5 -20.45
-20.425 0.000946815 6.80222e-05 0.000147128 -20.45 -20.4
-20.375 0.000985871 6.71891e-05 0.000154117 -20.4 -20.35
-20.325 0.00102591 6.28786e-05 0.000160578 -20.35 -20.3
-20.275 0.0010669 6.03966e-05 0.00016731 -20.3 -20.25
-20.225 0.0011088 5.88493e-05 0.000173888 -20.25 -20.2
-20.175 0.00115158 5.75654e-05 0.000182138 -20.2 -20.15
-20.125 0.00119524 5.49494e-05 0.000189812 -20.15 -20.1
-20.075 0.00123979 5.47764e-05 0.000194817 -20.1 -20.05
-20.025 0.00128528 5.17325e-05 0.000198985 -20.05 -20
-19.975 0.00133177 4.77895e-05 0.000211151 -20 -19.95
-19.925 0.00137936 4.53945e-05 0.000221765 -19.95 -19.9
-19.875 0.00142812 4.83372e-05 0.000230514 -19.9 -19.85
-19.825 0.00147814 4.65175e-05 0.000238299 -19.85 -19.8
-19.775 0.00152945 4.49445e-05 0.000238876 -19.8 -19.75
-19.725 0.00158203 4.50121e-05 0.000243779 -19.75 -19.7
-19.675 0.00163584 4.81023e-05 0.000252457 -19.7 -19.65
-19.625 0.0016908 4.72916e-05 0.000255314 -19.65 -19.6
-19.575 0.00174686 4.40395e-05 0.00026095 -19.6 -19.55
-19.525 0.00180401 4.06842e-05 0.000267043 -19.55 -19.5
-19.475 0.00186233 3.75084e-05 0.0002746 -19.5 -19.45
-19.425 0.00192193 3.47145e-05 0.000284298 -19.45 -19.4
-19.375 0.00198299 3.23494e-05 0.000292376 -19.4 -19.35
-19.325 0.00204561 2.91225e-05 0.000304565 -19.35 -19.3
-19.275 0.00210985 2.74452e-05 0.000317767 -19.3 -19.25
-19.225 0.00217566 2.81904e-05 0.000327656 -19.25 -19.2
-19.175 0.00224291 2.59175e-05 0.000343006 -19.2 -19.15
-19.125 0.00231144 2.40342e-05 0.000356817 -19.15 -19.1
-19.075 0.00238115 2.24583e-05 0.00037174 -19.1 -19.05
-19.025 0.002452 2.10648e-05 0.000384391 -19.05 -19
-18.975 0.00252409 2.52259e-05 0.000398162 -19 -18.95
-18.925 0.00259757 2.50241e-05 0.000410766 -18.95 -18.9
-18.875 0.00267265 2.52031e-05 0.000420309 -18.9 -18.85
-18.825 0.00274945 2.58394e-05 0.000431483 -18.85 -18.8
-18.775 0.00282804 2.69665e-05 0.000448174 -18.8 -18.75
-18.725 0.00290836 3.21294e-05 0.000459366 -18.75 -18.7
-18.675 0.00299031 4.44292e-05 0.000474186 -18.7 -18.65
-18.625 0.00307379 4.81849e-05 0.000483542 -18.65 -18.6
-18.575 0.00315878 4.84381e-05 0.000494082 -18.6 -18.55
-18.525 0.00324538 5.33556e-05 0.000503056 -18.55 -18.5
-18.475 0.00333376 6.05965e-05 0.000514279 -18.5 -18.45
-18.425 0.00342411 6.33934e-05 0.000523853 -18.45 -18.4
-18.375 0.0035166 6.86224e-05 0.000535548 -18.4 -18.35
-18.325 0.00361127 6.6919e-05 0.000543691 -18.35 -18.3
-18.275 0.00370805 7.60151e-05 0.000556036 -18.3 -18.25
-18.225 0.00380672 8.08872e-05 0.000573223 -18.25 -18.2
-18.175 0.003907 8.59229e-05 0.000587748 -18.2 -18.15
-18.125 0.00400863 9.72125e-05 0.000600246 -18.15 -18.1
-18.075 0.00411137 0.00010063 0.000612138 -18.1 -18.05
-18.025 0.00421514 0.000111932 0.000623315 -18.05 -18
-17.975 0.00431996 0.000115484 0.000633551 -18 -17.95
-17.925 0.004426 0.000120172 0.000643744 -17.95 -17.9
-17.875 0.00453354 0.000125705 0.000653405 -17.9 -17.85
-17.825 0.00464288 0.000140958 0.00066309 -17.85 -17.8
-17.775 0.00475433 0.000158681 0.000673081 -17.8 -17.75
-17.725 0.00486817 0.000176845 0.000679195 -17.75 -17.7
-17.675 0.00498456 0.000195704 0.000688479 -17.7 -17.65
-17.625 0.00510363 0.000201823 0.000698637 -17.65 -17.6
-17.575 0.0052254 0.000214816 0.000718248 -17.6 -17.55
-17.525 0.00534995 0.000218222 0.000733779 -17.55 -17.5
-17.475 0.00547737 0.000221291 0.000753966 -17.5 -17.45
-17.425 0.00560781 0.00023186 0.000775537 -17.45 -17.4
-17.375 0.00574148 0.000248187 0.000801896 -17.4 -17.35
-17.325 0.00587862 0.000265076 0.00082936 -17.35 -17.3
-17.275 0.00601938 0.000283452 0.000857946 -17.3 -17.25
-17.225 0.00616394 0.000297385 0.000881309 -17.25 -17.2
-17.175 0.00631245 0.000312285 0.000893566 -17.2 -17.15
-17.125 0.00646512 0.000326428 0.000909778 -17.15 -17.1
-17.075 0.00662221 0.000333061 0.000935064 -17.1 -17.05
-17.025 0.00678406 0.000339797 0.000961281 -17.05 -17
-16.975 0.00695095 0.000350211 0.000988527 -17 -16.95
-16.925 0.00712312 0.000381051 0.00101682 -16.95 -16.9
