#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.000958911 -3.72234e-05 0.000501814 -19.65 -19.6
-19.575 0.00102605 -3.2886e-05 0.000505884 -19.6 -19.55
-19.525 0.00109467 -2.8604e-05 0.000506793 -19.55 -19.5
-19.475 0.00116494 -2.65494e-05 0.000514041 -19.5 -19.45
-19.425 0.00123708 -2.27891e-05 0.000526142 -19.45 -19.4
-19.375 0.00131126 -1.36337e-05 0.000528993 -19.4 -19.35
-19.325 0.00138754 0 0.000549297 -19.35 -19.3
-19.275 0.0014658 7.16109e-06 0.000551589 -19.3 -19.25
-19.225 0.00154578 2.12804e-05 0.000542548 -19.25 -19.2
-19.175 0.00162712 3.83479e-05 0.000545824 -19.2 -19.15
-19.125 0.00170946 5.9462e-05 0.000546633 -19.15 -19.1
-19.075 0.00179251 8.68526e-05 0.000558681 -19.1 -19.05
-19.025 0.00187611 0.000123085 0.000557344 -19.05 -19
-18.975 0.00196028 0.00013809 0.000536987 -19 -18.95
-18.925 0.00204518 0.000162134 0.000537608 -18.95 -18.9
-18.875 0.00213105 0.000193519 0.000535788 -18.9 -18.85
-18.825 0.00221815 0.000225823 0.000530037 -18.85 -18.8
-18.775 0.00230668 0.000247944 0.000524631 -18.8 -18.75
-18.725 0.00239675 0.000247665 0.000512692 -18.75 -18.7
-18.675 0.00248833 0.000300917 0.000501043 -18.7 -18.65
-18.625 0.00258126 0.000284799 0.000508117 -18.65 -18.6
-18.575 0.0026753 0.000323158 0.000518739 -18.6 -18.55
-18.525 0.0027702 0.000334221 0.000530021 -18.55 -18.5
-18.475 0.00286579 0.000364039 0.000537755 -18.5 -18.45
-18.425 0.00296197 0.000372529 0.000538228 -18.45 -18.4
-18.375 0.00305883 0.000400311 0.000515966 -18.4 -18.35
-18.325 0.00315657 0.000417779 0.00050513 -18.35 -18.3
-18.275 0.00325547 0.000432588 0.000529615 -18.3 -18.25
-18.225 0.00335586 0.000445046 0.000528137 -18.25 -18.2
-18.175 0.00345806 0.000457606 0.000542439 -18.2 -18.15
-18.125 0.00356229 0.000491383 0.000549409 -18.15 -18.1
-18.075 0.00366869 0.000505473 0.000561297 -18.1 -18.05
-18.025 0.0037773 0.000533957 0.000571328 -18.05 -18
-17.975 0.00388806 0.000560062 0.000581692 -18 -17.95
-17.925 0.00400084 0.000558509 0.000599447 -17.95 -17.9
-17.875 0.00411551 0.000552393 0.000595298 -17.9 -17.85
-17.825 0.00423195 0.000547777 0.000602461 -17.85 -17.8
-17.775 0.00435012 0.000541565 0.000609924 -17.8 -17.75
-17.725 0.00447003 0.000548445 0.000617358 -17.75 -17.7
-17.675 0.00459173 0.000541246 0.000626341 -17.7 -17.65
-17.625 0.00471534 0.000546417 0.000636617 -17.65 -17.6
-17.575 0.00484096 0.000497372 0.000631319 -17.6 -17.55
-17.525 0.00496869 0.000484877 0.000622266 -17.55 -17.5
-17.475 0.0050986 0.000488745 0.000629553 -17.5 -17.45
-17.425 0.00523078 0.000481243 0.000629014 -17.45 -17.4
-17.375 0.00536538 0.000482809 0.000673553 -17.4 -17.35
-17.325 0.0055026 0.000497736 0.000675087 -17.35 -17.3
-17.275 0.00564281 0.000506682 0.00069428 -17.3 -17.25
-17.225 0.00578644 0.000479365 0.00073336 -17.25 -17.2
-17.175 0.00593401 0.000499254 0.000757535 -17.2 -17.15
-17.125 0.00608597 0.000469572 0.000775633 -17.15 -17.1
-17.075 0.00624262 0.000512802 0.000792441 -17.1 -17.05
-17.025 0.00640402 0.000558324 0.000818793 -17.05 -17
-16.975 0.00657001 0.000577242 0.000825789 -17 -16.95
-16.925 0.00674023 0.000603458 0.00084998 -16.95 -16.9
