#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.425 0.00265397 0.000111724 0.000251075 -19.45 -19.4
-19.375 0.00266608 0.000124492 0.000255173 -19.4 -19.35
-19.325 0.00268204 0.000133475 0.000263069 -19.35 -19.3
-19.275 0.00270214 0.000137348 0.000264996 -19.3 -19.25
-19.225 0.00272653 0.000149067 0.000272906 -19.25 -19.2
-19.175 0.0027552 0.000153049 0.000285811 -19.2 -19.15
-19.125 0.00278805 0.000157038 0.000285009 -19.15 -19.1
-19.075 0.00282489 0.000152973 0.000285045 -19.1 -19.05
-19.025 0.00286548 0.000161418 0.00027941 -19.05 -19
-18.975 0.00290951 0.000171108 0.00027772 -19 -18.95
-18.925 0.00295666 0.00018067 0.000282176 -18.95 -18.9
-18.875 0.00300661 0.000181718 0.000275866 -18.9 -18.85
-18.825 0.00305905 0.000185139 0.000262469 -18.85 -18.8
-18.775 0.00311372 0.000181516 0.000254331 -18.8 -18.75
-18.725 0.00317046 0.000188144 0.000254735 -18.75 -18.7
-18.675 0.00322919 0.00019671 0.000253204 -18.7 -18.65
-18.625 0.00328995 0.000204938 0.000256159 -18.65 -18.6
-18.575 0.00335286 0.000220875 0.000245015 -18.6 -18.55
-18.525 0.00341809 0.000220353 0.000258672 -18.55 -18.5
-18.475 0.00348583 0.000227714 0.000255997 -18.5 -18.45
-18.425 0.00355625 0.000240733 0.000260678 -18.45 -18.4
-18.375 0.00362951 0.000262655 0.000268295 -18.4 -18.35
-18.325 0.00370574 0.000261785 0.000281123 -18.35 -18.3
-18.275 0.00378506 0.00026341 0.000284827 -18.3 -18.25
-18.225 0.00386758 0.000289838 0.000293455 -18.25 -18.2
-18.175 0.00395338 0.000312011 0.000304261 -18.2 -18.15
-18.125 0.00404255 0.000314215 0.00032015 -18.15 -18.1
-18.075 0.00413519 0.000331256 0.000322326 -18.1 -18.05
-18.025 0.0042314 0.000340412 0.000328485 -18.05 -18
-17.975 0.00433129 0.000349197 0.000349021 -18 -17.95
-17.925 0.00443498 0.000357616 0.000371925 -17.95 -17.9
-17.875 0.00454255 0.00036745 0.000395903 -17.9 -17.85
-17.825 0.004654 0.000373673 0.000418701 -17.85 -17.8
-17.775 0.00476925 0.000381525 0.000424915 -17.8 -17.75
-17.725 0.00488812 0.000381395 0.000436869 -17.75 -17.7
-17.675 0.0050103 0.000385074 0.000451881 -17.7 -17.65
-17.625 0.00513548 0.000381909 0.000467743 -17.65 -17.6
-17.575 0.00526336 0.000381652 0.000475194 -17.6 -17.55
-17.525 0.00539372 0.00038009 0.000480933 -17.55 -17.5
-17.475 0.00552646 0.000382349 0.000493738 -17.5 -17.45
-17.425 0.00566166 0.000389024 0.000513002 -17.45 -17.4
-17.375 0.0057995 0.000393926 0.000532907 -17.4 -17.35
-17.325 0.00594031 0.000398587 0.000545333 -17.35 -17.3
-17.275 0.00608447 0.000403771 0.000573166 -17.3 -17.25
-17.225 0.00623233 0.000414807 0.000600319 -17.25 -17.2
-17.175 0.00638413 0.000417939 0.00061019 -17.2 -17.15
-17.125 0.0065399 0.000419066 0.000633896 -17.15 -17.1
-17.075 0.00669942 0.000410029 0.000639196 -17.1 -17.05
-17.025 0.00686226 0.000392157 0.000675594 -17.05 -17
-16.975 0.00702788 0.000384414 0.000713516 -17 -16.95
-16.925 0.00719581 0.000375294 0.000731261 -16.95 -16.9
