#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00213531 0.000268552 0.000357143 -19.55 -19.5
-19.475 0.00223991 0.000265257 0.000357038 -19.5 -19.45
-19.425 0.00234247 0.00028135 0.000361007 -19.45 -19.4
-19.375 0.00244264 0.00029594 0.000359466 -19.4 -19.35
-19.325 0.0025402 0.000304776 0.000368436 -19.35 -19.3
-19.275 0.00263513 0.000310573 0.00036553 -19.3 -19.25
-19.225 0.00272748 0.000322156 0.000369554 -19.25 -19.2
-19.175 0.00281737 0.000332391 0.000374812 -19.2 -19.15
-19.125 0.00290488 0.000334366 0.000387577 -19.15 -19.1
-19.075 0.00299004 0.000330164 0.000394991 -19.1 -19.05
-19.025 0.00307281 0.000331983 0.000378931 -19.05 -19
-18.975 0.0031531 0.000331079 0.000365689 -19 -18.95
-18.925 0.00323079 0.000311906 0.000365858 -18.95 -18.9
-18.875 0.00330585 0.000321272 0.000367152 -18.9 -18.85
-18.825 0.00337831 0.000326168 0.000374117 -18.85 -18.8
-18.775 0.00344839 0.000332198 0.000352054 -18.8 -18.75
-18.725 0.0035164 0.000317802 0.00035358 -18.75 -18.7
-18.675 0.00358281 0.000312545 0.000352884 -18.7 -18.65
-18.625 0.00364815 0.000314612 0.000346588 -18.65 -18.6
-18.575 0.00371299 0.000311402 0.000361921 -18.6 -18.55
-18.525 0.0037779 0.000321278 0.000355876 -18.55 -18.5
-18.475 0.00384338 0.000322691 0.000343462 -18.5 -18.45
-18.425 0.00390989 0.000322012 0.000343229 -18.45 -18.4
-18.375 0.00397781 0.000311667 0.000337977 -18.4 -18.35
-18.325 0.00404749 0.000298079 0.000344698 -18.35 -18.3
-18.275 0.00411919 0.000298624 0.000348758 -18.3 -18.25
-18.225 0.00419309 0.000306125 0.000357427 -18.25 -18.2
-18.175 0.00426929 0.000309294 0.000364222 -18.2 -18.15
-18.125 0.00434779 0.000312541 0.000376477 -18.15 -18.1
-18.075 0.00442844 0.000313104 0.000384109 -18.1 -18.05
-18.025 0.00451111 0.000308448 0.000387965 -18.05 -18
-17.975 0.0045956 0.000311464 0.000396614 -18 -17.95
-17.925 0.00468187 0.000311924 0.000397555 -17.95 -17.9
-17.875 0.00476999 0.000310269 0.000402121 -17.9 -17.85
-17.825 0.00486029 0.000309715 0.000404601 -17.85 -17.8
-17.775 0.00495328 0.000303994 0.000413565 -17.8 -17.75
-17.725 0.00504964 0.00030861 0.000424603 -17.75 -17.7
-17.675 0.00515003 0.000308293 0.000440693 -17.7 -17.65
-17.625 0.005255 0.000311222 0.000451245 -17.65 -17.6
-17.575 0.00536484 0.000314154 0.000474564 -17.6 -17.55
-17.525 0.00547949 0.000313671 0.000488619 -17.55 -17.5
-17.475 0.00559864 0.000310155 0.000513935 -17.5 -17.45
-17.425 0.00572179 0.000301014 0.000532133 -17.45 -17.4
-17.375 0.0058485 0.000310728 0.000546712 -17.4 -17.35
-17.325 0.0059785 0.000311175 0.000567422 -17.35 -17.3
-17.275 0.00611182 0.000312486 0.000584897 -17.3 -17.25
-17.225 0.00624879 0.00031559 0.000594516 -17.25 -17.2
-17.175 0.0063899 0.000332394 0.000610881 -17.2 -17.15
-17.125 0.00653567 0.000336199 0.000630613 -17.15 -17.1
-17.075 0.00668646 0.000341145 0.000649686 -17.1 -17.05
-17.025 0.00684242 0.000346569 0.000663975 -17.05 -17
-16.975 0.00700343 0.000355665 0.000679849 -17 -16.95
-16.925 0.00716917 0.000359639 0.000697268 -16.95 -16.9
