#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00124235 2.69518e-05 0.00051403 -19.55 -19.5
-19.475 0.00131979 3.49864e-05 0.000514048 -19.5 -19.45
-19.425 0.00139948 5.1529e-05 0.000527495 -19.45 -19.4
-19.375 0.00148132 6.85544e-05 0.000530418 -19.4 -19.35
-19.325 0.00156507 7.61883e-05 0.000533473 -19.35 -19.3
-19.275 0.00165039 8.78562e-05 0.000545546 -19.3 -19.25
-19.225 0.00173689 9.88798e-05 0.000546625 -19.25 -19.2
-19.175 0.00182418 0.000123886 0.000541311 -19.2 -19.15
-19.125 0.00191197 0.000151185 0.000538447 -19.15 -19.1
-19.075 0.00200005 0.00018469 0.000522897 -19.1 -19.05
-19.025 0.0020883 0.000208598 0.000504035 -19.05 -19
-18.975 0.00217674 0.000242077 0.000498365 -19 -18.95
-18.925 0.00226545 0.000255964 0.000483172 -18.95 -18.9
-18.875 0.00235456 0.000274096 0.000476396 -18.9 -18.85
-18.825 0.0024442 0.000309758 0.00046798 -18.85 -18.8
-18.775 0.00253453 0.000348398 0.000467617 -18.8 -18.75
-18.725 0.00262568 0.000357247 0.000451705 -18.75 -18.7
-18.675 0.00271777 0.000357089 0.000454396 -18.7 -18.65
-18.625 0.00281091 0.000372234 0.000469425 -18.65 -18.6
-18.575 0.00290519 0.000392726 0.000487637 -18.6 -18.55
-18.525 0.00300066 0.000410682 0.000479404 -18.55 -18.5
-18.475 0.00309731 0.000426395 0.000469343 -18.5 -18.45
-18.425 0.00319506 0.000441684 0.000462434 -18.45 -18.4
-18.375 0.00329378 0.000465512 0.000476442 -18.4 -18.35
-18.325 0.00339333 0.000493022 0.000475379 -18.35 -18.3
-18.275 0.00349359 0.000484158 0.000486568 -18.3 -18.25
-18.225 0.00359453 0.000508963 0.000497154 -18.25 -18.2
-18.175 0.0036962 0.00050798 0.000492125 -18.2 -18.15
-18.125 0.00379877 0.00050612 0.000511488 -18.15 -18.1
-18.075 0.00390245 0.000519485 0.000522048 -18.1 -18.05
-18.025 0.00400748 0.000553149 0.000522285 -18.05 -18
-17.975 0.00411402 0.000565207 0.000534021 -18 -17.95
-17.925 0.0042222 0.000554529 0.000540502 -17.95 -17.9
-17.875 0.00433203 0.000527814 0.000549147 -17.9 -17.85
-17.825 0.00444345 0.000503683 0.000555746 -17.85 -17.8
-17.775 0.00455634 0.000498788 0.000564995 -17.8 -17.75
-17.725 0.00467057 0.000484116 0.000557953 -17.75 -17.7
-17.675 0.00478604 0.000466231 0.000560935 -17.7 -17.65
-17.625 0.00490277 0.000469772 0.000573158 -17.65 -17.6
-17.575 0.00502091 0.0004492 0.000580251 -17.6 -17.55
-17.525 0.00514076 0.000467675 0.00057572 -17.55 -17.5
-17.475 0.00526282 0.00049143 0.000576241 -17.5 -17.45
-17.425 0.00538764 0.000494329 0.000583214 -17.45 -17.4
-17.375 0.00551582 0.000458058 0.000594686 -17.4 -17.35
-17.325 0.00564787 0.000423916 0.000607641 -17.35 -17.3
-17.275 0.00578418 0.000413886 0.000636488 -17.3 -17.25
-17.225 0.00592497 0.000447995 0.00065041 -17.25 -17.2
-17.175 0.00607032 0.000474477 0.000663201 -17.2 -17.15
-17.125 0.00622026 0.000503312 0.000689366 -17.15 -17.1
-17.075 0.00637476 0.000525111 0.000701189 -17.1 -17.05
-17.025 0.00653386 0.000527783 0.00072463 -17.05 -17
-16.975 0.00669765 0.000528283 0.000750942 -17 -16.95
-16.925 0.00686619 0.000535552 0.000777022 -16.95 -16.9
