#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00312831 4.5321e-05 0.000313165 -19.55 -19.5
-19.475 0.00315279 4.59369e-05 0.000311796 -19.5 -19.45
-19.425 0.00317353 4.94484e-05 0.000314165 -19.45 -19.4
-19.375 0.00319141 4.62828e-05 0.000310786 -19.4 -19.35
-19.325 0.00320724 5.63307e-05 0.000310252 -19.35 -19.3
-19.275 0.00322181 6.458e-05 0.000301897 -19.3 -19.25
-19.225 0.00323587 8.34125e-05 0.000305227 -19.25 -19.2
-19.175 0.00325014 8.89554e-05 0.000305052 -19.2 -19.15
-19.125 0.00326522 9.69653e-05 0.000300283 -19.15 -19.1
-19.075 0.00328167 0.000101657 0.000290339 -19.1 -19.05
-19.025 0.00329989 9.98648e-05 0.000289169 -19.05 -19
-18.975 0.00332021 0.000102297 0.000290949 -19 -18.95
-18.925 0.00334291 0.000108825 0.000284441 -18.95 -18.9
-18.875 0.00336827 0.000123825 0.000285671 -18.9 -18.85
-18.825 0.00339661 0.000131774 0.000284799 -18.85 -18.8
-18.775 0.00342827 0.000137564 0.000281887 -18.8 -18.75
-18.725 0.00346361 0.000143118 0.000284888 -18.75 -18.7
-18.675 0.00350295 0.000143982 0.000277847 -18.7 -18.65
-18.625 0.00354653 0.00015377 0.000280322 -18.65 -18.6
-18.575 0.00359448 0.000158605 0.000291254 -18.6 -18.55
-18.525 0.00364681 0.000164834 0.000298894 -18.55 -18.5
-18.475 0.00370342 0.000187963 0.000298638 -18.5 -18.45
-18.425 0.00376414 0.000178684 0.000307018 -18.45 -18.4
-18.375 0.00382874 0.00016962 0.000324699 -18.4 -18.35
-18.325 0.00389698 0.000175312 0.000321463 -18.35 -18.3
-18.275 0.00396869 0.00018158 0.000322277 -18.3 -18.25
-18.225 0.00404371 0.00018746 0.000334698 -18.25 -18.2
-18.175 0.00412196 0.000215147 0.000337915 -18.2 -18.15
-18.125 0.00420335 0.000230948 0.000348453 -18.15 -18.1
-18.075 0.00428781 0.000239817 0.000350374 -18.1 -18.05
-18.025 0.00437522 0.00025324 0.000364231 -18.05 -18
-17.975 0.00446544 0.00025335 0.00037155 -18 -17.95
-17.925 0.0045584 0.000253857 0.000375961 -17.95 -17.9
-17.875 0.0046541 0.000272085 0.000375548 -17.9 -17.85
-17.825 0.0047527 0.000289379 0.000395548 -17.85 -17.8
-17.775 0.00485451 0.000306859 0.000387442 -17.8 -17.75
-17.725 0.00495995 0.000323244 0.000402119 -17.75 -17.7
-17.675 0.00506945 0.000340954 0.000407783 -17.7 -17.65
-17.625 0.00518339 0.00036004 0.000416013 -17.65 -17.6
-17.575 0.00530204 0.000383602 0.000425822 -17.6 -17.55
-17.525 0.00542547 0.000408766 0.000441242 -17.55 -17.5
-17.475 0.0055536 0.000428653 0.000467635 -17.5 -17.45
-17.425 0.00568622 0.000431233 0.000481529 -17.45 -17.4
-17.375 0.00582306 0.000433471 0.00048823 -17.4 -17.35
-17.325 0.00596389 0.000432352 0.000510412 -17.35 -17.3
-17.275 0.00610853 0.000447353 0.000540192 -17.3 -17.25
-17.225 0.00625691 0.000462795 0.000556929 -17.25 -17.2
-17.175 0.00640898 0.000471 0.000586426 -17.2 -17.15
-17.125 0.00656471 0.00046863 0.000615999 -17.15 -17.1
-17.075 0.00672399 0.00044829 0.000628052 -17.1 -17.05
-17.025 0.00688666 0.000441088 0.000643133 -17.05 -17
-16.975 0.00705248 0.000452413 0.000663191 -17 -16.95
-16.925 0.00722127 0.000458491 0.000688185 -16.95 -16.9
