#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.775 1.34882e-06 7.34519e-06 5.98832e-07 -22.8 -22.75
-22.725 2.08382e-06 1.02031e-05 8.89741e-07 -22.75 -22.7
-22.675 3.14465e-06 1.27253e-05 1.21004e-06 -22.7 -22.65
-22.625 4.64466e-06 1.56901e-05 1.70249e-06 -22.65 -22.6
-22.575 6.72535e-06 1.93871e-05 2.43854e-06 -22.6 -22.55
-22.525 9.55925e-06 2.49072e-05 3.39222e-06 -22.55 -22.5
-22.475 1.33512e-05 3.01049e-05 4.60599e-06 -22.5 -22.45
-22.425 1.8337e-05 3.6123e-05 6.00749e-06 -22.45 -22.4
-22.375 2.47784e-05 4.32679e-05 7.69876e-06 -22.4 -22.35
-22.325 3.29523e-05 4.96507e-05 9.69677e-06 -22.35 -22.3
-22.275 4.31342e-05 5.56524e-05 1.21903e-05 -22.3 -22.25
-22.225 5.55763e-05 6.20222e-05 1.4621e-05 -22.25 -22.2
-22.175 7.04813e-05 6.74615e-05 1.75086e-05 -22.2 -22.15
-22.125 8.79777e-05 7.51822e-05 2.06157e-05 -22.15 -22.1
-22.075 0.000108099 8.11082e-05 2.3859e-05 -22.1 -22.05
-22.025 0.000130772 8.3227e-05 2.71247e-05 -22.05 -22
-21.975 0.000155817 8.6404e-05 3.02696e-05 -22 -21.95
-21.925 0.000182952 8.78786e-05 3.55057e-05 -21.95 -21.9
-21.875 0.000211813 8.50088e-05 3.95658e-05 -21.9 -21.85
-21.825 0.000241968 8.40914e-05 4.68083e-05 -21.85 -21.8
-21.775 0.000272941 7.89008e-05 5.01381e-05 -21.8 -21.75
-21.725 0.000304236 7.72173e-05 5.4132e-05 -21.75 -21.7
-21.675 0.000335364 6.91131e-05 6.06158e-05 -21.7 -21.65
-21.625 0.000365877 6.38715e-05 6.31367e-05 -21.65 -21.6
-21.575 0.000395398 5.82211e-05 6.52831e-05 -21.6 -21.55
-21.525 0.000423659 5.2261e-05 6.66061e-05 -21.55 -21.5
-21.475 0.000450518 4.89068e-05 7.4722e-05 -21.5 -21.45
-21.425 0.000475967 4.5291e-05 7.55341e-05 -21.45 -21.4
-21.375 0.000500116 4.00609e-05 7.92513e-05 -21.4 -21.35
-21.325 0.000523162 3.96575e-05 7.89953e-05 -21.35 -21.3
-21.275 0.000545344 4.06349e-05 8.30122e-05 -21.3 -21.25
-21.225 0.000566902 4.32806e-05 8.71212e-05 -21.25 -21.2
-21.175 0.000588054 4.37956e-05 8.79464e-05 -21.2 -21.15
-21.125 0.000608995 4.49208e-05 8.99937e-05 -21.15 -21.1
-21.075 0.000629909 4.67596e-05 9.2119e-05 -21.1 -21.05
-21.025 0.000650998 5.02534e-05 9.31808e-05 -21.05 -21
-20.975 0.000672494 5.49089e-05 9.59294e-05 -21 -20.95
-20.925 0.000694662 5.79378e-05 9.93173e-05 -20.95 -20.9
-20.875 0.000717777 6.10716e-05 0.000102434 -20.9 -20.85
-20.825 0.000742095 6.26183e-05 0.000104285 -20.85 -20.8
-20.775 0.000767821 6.66259e-05 0.000104814 -20.8 -20.75
-20.725 0.000795088 7.07232e-05 0.000105494 -20.75 -20.7
-20.675 0.00082395 7.4611e-05 0.000107444 -20.7 -20.65
-20.625 0.000854396 7.72597e-05 0.000113653 -20.65 -20.6
-20.575 0.000886366 7.88413e-05 0.000115597 -20.6 -20.55
-20.525 0.000919783 8.22294e-05 0.000119091 -20.55 -20.5
-20.475 0.000954574 8.09326e-05 0.000125485 -20.5 -20.45
-20.425 0.000990685 8.12251e-05 0.000128475 -20.45 -20.4
-20.375 0.00102809 8.19831e-05 0.000135976 -20.4 -20.35
-20.325 0.00106679 8.24098e-05 0.000141911 -20.35 -20.3
-20.275 0.00110681 8.62889e-05 0.00015302 -20.3 -20.25
-20.225 0.00114814 8.3245e-05 0.000161694 -20.25 -20.2
-20.175 0.00119082 8.43304e-05 0.000165995 -20.2 -20.15
-20.125 0.00123482 8.5429e-05 0.000175482 -20.15 -20.1
-20.075 0.00128013 8.35682e-05 0.000185658 -20.1 -20.05
-20.025 0.0013267 8.28653e-05 0.000191401 -20.05 -20
-19.975 0.00137445 8.20696e-05 0.000197681 -20 -19.95
-19.925 0.0014233 7.9892e-05 0.000208748 -19.95 -19.9
-19.875 0.0014732 7.69809e-05 0.000213281 -19.9 -19.85
-19.825 0.00152409 7.35393e-05 0.000218879 -19.85 -19.8
-19.775 0.00157598 6.95491e-05 0.000228246 -19.8 -19.75
-19.725 0.0016289 6.64743e-05 0.000242582 -19.75 -19.7
-19.675 0.00168292 6.43821e-05 0.000247294 -19.7 -19.65
-19.625 0.00173809 6.22116e-05 0.000257391 -19.65 -19.6
-19.575 0.00179446 6.48072e-05 0.000269476 -19.6 -19.55
-19.525 0.00185202 6.12246e-05 0.000272181 -19.55 -19.5
-19.475 0.00191078 6.10381e-05 0.000274891 -19.5 -19.45
-19.425 0.00197074 5.69307e-05 0.000285596 -19.45 -19.4
-19.375 0.00203196 5.671e-05 0.000295971 -19.4 -19.35
-19.325 0.00209452 5.77061e-05 0.000302891 -19.35 -19.3
-19.275 0.00215854 5.57181e-05 0.000307614 -19.3 -19.25
-19.225 0.0022241 5.1854e-05 0.000322448 -19.25 -19.2
-19.175 0.00229121 5.71769e-05 0.00032637 -19.2 -19.15
-19.125 0.00235977 5.34668e-05 0.000342777 -19.15 -19.1
-19.075 0.00242965 4.91308e-05 0.000359271 -19.1 -19.05
-19.025 0.00250065 4.70754e-05 0.000372254 -19.05 -19
-18.975 0.00257269 4.42917e-05 0.000390103 -19 -18.95
-18.925 0.00264576 4.00073e-05 0.000406128 -18.95 -18.9
-18.875 0.00272 4.00093e-05 0.000420741 -18.9 -18.85
-18.825 0.00279564 4.20309e-05 0.000433744 -18.85 -18.8
-18.775 0.00287292 4.16829e-05 0.000450461 -18.8 -18.75
-18.725 0.00295205 4.32491e-05 0.000463031 -18.75 -18.7
-18.675 0.00303314 4.51568e-05 0.000478394 -18.7 -18.65
-18.625 0.00311618 4.72664e-05 0.000487981 -18.65 -18.6
-18.575 0.00320108 4.94472e-05 0.000499455 -18.6 -18.55
-18.525 0.00328776 5.03799e-05 0.000514436 -18.55 -18.5
-18.475 0.00337617 5.3964e-05 0.000528064 -18.5 -18.45
-18.425 0.00346632 5.57268e-05 0.000541161 -18.45 -18.4
-18.375 0.00355834 5.7712e-05 0.000553911 -18.4 -18.35
-18.325 0.00365239 6.81905e-05 0.000567177 -18.35 -18.3
-18.275 0.00374858 7.06289e-05 0.000586175 -18.3 -18.25
-18.225 0.00384696 7.19145e-05 0.000606094 -18.25 -18.2
-18.175 0.00394744 8.78244e-05 0.000626785 -18.2 -18.15
-18.125 0.00404979 9.84884e-05 0.000641577 -18.15 -18.1
-18.075 0.0041537 0.000114461 0.00064817 -18.1 -18.05
-18.025 0.00425889 0.000116188 0.000654154 -18.05 -18
-17.975 0.00436517 0.00011794 0.000666865 -18 -17.95
-17.925 0.00447256 0.000120794 0.000673022 -17.95 -17.9
-17.875 0.0045813 0.000125811 0.000685242 -17.9 -17.85
-17.825 0.00469177 0.000147897 0.000692213 -17.85 -17.8
-17.775 0.00480448 0.000154532 0.000696697 -17.8 -17.75
-17.725 0.00491985 0.000181338 0.000712308 -17.75 -17.7
-17.675 0.00503824 0.000190782 0.000713283 -17.7 -17.65
-17.625 0.00515978 0.000194617 0.000725064 -17.65 -17.6
-17.575 0.00528448 0.000195726 0.00074866 -17.6 -17.55
-17.525 0.00541224 0.000194142 0.000772273 -17.55 -17.5
-17.475 0.00554293 0.000200013 0.000795752 -17.5 -17.45
-17.425 0.00567645 0.00021342 0.000819129 -17.45 -17.4
-17.375 0.0058128 0.000228306 0.000839482 -17.4 -17.35
-17.325 0.00595203 0.000251952 0.000857497 -17.35 -17.3
-17.275 0.00609424 0.000266718 0.000875113 -17.3 -17.25
-17.225 0.00623955 0.000284349 0.000892229 -17.25 -17.2
-17.175 0.00638803 0.000290605 0.000909692 -17.2 -17.15
-17.125 0.00653971 0.000339279 0.000934771 -17.15 -17.1
-17.075 0.00669456 0.000352792 0.000959523 -17.1 -17.05
-17.025 0.00685255 0.000363275 0.00098711 -17.05 -17
-16.975 0.00701371 0.000369311 0.00101433 -17 -16.95
-16.925 0.00717809 0.000375782 0.00104553 -16.95 -16.9
