#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.075 3.80515e-06 1.59358e-05 9.02428e-07 -22.1 -22.05
-22.025 5.94086e-06 2.03699e-05 1.494e-06 -22.05 -22
-21.975 9.04955e-06 2.61628e-05 2.45449e-06 -22 -21.95
-21.925 1.34768e-05 3.322e-05 3.74088e-06 -21.95 -21.9
-21.875 1.96554e-05 4.17085e-05 5.59702e-06 -21.9 -21.85
-21.825 2.81142e-05 5.06582e-05 8.29116e-06 -21.85 -21.8
-21.775 3.94803e-05 6.25482e-05 1.19104e-05 -21.8 -21.75
-21.725 5.44733e-05 7.60289e-05 1.67239e-05 -21.75 -21.7
-21.675 7.3889e-05 9.20749e-05 2.29629e-05 -21.7 -21.65
-21.625 9.85738e-05 0.000107991 3.08425e-05 -21.65 -21.6
-21.575 0.000129391 0.00012373 4.05425e-05 -21.6 -21.55
-21.525 0.000167185 0.000137025 5.1608e-05 -21.55 -21.5
-21.475 0.000212737 0.000155605 6.51344e-05 -21.5 -21.45
-21.425 0.000266728 0.000181578 8.07333e-05 -21.45 -21.4
-21.375 0.000329691 0.000197752 9.68089e-05 -21.4 -21.35
-21.325 0.000401966 0.00020915 0.00011423 -21.35 -21.3
-21.275 0.000483645 0.000222534 0.000132772 -21.3 -21.25
-21.225 0.000574533 0.000224725 0.000154757 -21.25 -21.2
-21.175 0.000674109 0.000221486 0.000180473 -21.2 -21.15
-21.125 0.000781512 0.00022073 0.000201869 -21.15 -21.1
-21.075 0.000895557 0.00020787 0.000231741 -21.1 -21.05
-21.025 0.00101478 0.000203332 0.000256535 -21.05 -21
-20.975 0.00113749 0.00019159 0.000278838 -21 -20.95
-20.925 0.00126189 0.000175172 0.000297183 -20.95 -20.9
-20.875 0.00138611 0.000136017 0.000315396 -20.9 -20.85
-20.825 0.00150832 0.000115011 0.000325046 -20.85 -20.8
-20.775 0.00162677 9.81258e-05 0.000340442 -20.8 -20.75
-20.725 0.0017398 8.37187e-05 0.000341257 -20.75 -20.7
-20.675 0.0018459 5.91906e-05 0.000358119 -20.7 -20.65
-20.625 0.00194374 3.96538e-05 0.000353693 -20.65 -20.6
-20.575 0.00203219 2.47193e-05 0.000360489 -20.6 -20.55
-20.525 0.00211043 9.69178e-06 0.000351261 -20.55 -20.5
-20.475 0.00217804 0 0.000346781 -20.5 -20.45
-20.425 0.00223501 -8.10154e-06 0.000352196 -20.45 -20.4
-20.375 0.00228176 -2.19696e-05 0.00033168 -20.4 -20.35
-20.325 0.00231908 -3.2774e-05 0.000328451 -20.35 -20.3
-20.275 0.00234799 -3.07402e-05 0.000331957 -20.3 -20.25
-20.225 0.00236966 -3.34829e-05 0.000329054 -20.25 -20.2
-20.175 0.0023852 -2.73112e-05 0.000329106 -20.2 -20.15
-20.125 0.00239566 -2.35598e-05 0.000320164 -20.15 -20.1
-20.075 0.00240195 -1.55278e-05 0.000310845 -20.1 -20.05
-20.025 0.00240487 -1.23548e-05 0.000305386 -20.05 -20
-19.975 0.00240513 1.28328e-07 0.000293758 -20 -19.95
-19.925 0.00240346 1.01257e-05 0.000281702 -19.95 -19.9
-19.875 0.00240062 2.09388e-05 0.000268627 -19.9 -19.85
-19.825 0.00239749 3.74105e-05 0.000266086 -19.85 -19.8
-19.775 0.00239501 6.22538e-05 0.000255177 -19.8 -19.75
-19.725 0.00239421 7.42519e-05 0.000246102 -19.75 -19.7
-19.675 0.00239609 8.37348e-05 0.000241689 -19.7 -19.65
-19.625 0.00240152 9.78829e-05 0.000240667 -19.65 -19.6
-19.575 0.00241114 0.000111028 0.000247823 -19.6 -19.55
-19.525 0.0024253 0.000123977 0.000264375 -19.55 -19.5
-19.475 0.00244405 0.000136162 0.000260442 -19.5 -19.45
-19.425 0.00246715 0.000144456 0.000272039 -19.45 -19.4
-19.375 0.00249415 0.000149941 0.000276416 -19.4 -19.35
-19.325 0.00252454 0.000152504 0.000276099 -19.35 -19.3
-19.275 0.00255782 0.000157894 0.000279385 -19.3 -19.25
-19.225 0.00259362 0.000159491 0.000268384 -19.25 -19.2
-19.175 0.00263172 0.000166814 0.000262573 -19.2 -19.15
-19.125 0.00267206 0.000175825 0.000257292 -19.15 -19.1
-19.075 0.00271472 0.000180497 0.000245552 -19.1 -19.05
-19.025 0.00275983 0.000180065 0.000228727 -19.05 -19
-18.975 0.00280751 0.000179203 0.000224708 -19 -18.95
-18.925 0.00285789 0.000183383 0.000229145 -18.95 -18.9
-18.875 0.00291102 0.000181933 0.000221038 -18.9 -18.85
-18.825 0.00296693 0.00019011 0.000219057 -18.85 -18.8
-18.775 0.00302559 0.000196918 0.000216464 -18.8 -18.75
-18.725 0.00308693 0.000197401 0.000226053 -18.75 -18.7
-18.675 0.00315089 0.00020638 0.000238484 -18.7 -18.65
-18.625 0.00321736 0.000212732 0.000239408 -18.65 -18.6
-18.575 0.00328624 0.000223188 0.000244481 -18.6 -18.55
-18.525 0.00335746 0.000241853 0.000257506 -18.55 -18.5
-18.475 0.00343097 0.000247079 0.000269932 -18.5 -18.45
-18.425 0.00350679 0.000261663 0.000285427 -18.45 -18.4
-18.375 0.00358493 0.000275166 0.000296706 -18.4 -18.35
-18.325 0.00366547 0.00028378 0.000305177 -18.35 -18.3
-18.275 0.00374851 0.000295733 0.000313455 -18.3 -18.25
-18.225 0.00383419 0.000306524 0.000309766 -18.25 -18.2
-18.175 0.0039227 0.000312043 0.000320389 -18.2 -18.15
-18.125 0.00401432 0.00032507 0.000340623 -18.15 -18.1
-18.075 0.00410937 0.000339368 0.000361133 -18.1 -18.05
-18.025 0.00420817 0.000347247 0.000372336 -18.05 -18
-17.975 0.00431102 0.000349286 0.000379386 -18 -17.95
-17.925 0.00441807 0.000351697 0.000395655 -17.95 -17.9
-17.875 0.00452933 0.00035164 0.00040418 -17.9 -17.85
-17.825 0.00464464 0.000348507 0.000408661 -17.85 -17.8
-17.775 0.00476369 0.000351206 0.000423288 -17.8 -17.75
-17.725 0.00488613 0.000354758 0.000439855 -17.75 -17.7
-17.675 0.00501162 0.000357499 0.000455448 -17.7 -17.65
-17.625 0.00513991 0.000365677 0.00048351 -17.65 -17.6
-17.575 0.00527089 0.000369188 0.000501204 -17.6 -17.55
-17.525 0.00540454 0.000372479 0.000513978 -17.55 -17.5
-17.475 0.00554088 0.00038492 0.000518571 -17.5 -17.45
-17.425 0.00567991 0.000383678 0.000551322 -17.45 -17.4
-17.375 0.00582151 0.000387037 0.000583353 -17.4 -17.35
-17.325 0.00596539 0.000386051 0.000592586 -17.35 -17.3
-17.275 0.00611116 0.000383566 0.000606744 -17.3 -17.25
-17.225 0.00625843 0.000378332 0.000614704 -17.25 -17.2
-17.175 0.00640693 0.000374222 0.000637822 -17.2 -17.15
-17.125 0.00655666 0.000363325 0.000663032 -17.15 -17.1
-17.075 0.00670798 0.000340487 0.000693493 -17.1 -17.05
-17.025 0.00686158 0.000345638 0.000711565 -17.05 -17
-16.975 0.00701837 0.000354607 0.000742532 -17 -16.95
-16.925 0.00717932 0.000357682 0.000776185 -16.95 -16.9
