#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00302275 0.000129183 0.00037479 -19.55 -19.5
-19.475 0.00309279 0.000123274 0.000369731 -19.5 -19.45
-19.425 0.0031555 0.000123756 0.000376412 -19.45 -19.4
-19.375 0.00321127 0.000118524 0.000372611 -19.4 -19.35
-19.325 0.00326084 0.000113474 0.000361283 -19.35 -19.3
-19.275 0.00330512 0.000121652 0.000341342 -19.3 -19.25
-19.225 0.00334512 0.000120784 0.000341552 -19.25 -19.2
-19.175 0.0033818 0.000125542 0.000337469 -19.2 -19.15
-19.125 0.00341596 0.000121133 0.000329484 -19.15 -19.1
-19.075 0.00344824 0.000128388 0.000330963 -19.1 -19.05
-19.025 0.00347907 0.000132829 0.000320856 -19.05 -19
-18.975 0.00350878 0.000142207 0.000309182 -19 -18.95
-18.925 0.00353766 0.000149556 0.000305606 -18.95 -18.9
-18.875 0.00356603 0.00015321 0.000301715 -18.9 -18.85
-18.825 0.00359435 0.000157407 0.000294834 -18.85 -18.8
-18.775 0.0036232 0.000158679 0.000290341 -18.8 -18.75
-18.725 0.0036533 0.000161387 0.0002906 -18.75 -18.7
-18.675 0.0036855 0.00016509 0.000279646 -18.7 -18.65
-18.625 0.00372065 0.000168346 0.000275483 -18.65 -18.6
-18.575 0.0037595 0.000162146 0.000296026 -18.6 -18.55
-18.525 0.00380264 0.000163544 0.00030408 -18.55 -18.5
-18.475 0.00385039 0.000162781 0.000297102 -18.5 -18.45
-18.425 0.00390282 0.0001689 0.000302794 -18.45 -18.4
-18.375 0.00395974 0.000172339 0.000315579 -18.4 -18.35
-18.325 0.00402087 0.000180872 0.000329053 -18.35 -18.3
-18.275 0.00408587 0.000192939 0.000342389 -18.3 -18.25
-18.225 0.00415444 0.00019647 0.000362457 -18.25 -18.2
-18.175 0.00422645 0.000198416 0.000368137 -18.2 -18.15
-18.125 0.00430191 0.000200357 0.00037883 -18.15 -18.1
-18.075 0.00438096 0.000205702 0.000379125 -18.1 -18.05
-18.025 0.00446383 0.000206505 0.00037989 -18.05 -18
-17.975 0.00455074 0.000207309 0.000381731 -18 -17.95
-17.925 0.00464184 0.000210633 0.000387063 -17.95 -17.9
-17.875 0.00473717 0.000227794 0.000396054 -17.9 -17.85
-17.825 0.00483657 0.000245804 0.00041124 -17.85 -17.8
-17.775 0.00493976 0.000257165 0.000413701 -17.8 -17.75
-17.725 0.00504632 0.000257206 0.000438662 -17.75 -17.7
-17.675 0.00515583 0.000263507 0.000458108 -17.7 -17.65
-17.625 0.00526793 0.000280895 0.000478621 -17.65 -17.6
-17.575 0.00538241 0.000287032 0.000480445 -17.6 -17.55
-17.525 0.00549928 0.000313364 0.000484305 -17.55 -17.5
-17.475 0.00561875 0.000319613 0.000477658 -17.5 -17.45
-17.425 0.00574124 0.000330055 0.000475343 -17.45 -17.4
-17.375 0.00586731 0.00035014 0.000481938 -17.4 -17.35
-17.325 0.00599752 0.000357643 0.00049546 -17.35 -17.3
-17.275 0.00613239 0.000373712 0.00052485 -17.3 -17.25
-17.225 0.00627228 0.000389773 0.000541492 -17.25 -17.2
-17.175 0.00641732 0.000391639 0.000551738 -17.2 -17.15
-17.125 0.00656742 0.000414753 0.000586605 -17.15 -17.1
-17.075 0.00672227 0.000433214 0.000599283 -17.1 -17.05
-17.025 0.00688153 0.000440628 0.000611213 -17.05 -17
-16.975 0.00704488 0.000446556 0.000634819 -17 -16.95
-16.925 0.00721219 0.000456296 0.000661208 -16.95 -16.9
