#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00161652 0.000188952 0.000425212 -19.6 -19.55
-19.525 0.00171414 0.000198419 0.000428733 -19.55 -19.5
-19.475 0.00181183 0.000212985 0.000425997 -19.5 -19.45
-19.425 0.00190924 0.000210065 0.000424856 -19.45 -19.4
-19.375 0.00200623 0.000219178 0.000423226 -19.4 -19.35
-19.325 0.00210278 0.000242747 0.000420489 -19.35 -19.3
-19.275 0.00219898 0.000250524 0.000400535 -19.3 -19.25
-19.225 0.00229494 0.000257175 0.000395338 -19.25 -19.2
-19.175 0.00239073 0.000277041 0.000404178 -19.2 -19.15
-19.125 0.0024863 0.000272775 0.000404308 -19.15 -19.1
-19.075 0.00258146 0.000290122 0.000393206 -19.1 -19.05
-19.025 0.00267593 0.000328873 0.000416143 -19.05 -19
-18.975 0.00276934 0.000332199 0.000428842 -19 -18.95
-18.925 0.00286135 0.000350733 0.000418378 -18.95 -18.9
-18.875 0.00295166 0.00035973 0.000403709 -18.9 -18.85
-18.825 0.00304011 0.000380649 0.000401697 -18.85 -18.8
-18.775 0.00312665 0.000391344 0.000395416 -18.8 -18.75
-18.725 0.00321134 0.000397657 0.000389679 -18.75 -18.7
-18.675 0.00329438 0.00039911 0.000378715 -18.7 -18.65
-18.625 0.00337608 0.000407395 0.000388631 -18.65 -18.6
-18.575 0.0034569 0.000428443 0.000400216 -18.6 -18.55
-18.525 0.00353739 0.000406357 0.000375217 -18.55 -18.5
-18.475 0.00361824 0.000403072 0.000382425 -18.5 -18.45
-18.425 0.00370007 0.000409222 0.000385035 -18.45 -18.4
-18.375 0.00378341 0.000406473 0.000392137 -18.4 -18.35
-18.325 0.0038685 0.000416416 0.000399666 -18.35 -18.3
-18.275 0.00395531 0.000403577 0.000405673 -18.3 -18.25
-18.225 0.00404354 0.000395555 0.000420629 -18.25 -18.2
-18.175 0.00413275 0.000384185 0.000436229 -18.2 -18.15
-18.125 0.00422251 0.00038651 0.000441119 -18.15 -18.1
-18.075 0.00431256 0.000382335 0.000444093 -18.1 -18.05
-18.025 0.0044029 0.000380303 0.000445682 -18.05 -18
-17.975 0.00449378 0.000376024 0.000446437 -18 -17.95
-17.925 0.00458566 0.000369448 0.000446837 -17.95 -17.9
-17.875 0.00467911 0.000354736 0.000444634 -17.9 -17.85
-17.825 0.00477472 0.000355693 0.000447317 -17.85 -17.8
-17.775 0.00487304 0.000350501 0.000452288 -17.8 -17.75
-17.725 0.00497451 0.00035033 0.000458866 -17.75 -17.7
-17.675 0.00507945 0.000357203 0.000467006 -17.7 -17.65
-17.625 0.00518804 0.000350328 0.000496472 -17.65 -17.6
-17.575 0.00530036 0.000357437 0.00051564 -17.6 -17.55
-17.525 0.00541639 0.000348444 0.000521081 -17.55 -17.5
-17.475 0.00553604 0.000343288 0.000524657 -17.5 -17.45
-17.425 0.00565917 0.000331163 0.000535104 -17.45 -17.4
-17.375 0.00578569 0.000341672 0.000558416 -17.4 -17.35
-17.325 0.00591555 0.000330681 0.000585699 -17.35 -17.3
-17.275 0.00604881 0.000334985 0.000605921 -17.3 -17.25
-17.225 0.00618566 0.000346133 0.000628528 -17.25 -17.2
-17.175 0.00632635 0.000345074 0.000639668 -17.2 -17.15
-17.125 0.00647119 0.000345834 0.000651005 -17.15 -17.1
-17.075 0.00662045 0.000354969 0.000668013 -17.1 -17.05
-17.025 0.00677427 0.000358649 0.000680251 -17.05 -17
-16.975 0.0069327 0.000371916 0.000698155 -17 -16.95
-16.925 0.00709569 0.000370238 0.000726371 -16.95 -16.9
