#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.825 6.9501e-06 2.35934e-05 1.66324e-06 -21.85 -21.8
-21.775 1.03015e-05 3.04782e-05 2.62473e-06 -21.8 -21.75
-21.725 1.49556e-05 3.8837e-05 3.79265e-06 -21.75 -21.7
-21.675 2.1299e-05 4.78085e-05 5.38414e-06 -21.7 -21.65
-21.625 2.97964e-05 5.85829e-05 7.04868e-06 -21.65 -21.6
-21.575 4.09949e-05 7.08013e-05 1.01711e-05 -21.6 -21.55
-21.525 5.55234e-05 8.42031e-05 1.45543e-05 -21.55 -21.5
-21.475 7.40857e-05 0.000100171 1.95814e-05 -21.5 -21.45
-21.425 9.74434e-05 0.000117723 2.5414e-05 -21.45 -21.4
-21.375 0.000126391 0.000135994 3.27966e-05 -21.4 -21.35
-21.325 0.000161724 0.000156645 4.17005e-05 -21.35 -21.3
-21.275 0.000204203 0.00017865 5.45167e-05 -21.3 -21.25
-21.225 0.000254513 0.000201483 6.45751e-05 -21.25 -21.2
-21.175 0.000313236 0.000221728 7.8684e-05 -21.2 -21.15
-21.125 0.00038081 0.00023805 9.49667e-05 -21.15 -21.1
-21.075 0.000457504 0.000243578 0.000116866 -21.1 -21.05
-21.025 0.000543389 0.00025615 0.000142097 -21.05 -21
-20.975 0.000638315 0.000264494 0.000162914 -21 -20.95
-20.925 0.000741902 0.000265916 0.000187786 -20.95 -20.9
-20.875 0.000853543 0.000264164 0.000220997 -20.9 -20.85
-20.825 0.000972414 0.000257344 0.000255478 -20.85 -20.8
-20.775 0.0010975 0.000249999 0.000280273 -20.8 -20.75
-20.725 0.00122759 0.000248289 0.000298496 -20.75 -20.7
-20.675 0.00136132 0.000236725 0.000315657 -20.7 -20.65
-20.625 0.00149714 0.000226931 0.000337094 -20.65 -20.6
-20.575 0.00163332 0.000212436 0.000354954 -20.6 -20.55
-20.525 0.00176802 0.000199001 0.000375807 -20.55 -20.5
-20.475 0.00189929 0.000176031 0.000390926 -20.5 -20.45
-20.425 0.00202525 0.000144338 0.000386966 -20.45 -20.4
-20.375 0.00214417 0.000116377 0.000389326 -20.4 -20.35
-20.325 0.0022546 8.50877e-05 0.000403397 -20.35 -20.3
-20.275 0.00235546 7.39422e-05 0.000404563 -20.3 -20.25
-20.225 0.00244611 5.91946e-05 0.000391307 -20.25 -20.2
-20.175 0.00252632 4.40211e-05 0.000386045 -20.2 -20.15
-20.125 0.00259625 1.96893e-05 0.000378832 -20.15 -20.1
-20.075 0.00265635 8.84713e-06 0.000364765 -20.1 -20.05
-20.025 0.0027073 -1.75021e-06 0.000356 -20.05 -20
-19.975 0.00274986 -6.52348e-06 0.000341318 -20 -19.95
-19.925 0.00278485 -1.21445e-05 0.000335621 -19.95 -19.9
-19.875 0.00281308 -1.03022e-05 0.00033579 -19.9 -19.85
-19.825 0.00283536 -8.61956e-06 0.000328309 -19.85 -19.8
-19.775 0.00285253 -1.2607e-05 0.000318681 -19.8 -19.75
-19.725 0.00286544 -1.53594e-05 0.00031987 -19.75 -19.7
-19.675 0.00287503 -1.73586e-06 0.000315974 -19.7 -19.65
-19.625 0.00288225 7.014e-06 0.000309817 -19.65 -19.6
-19.575 0.00288802 1.50361e-05 0.000298848 -19.6 -19.55
-19.525 0.00289319 2.16414e-05 0.000303425 -19.55 -19.5
-19.475 0.00289843 4.17803e-05 0.000298558 -19.5 -19.45
-19.425 0.00290425 4.88348e-05 0.000298113 -19.45 -19.4
-19.375 0.00291105 6.1529e-05 0.000286921 -19.4 -19.35
-19.325 0.00291915 7.83741e-05 0.000270951 -19.35 -19.3
-19.275 0.00292891 9.70915e-05 0.000261126 -19.3 -19.25
-19.225 0.00294077 0.000106288 0.000256661 -19.25 -19.2
-19.175 0.00295526 0.000119771 0.00025553 -19.2 -19.15
-19.125 0.00297297 0.000137253 0.000259346 -19.15 -19.1
-19.075 0.00299444 0.000144207 0.000269574 -19.1 -19.05
-19.025 0.00302011 0.000148467 0.000275454 -19.05 -19
-18.975 0.00305023 0.000156659 0.000279352 -19 -18.95
-18.925 0.00308487 0.00016498 0.000271122 -18.95 -18.9
-18.875 0.00312396 0.000169364 0.00026977 -18.9 -18.85
-18.825 0.00316733 0.000174897 0.000277506 -18.85 -18.8
-18.775 0.00321472 0.000192573 0.000285421 -18.8 -18.75
-18.725 0.00326588 0.000197566 0.000279124 -18.75 -18.7
-18.675 0.00332053 0.000192579 0.00028297 -18.7 -18.65
-18.625 0.00337841 0.000185696 0.000285607 -18.65 -18.6
-18.575 0.00343927 0.000189611 0.000279415 -18.6 -18.55
-18.525 0.00350286 0.000190891 0.000279323 -18.55 -18.5
-18.475 0.00356901 0.000203135 0.000278109 -18.5 -18.45
-18.425 0.00363759 0.000218201 0.000282459 -18.45 -18.4
-18.375 0.00370857 0.000227627 0.000286787 -18.4 -18.35
-18.325 0.00378199 0.00022808 0.000293921 -18.35 -18.3
-18.275 0.00385801 0.000231585 0.00030225 -18.3 -18.25
-18.225 0.00393686 0.000253993 0.000308462 -18.25 -18.2
-18.175 0.00401879 0.000266139 0.000317636 -18.2 -18.15
-18.125 0.00410406 0.000271068 0.000330833 -18.15 -18.1
-18.075 0.0041929 0.000262763 0.000335067 -18.1 -18.05
-18.025 0.00428542 0.000294243 0.000339387 -18.05 -18
-17.975 0.00438165 0.000324078 0.000359522 -18 -17.95
-17.925 0.00448153 0.00033483 0.000369312 -17.95 -17.9
-17.875 0.0045849 0.000356639 0.000365653 -17.9 -17.85
-17.825 0.00469156 0.000362394 0.000375337 -17.85 -17.8
-17.775 0.00480131 0.000367778 0.000399773 -17.8 -17.75
-17.725 0.00491399 0.00037292 0.000409238 -17.75 -17.7
-17.675 0.00502951 0.000378355 0.000426515 -17.7 -17.65
-17.625 0.00514782 0.000384392 0.000448154 -17.65 -17.6
-17.575 0.005269 0.000396887 0.000454125 -17.6 -17.55
-17.525 0.00539317 0.000401117 0.000454895 -17.55 -17.5
-17.475 0.00552054 0.000411891 0.00046948 -17.5 -17.45
-17.425 0.00565137 0.000417248 0.00047054 -17.45 -17.4
-17.375 0.00578595 0.000411703 0.000489515 -17.4 -17.35
-17.325 0.00592457 0.000417033 0.000508327 -17.35 -17.3
-17.275 0.00606746 0.000421703 0.000537718 -17.3 -17.25
-17.225 0.00621474 0.000424925 0.000569179 -17.25 -17.2
-17.175 0.00636641 0.00042785 0.000605018 -17.2 -17.15
-17.125 0.00652233 0.000430073 0.00063065 -17.15 -17.1
-17.075 0.00668228 0.000431701 0.000639792 -17.1 -17.05
-17.025 0.00684603 0.00043286 0.000658983 -17.05 -17
-16.975 0.00701338 0.000433688 0.000678957 -17 -16.95
-16.925 0.00718424 0.000434356 0.000702309 -16.95 -16.9
