#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00282759 0.000242268 0.000376794 -19.55 -19.5
-19.475 0.00291646 0.00022404 0.000366065 -19.5 -19.45
-19.425 0.00299955 0.000190133 0.000376953 -19.45 -19.4
-19.375 0.00307672 0.000174744 0.000368752 -19.4 -19.35
-19.325 0.0031479 0.000159888 0.000368648 -19.35 -19.3
-19.275 0.00321321 0.000152108 0.000374902 -19.3 -19.25
-19.225 0.00327298 0.000161933 0.000371005 -19.25 -19.2
-19.175 0.00332779 0.000168151 0.000362001 -19.2 -19.15
-19.125 0.00337837 0.000173259 0.000356249 -19.15 -19.1
-19.075 0.00342556 0.000175431 0.00034884 -19.1 -19.05
-19.025 0.00347012 0.000180301 0.00033612 -19.05 -19
-18.975 0.00351271 0.000189104 0.000341223 -19 -18.95
-18.925 0.00355378 0.000187934 0.00033633 -18.95 -18.9
-18.875 0.00359368 0.000185566 0.000322256 -18.9 -18.85
-18.825 0.00363269 0.00018409 0.000316113 -18.85 -18.8
-18.775 0.00367117 0.000193427 0.000309077 -18.8 -18.75
-18.725 0.00370959 0.000195453 0.000304172 -18.75 -18.7
-18.675 0.00374854 0.000194178 0.000305834 -18.7 -18.65
-18.625 0.00378862 0.000199777 0.000300659 -18.65 -18.6
-18.575 0.00383044 0.000201309 0.000292318 -18.6 -18.55
-18.525 0.00387446 0.000206059 0.000297668 -18.55 -18.5
-18.475 0.00392104 0.000200065 0.000306529 -18.5 -18.45
-18.425 0.00397042 0.000202718 0.000312563 -18.45 -18.4
-18.375 0.00402276 0.000201609 0.000316188 -18.4 -18.35
-18.325 0.0040782 0.000202277 0.000331824 -18.35 -18.3
-18.275 0.00413687 0.000201541 0.000337315 -18.3 -18.25
-18.225 0.00419891 0.000204591 0.000337044 -18.25 -18.2
-18.175 0.00426449 0.000205024 0.000340157 -18.2 -18.15
-18.125 0.00433376 0.000212654 0.000348478 -18.15 -18.1
-18.075 0.00440689 0.000218054 0.000353786 -18.1 -18.05
-18.025 0.00448403 0.00021755 0.000364642 -18.05 -18
-17.975 0.00456532 0.000230312 0.000373458 -18 -17.95
-17.925 0.00465086 0.000227342 0.000387291 -17.95 -17.9
-17.875 0.00474071 0.000222673 0.000405821 -17.9 -17.85
-17.825 0.00483485 0.000224788 0.000409426 -17.85 -17.8
-17.775 0.00493321 0.000236488 0.000414539 -17.8 -17.75
-17.725 0.00503569 0.000240042 0.000429059 -17.75 -17.7
-17.675 0.0051422 0.000261693 0.00043707 -17.7 -17.65
-17.625 0.00525273 0.000281466 0.000451762 -17.65 -17.6
-17.575 0.00536735 0.000294884 0.000476117 -17.6 -17.55
-17.525 0.00548622 0.000286449 0.000496549 -17.55 -17.5
-17.475 0.00560953 0.000303646 0.000504598 -17.5 -17.45
-17.425 0.00573743 0.00030054 0.000523607 -17.45 -17.4
-17.375 0.00586996 0.000305524 0.000529428 -17.4 -17.35
-17.325 0.00600697 0.000311326 0.000548608 -17.35 -17.3
-17.275 0.00614819 0.000328752 0.000567154 -17.3 -17.25
-17.225 0.00629319 0.00034426 0.000583052 -17.25 -17.2
-17.175 0.00644153 0.000353038 0.000600002 -17.2 -17.15
-17.125 0.00659285 0.000360825 0.000613158 -17.15 -17.1
-17.075 0.00674696 0.000372369 0.000628639 -17.1 -17.05
-17.025 0.0069039 0.000384949 0.000655398 -17.05 -17
-16.975 0.00706394 0.00039629 0.000677831 -17 -16.95
-16.925 0.00722753 0.000409791 0.000690123 -16.95 -16.9
