#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.001329 7.98259e-05 0.000496051 -19.55 -19.5
-19.475 0.00141049 8.8064e-05 0.000510154 -19.5 -19.45
-19.425 0.00149364 9.92841e-05 0.000501927 -19.45 -19.4
-19.375 0.00157842 0.000109372 0.00050672 -19.4 -19.35
-19.325 0.0016647 0.000121144 0.000511392 -19.35 -19.3
-19.275 0.00175231 0.000130204 0.000528566 -19.3 -19.25
-19.225 0.001841 0.000144063 0.00053492 -19.25 -19.2
-19.175 0.00193052 0.000174106 0.000533808 -19.2 -19.15
-19.125 0.00202063 0.00019355 0.000505724 -19.15 -19.1
-19.075 0.00211111 0.000227412 0.000489383 -19.1 -19.05
-19.025 0.00220181 0.00024872 0.000479334 -19.05 -19
-18.975 0.00229266 0.000287522 0.000465235 -19 -18.95
-18.925 0.00238367 0.000312408 0.000467461 -18.95 -18.9
-18.875 0.00247494 0.000322771 0.000469603 -18.9 -18.85
-18.825 0.00256667 0.00032967 0.00046891 -18.85 -18.8
-18.775 0.00265908 0.000350749 0.000446494 -18.8 -18.75
-18.725 0.00275242 0.000349336 0.000435926 -18.75 -18.7
-18.675 0.00284684 0.00034744 0.000449875 -18.7 -18.65
-18.625 0.00294235 0.000391842 0.000467804 -18.65 -18.6
-18.575 0.0030388 0.000392811 0.000471979 -18.6 -18.55
-18.525 0.00313591 0.000398067 0.000470193 -18.55 -18.5
-18.475 0.00323334 0.000414405 0.000446912 -18.5 -18.45
-18.425 0.00333075 0.000410426 0.000468302 -18.45 -18.4
-18.375 0.0034279 0.000455064 0.000488141 -18.4 -18.35
-18.325 0.00352472 0.000471934 0.000493231 -18.35 -18.3
-18.275 0.00362124 0.000474964 0.000483225 -18.3 -18.25
-18.225 0.00371761 0.000476753 0.000469951 -18.25 -18.2
-18.175 0.00381407 0.000477498 0.000481473 -18.2 -18.15
-18.125 0.00391084 0.000498343 0.000494394 -18.15 -18.1
-18.075 0.00400821 0.000499539 0.000497242 -18.1 -18.05
-18.025 0.00410645 0.000499052 0.000501073 -18.05 -18
-17.975 0.0042059 0.000503031 0.000518795 -18 -17.95
-17.925 0.00430688 0.000513606 0.000519842 -17.95 -17.9
-17.875 0.00440975 0.000489788 0.000518957 -17.9 -17.85
-17.825 0.00451484 0.000481398 0.000523567 -17.85 -17.8
-17.775 0.00462245 0.00046083 0.00052644 -17.8 -17.75
-17.725 0.00473282 0.000451245 0.00053069 -17.75 -17.7
-17.675 0.00484611 0.000437628 0.000526746 -17.7 -17.65
-17.625 0.00496243 0.000435264 0.000532487 -17.65 -17.6
-17.575 0.00508178 0.000438075 0.000536843 -17.6 -17.55
-17.525 0.00520413 0.00044093 0.000545123 -17.55 -17.5
-17.475 0.0053294 0.000446282 0.00056153 -17.5 -17.45
-17.425 0.00545757 0.000418906 0.000582171 -17.45 -17.4
-17.375 0.00558868 0.000401515 0.000604903 -17.4 -17.35
-17.325 0.0057229 0.000403611 0.00061999 -17.35 -17.3
-17.275 0.00586047 0.000415743 0.000653951 -17.3 -17.25
-17.225 0.00600168 0.000437982 0.000665917 -17.25 -17.2
-17.175 0.0061468 0.000461347 0.000677362 -17.2 -17.15
-17.125 0.00629596 0.000481412 0.000705534 -17.15 -17.1
-17.075 0.00644918 0.000485217 0.000729306 -17.1 -17.05
-17.025 0.00660632 0.000481067 0.000735451 -17.05 -17
-16.975 0.00676716 0.000478082 0.000758104 -17 -16.95
-16.925 0.00693144 0.000489758 0.000780291 -16.95 -16.9
