#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 9.28511e-06 2.04332e-05 3.06904e-06 -22.3 -22.25
-22.225 1.36477e-05 2.58036e-05 4.65841e-06 -22.25 -22.2
-22.175 1.96966e-05 3.15276e-05 6.1925e-06 -22.2 -22.15
-22.125 2.79296e-05 3.98202e-05 8.65589e-06 -22.15 -22.1
-22.075 3.89291e-05 5.17288e-05 1.17494e-05 -22.1 -22.05
-22.025 5.33523e-05 6.34282e-05 1.66475e-05 -22.05 -22
-21.975 7.19127e-05 7.53773e-05 2.08911e-05 -22 -21.95
-21.925 9.53489e-05 8.46381e-05 2.69354e-05 -21.95 -21.9
-21.875 0.000124382 9.75442e-05 3.26133e-05 -21.9 -21.85
-21.825 0.000159663 0.000109902 3.79101e-05 -21.85 -21.8
-21.775 0.000201708 0.000120387 5.25542e-05 -21.8 -21.75
-21.725 0.000250837 0.000135072 6.66157e-05 -21.75 -21.7
-21.675 0.000307119 0.000143355 7.62316e-05 -21.7 -21.65
-21.625 0.000370331 0.000148015 8.59255e-05 -21.65 -21.6
-21.575 0.000439954 0.000148703 0.000104222 -21.6 -21.55
-21.525 0.00051518 0.000155935 0.000121234 -21.55 -21.5
-21.475 0.000594957 0.000151682 0.000140663 -21.5 -21.45
-21.425 0.00067804 0.00013904 0.000152983 -21.45 -21.4
-21.375 0.000763048 0.000130645 0.000166428 -21.4 -21.35
-21.325 0.00084852 0.000116225 0.000183686 -21.35 -21.3
-21.275 0.000932969 0.000103761 0.000199112 -21.3 -21.25
-21.225 0.00101493 8.09541e-05 0.00020815 -21.25 -21.2
-21.175 0.00109301 6.77814e-05 0.00021078 -21.2 -21.15
-21.125 0.00116598 4.6909e-05 0.000219249 -21.15 -21.1
-21.075 0.00123281 4.31867e-05 0.000225347 -21.1 -21.05
-21.025 0.00129274 2.53482e-05 0.000233912 -21.05 -21
-20.975 0.00134536 1.77696e-05 0.000235818 -21 -20.95
-20.925 0.00139057 1.84491e-05 0.000239282 -20.95 -20.9
-20.875 0.0014286 2.36725e-05 0.000241289 -20.9 -20.85
-20.825 0.0014599 1.93607e-05 0.000233573 -20.85 -20.8
-20.775 0.00148511 1.16703e-05 0.000233331 -20.8 -20.75
-20.725 0.00150496 4.55632e-06 0.0002323 -20.75 -20.7
-20.675 0.00152027 7.76392e-06 0.000235814 -20.7 -20.65
-20.625 0.00153187 1.05028e-05 0.000225838 -20.65 -20.6
-20.575 0.00154062 2.61892e-05 0.000224154 -20.6 -20.55
-20.525 0.00154743 2.81425e-05 0.000227994 -20.55 -20.5
-20.475 0.00155316 3.89136e-05 0.000229295 -20.5 -20.45
-20.425 0.00155865 4.41365e-05 0.000224822 -20.45 -20.4
-20.375 0.00156465 5.00419e-05 0.000224534 -20.4 -20.35
-20.325 0.00157179 5.60846e-05 0.000217813 -20.35 -20.3
-20.275 0.0015806 6.61524e-05 0.000216356 -20.3 -20.25
-20.225 0.00159148 7.4481e-05 0.000210652 -20.25 -20.2
-20.175 0.00160476 8.42964e-05 0.000204726 -20.2 -20.15
-20.125 0.00162069 9.03107e-05 0.00019704 -20.15 -20.1
-20.075 0.00163943 9.15632e-05 0.000192647 -20.1 -20.05
-20.025 0.00166102 0.000102295 0.000196088 -20.05 -20
-19.975 0.00168541 0.000116764 0.00019598 -20 -19.95
-19.925 0.00171239 0.000122093 0.000201806 -19.95 -19.9
-19.875 0.0017417 0.00012594 0.000200355 -19.9 -19.85
-19.825 0.00177305 0.000129107 0.000204799 -19.85 -19.8
-19.775 0.00180621 0.00013311 0.00019418 -19.8 -19.75
-19.725 0.00184107 0.000131261 0.000194972 -19.75 -19.7
-19.675 0.0018776 0.000137029 0.000193815 -19.7 -19.65
-19.625 0.00191591 0.000146315 0.000184628 -19.65 -19.6
-19.575 0.00195614 0.000144152 0.000177224 -19.6 -19.55
-19.525 0.00199845 0.000142818 0.000170038 -19.55 -19.5
-19.475 0.00204296 0.000143851 0.000169793 -19.5 -19.45
-19.425 0.00208975 0.000149598 0.000174937 -19.45 -19.4
-19.375 0.00213883 0.000149187 0.000181685 -19.4 -19.35
-19.325 0.00219013 0.000161727 0.000189459 -19.35 -19.3
-19.275 0.0022436 0.00016752 0.000202194 -19.3 -19.25
-19.225 0.00229917 0.000173484 0.000199829 -19.25 -19.2
-19.175 0.0023568 0.000171332 0.000216909 -19.2 -19.15
-19.125 0.0024165 0.000176947 0.00023305 -19.15 -19.1
-19.075 0.00247834 0.00018362 0.000241366 -19.1 -19.05
-19.025 0.00254239 0.000197334 0.000244868 -19.05 -19
-18.975 0.00260871 0.000204297 0.00025878 -19 -18.95
-18.925 0.00267733 0.000210722 0.000261835 -18.95 -18.9
-18.875 0.00274822 0.000206894 0.000280845 -18.9 -18.85
-18.825 0.00282132 0.00021602 0.000294477 -18.85 -18.8
-18.775 0.00289657 0.000215881 0.000304512 -18.8 -18.75
-18.725 0.00297394 0.000218136 0.000314389 -18.75 -18.7
-18.675 0.00305344 0.000216172 0.000324203 -18.7 -18.65
-18.625 0.00313512 0.000221535 0.000332814 -18.65 -18.6
-18.575 0.00321907 0.000225536 0.000335959 -18.6 -18.55
-18.525 0.00330534 0.00022762 0.000347437 -18.55 -18.5
-18.475 0.00339398 0.000227655 0.0003602 -18.5 -18.45
-18.425 0.00348499 0.000224542 0.000374281 -18.45 -18.4
-18.375 0.00357834 0.000219606 0.000389667 -18.4 -18.35
-18.325 0.00367401 0.000213938 0.000414263 -18.35 -18.3
-18.275 0.00377196 0.000208316 0.000432505 -18.3 -18.25
-18.225 0.00387211 0.00020066 0.000450667 -18.25 -18.2
-18.175 0.00397438 0.000197171 0.000471075 -18.2 -18.15
-18.125 0.00407862 0.0001993 0.000480868 -18.15 -18.1
-18.075 0.00418461 0.000203064 0.000499209 -18.1 -18.05
-18.025 0.00429215 0.000204679 0.000527571 -18.05 -18
-17.975 0.00440102 0.000198056 0.000543235 -18 -17.95
-17.925 0.0045111 0.000192752 0.000558183 -17.95 -17.9
-17.875 0.00462233 0.000189652 0.000561 -17.9 -17.85
-17.825 0.00473479 0.000177616 0.000567683 -17.85 -17.8
-17.775 0.0048487 0.000183089 0.000571331 -17.8 -17.75
-17.725 0.00496439 0.000190755 0.000585835 -17.75 -17.7
-17.675 0.00508233 0.000206495 0.000613679 -17.7 -17.65
-17.625 0.00520302 0.000221398 0.000634159 -17.65 -17.6
-17.575 0.00532691 0.000214794 0.000654248 -17.6 -17.55
-17.525 0.00545434 0.000211012 0.000676374 -17.55 -17.5
-17.475 0.00558544 0.000229323 0.00071821 -17.5 -17.45
-17.425 0.00572012 0.00023649 0.000736661 -17.45 -17.4
-17.375 0.0058581 0.000228095 0.000745355 -17.4 -17.35
-17.325 0.00599898 0.000228401 0.000774556 -17.35 -17.3
-17.275 0.00614235 0.000225928 0.000800323 -17.3 -17.25
-17.225 0.00628785 0.000235115 0.000831334 -17.25 -17.2
-17.175 0.00643527 0.000242237 0.000838818 -17.2 -17.15
-17.125 0.00658449 0.000240427 0.000863282 -17.15 -17.1
-17.075 0.00673549 0.000259147 0.000892601 -17.1 -17.05
-17.025 0.00688833 0.000262857 0.000907291 -17.05 -17
-16.975 0.00704311 0.00026454 0.00093596 -17 -16.95
-16.925 0.00719997 0.000265533 0.000960658 -16.95 -16.9
