#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.375 5.63902e-07 4.35856e-06 2.30675e-07 -22.4 -22.35
-22.325 9.83459e-07 6.10011e-06 4.03979e-07 -22.35 -22.3
-22.275 1.66284e-06 8.68539e-06 6.20338e-07 -22.3 -22.25
-22.225 2.73047e-06 1.21363e-05 1.00875e-06 -22.25 -22.2
-22.175 4.36148e-06 1.68811e-05 1.58651e-06 -22.2 -22.15
-22.125 6.78789e-06 2.2086e-05 2.26439e-06 -22.15 -22.1
-22.075 1.03087e-05 2.81944e-05 3.48827e-06 -22.1 -22.05
-22.025 1.52993e-05 3.53529e-05 5.49054e-06 -22.05 -22
-21.975 2.22192e-05 4.28856e-05 7.7052e-06 -22 -21.95
-21.925 3.16163e-05 5.17942e-05 1.03779e-05 -21.95 -21.9
-21.875 4.41256e-05 6.12082e-05 1.46809e-05 -21.9 -21.85
-21.825 6.04603e-05 7.49237e-05 1.92545e-05 -21.85 -21.8
-21.775 8.13927e-05 8.72008e-05 2.55936e-05 -21.8 -21.75
-21.725 0.000107724 0.000104105 3.27524e-05 -21.75 -21.7
-21.675 0.000140245 0.000121312 3.86064e-05 -21.7 -21.65
-21.625 0.000179693 0.000138685 5.22512e-05 -21.65 -21.6
-21.575 0.00022671 0.000146011 6.53954e-05 -21.6 -21.55
-21.525 0.000281799 0.000156123 8.29013e-05 -21.55 -21.5
-21.475 0.000345301 0.000173188 9.79009e-05 -21.5 -21.45
-21.425 0.000417356 0.000188104 0.000113796 -21.45 -21.4
-21.375 0.000497875 0.00019943 0.000133 -21.4 -21.35
-21.325 0.000586507 0.000201336 0.000152503 -21.35 -21.3
-21.275 0.000682601 0.000203623 0.000174565 -21.3 -21.25
-21.225 0.000785183 0.000195494 0.000202275 -21.25 -21.2
-21.175 0.000892961 0.00017351 0.00022615 -21.2 -21.15
-21.125 0.00100436 0.000147138 0.000238541 -21.15 -21.1
-21.075 0.00111758 0.000126918 0.0002602 -21.1 -21.05
-21.025 0.0012307 9.93543e-05 0.000278734 -21.05 -21
-20.975 0.00134179 8.78091e-05 0.000289215 -21 -20.95
-20.925 0.00144898 8.09305e-05 0.000307427 -20.95 -20.9
-20.875 0.00155057 5.96567e-05 0.000308294 -20.9 -20.85
-20.825 0.00164513 4.71817e-05 0.000302047 -20.85 -20.8
-20.775 0.00173149 3.49216e-05 0.000303834 -20.8 -20.75
-20.725 0.0018088 1.51016e-05 0.000305019 -20.75 -20.7
-20.675 0.00187651 2.35627e-06 0.000315631 -20.7 -20.65
-20.625 0.00193441 -2.34448e-06 0.000318938 -20.65 -20.6
-20.575 0.00198256 -3.7948e-06 0.000315812 -20.6 -20.55
-20.525 0.00202131 -1.52993e-05 0.000310491 -20.55 -20.5
-20.475 0.00205129 -2.18465e-05 0.000303523 -20.5 -20.45
-20.425 0.00207334 -1.92766e-05 0.000303521 -20.45 -20.4
-20.375 0.00208851 -1.89229e-05 0.000296814 -20.4 -20.35
-20.325 0.00209797 -7.36184e-06 0.000302947 -20.35 -20.3
-20.275 0.00210296 -1.93199e-06 0.00028659 -20.3 -20.25
-20.225 0.00210469 6.79429e-06 0.000275859 -20.25 -20.2
-20.175 0.00210432 1.41298e-05 0.000270306 -20.2 -20.15
-20.125 0.0021029 2.06623e-05 0.000261221 -20.15 -20.1
-20.075 0.00210135 2.95676e-05 0.000246993 -20.1 -20.05
-20.025 0.00210047 3.80752e-05 0.000233237 -20.05 -20
-19.975 0.00210097 5.77502e-05 0.000238015 -20 -19.95
-19.925 0.00210342 7.04159e-05 0.00022926 -19.95 -19.9
-19.875 0.00210834 8.28772e-05 0.000237513 -19.9 -19.85
-19.825 0.00211613 9.39682e-05 0.000243581 -19.85 -19.8
-19.775 0.00212711 0.000104065 0.000240962 -19.8 -19.75
-19.725 0.00214146 0.000117339 0.00024175 -19.75 -19.7
-19.675 0.00215923 0.000127192 0.000249421 -19.7 -19.65
-19.625 0.00218037 0.000134195 0.000249639 -19.65 -19.6
-19.575 0.00220476 0.00014147 0.000253759 -19.6 -19.55
-19.525 0.00223222 0.000144572 0.000253194 -19.55 -19.5
-19.475 0.00226261 0.000154114 0.000243309 -19.5 -19.45
-19.425 0.00229586 0.000161638 0.000254229 -19.45 -19.4
-19.375 0.00233197 0.000166811 0.000240487 -19.4 -19.35
-19.325 0.00237096 0.000168835 0.000232899 -19.35 -19.3
-19.275 0.00241285 0.000172414 0.000225456 -19.3 -19.25
-19.225 0.00245755 0.000170599 0.000219432 -19.25 -19.2
-19.175 0.00250485 0.000167829 0.000213841 -19.2 -19.15
-19.125 0.00255443 0.000167763 0.00020581 -19.15 -19.1
-19.075 0.00260587 0.000172136 0.000209136 -19.1 -19.05
-19.025 0.00265879 0.000175777 0.00020652 -19.05 -19
-18.975 0.00271293 0.000176697 0.000216231 -19 -18.95
-18.925 0.00276825 0.000179562 0.00021467 -18.95 -18.9
-18.875 0.00282497 0.000189294 0.000209464 -18.9 -18.85
-18.825 0.00288353 0.000198965 0.000214475 -18.85 -18.8
-18.775 0.00294454 0.000207586 0.000216661 -18.8 -18.75
-18.725 0.00300861 0.000216375 0.000224503 -18.75 -18.7
-18.675 0.00307625 0.000227733 0.000245814 -18.7 -18.65
-18.625 0.00314772 0.000233037 0.000262984 -18.65 -18.6
-18.575 0.00322302 0.000246563 0.000279962 -18.6 -18.55
-18.525 0.00330187 0.000251733 0.000286048 -18.55 -18.5
-18.475 0.00338375 0.000264134 0.000303621 -18.5 -18.45
-18.425 0.00346808 0.000282203 0.000326864 -18.45 -18.4
-18.375 0.00355428 0.000291904 0.000337962 -18.4 -18.35
-18.325 0.0036419 0.000297751 0.000347369 -18.35 -18.3
-18.275 0.00373073 0.000305278 0.000356775 -18.3 -18.25
-18.225 0.00382083 0.000311967 0.000360208 -18.25 -18.2
-18.175 0.00391253 0.000316222 0.000358462 -18.2 -18.15
-18.125 0.0040064 0.000317354 0.000354846 -18.15 -18.1
-18.075 0.00410318 0.000312495 0.000363212 -18.1 -18.05
-18.025 0.00420358 0.000317976 0.000369654 -18.05 -18
-17.975 0.00430825 0.000317438 0.000385185 -18 -17.95
-17.925 0.00441756 0.000322404 0.000402175 -17.95 -17.9
-17.875 0.00453158 0.000328221 0.000415646 -17.9 -17.85
-17.825 0.00465001 0.000329644 0.000436495 -17.85 -17.8
-17.775 0.00477229 0.000330837 0.000454427 -17.8 -17.75
-17.725 0.00489765 0.00033161 0.000470853 -17.75 -17.7
-17.675 0.00502535 0.000332335 0.000506979 -17.7 -17.65
-17.625 0.00515479 0.000331074 0.000523851 -17.65 -17.6
-17.575 0.00528565 0.000330255 0.000530288 -17.6 -17.55
-17.525 0.00541791 0.000326098 0.000551219 -17.55 -17.5
-17.475 0.00555186 0.000321669 0.000570721 -17.5 -17.45
-17.425 0.00568798 0.000324278 0.000598762 -17.45 -17.4
-17.375 0.00582679 0.000314457 0.00062706 -17.4 -17.35
-17.325 0.00596872 0.000294546 0.000657854 -17.35 -17.3
-17.275 0.00611403 0.000282071 0.000687019 -17.3 -17.25
-17.225 0.00626271 0.00028763 0.000718875 -17.25 -17.2
-17.175 0.00641459 0.000290227 0.000735893 -17.2 -17.15
-17.125 0.0065693 0.000281306 0.000734058 -17.15 -17.1
-17.075 0.00672651 0.000296499 0.000757986 -17.1 -17.05
-17.025 0.00688595 0.000295096 0.000791744 -17.05 -17
-16.975 0.00704751 0.000286433 0.000806361 -17 -16.95
-16.925 0.00721125 0.000295391 0.000819546 -16.95 -16.9
