#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.575 1.66062e-10 3.08957e-08 1.57017e-10 -22.6 -22.55
-22.525 4.00024e-10 5.14898e-08 3.73402e-10 -22.55 -22.5
-22.475 9.16056e-10 8.44657e-08 8.37439e-10 -22.5 -22.45
-22.425 1.99903e-09 1.34001e-07 1.77671e-09 -22.45 -22.4
-22.375 4.16875e-09 2.07209e-07 3.58876e-09 -22.4 -22.35
-22.325 8.33485e-09 3.18186e-07 6.91533e-09 -22.35 -22.3
-22.275 1.6035e-08 4.78106e-07 1.25866e-08 -22.3 -22.25
-22.225 2.97985e-08 6.77593e-07 2.18178e-08 -22.25 -22.2
-22.175 5.36965e-08 9.62397e-07 3.65097e-08 -22.2 -22.15
-22.125 9.41613e-08 1.29994e-06 5.93081e-08 -22.15 -22.1
-22.075 1.61167e-07 1.87736e-06 9.40222e-08 -22.1 -22.05
-22.025 2.69854e-07 2.61382e-06 1.48555e-07 -22.05 -22
-21.975 4.42648e-07 3.53935e-06 2.3913e-07 -22 -21.95
-21.925 7.11887e-07 4.79945e-06 3.52186e-07 -21.95 -21.9
-21.875 1.12295e-06 6.43344e-06 5.24681e-07 -21.9 -21.85
-21.825 1.73795e-06 8.77531e-06 7.31012e-07 -21.85 -21.8
-21.775 2.64006e-06 1.12823e-05 1.14934e-06 -21.8 -21.75
-21.725 3.9386e-06 1.4686e-05 1.61999e-06 -21.75 -21.7
-21.675 5.77493e-06 1.89009e-05 2.28952e-06 -21.7 -21.65
-21.625 8.32857e-06 2.40293e-05 3.31042e-06 -21.65 -21.6
-21.575 1.18228e-05 2.96347e-05 4.56053e-06 -21.6 -21.55
-21.525 1.65289e-05 3.71883e-05 6.15195e-06 -21.55 -21.5
-21.475 2.27672e-05 4.60362e-05 8.19578e-06 -21.5 -21.45
-21.425 3.09069e-05 5.75229e-05 1.11123e-05 -21.45 -21.4
-21.375 4.13633e-05 6.94505e-05 1.52417e-05 -21.4 -21.35
-21.325 5.45964e-05 8.23928e-05 1.91293e-05 -21.35 -21.3
-21.275 7.11114e-05 0.000100835 2.47214e-05 -21.3 -21.25
-21.225 9.14605e-05 0.000115406 3.09532e-05 -21.25 -21.2
-21.175 0.000116243 0.00013473 3.47744e-05 -21.2 -21.15
-21.125 0.000146103 0.000155885 4.07248e-05 -21.15 -21.1
-21.075 0.000181711 0.000172856 5.14343e-05 -21.1 -21.05
-21.025 0.000223732 0.000191372 6.61388e-05 -21.05 -21
-20.975 0.000272786 0.000214093 7.99914e-05 -21 -20.95
-20.925 0.000329394 0.000233779 9.18417e-05 -20.95 -20.9
-20.875 0.000393933 0.000244426 0.000109319 -20.9 -20.85
-20.825 0.000466605 0.000260914 0.000124294 -20.85 -20.8
-20.775 0.000547427 0.000272414 0.000145282 -20.8 -20.75
-20.725 0.000636239 0.00028044 0.00017122 -20.75 -20.7
-20.675 0.00073273 0.000282275 0.000196096 -20.7 -20.65
-20.625 0.000836448 0.000291141 0.000215707 -20.65 -20.6
-20.575 0.000946812 0.000284693 0.000237083 -20.6 -20.55
-20.525 0.00106311 0.000288909 0.000263116 -20.55 -20.5
-20.475 0.00118448 0.000286759 0.000283179 -20.5 -20.45
-20.425 0.00130994 0.000280505 0.000306554 -20.45 -20.4
-20.375 0.00143842 0.00028205 0.000325651 -20.4 -20.35
-20.325 0.00156875 0.00028079 0.000342495 -20.35 -20.3
-20.275 0.00169975 0.000276548 0.000356158 -20.3 -20.25
-20.225 0.00183024 0.000268505 0.000363301 -20.25 -20.2
-20.175 0.00195908 0.00025714 0.000364672 -20.2 -20.15
-20.125 0.00208515 0.000235404 0.000373014 -20.15 -20.1
-20.075 0.00220738 0.000217129 0.00038343 -20.1 -20.05
-20.025 0.00232479 0.000206475 0.000391833 -20.05 -20
-19.975 0.00243654 0.000192914 0.000410199 -20 -19.95
-19.925 0.00254192 0.000169702 0.000411903 -19.95 -19.9
-19.875 0.00264038 0.000136404 0.000413357 -19.9 -19.85
-19.825 0.00273155 0.000124859 0.000379995 -19.85 -19.8
-19.775 0.00281518 0.000105619 0.000373842 -19.8 -19.75
-19.725 0.00289119 9.07301e-05 0.000368285 -19.75 -19.7
-19.675 0.0029596 8.41121e-05 0.000365224 -19.7 -19.65
-19.625 0.0030206 7.20993e-05 0.000362257 -19.65 -19.6
-19.575 0.00307448 6.51882e-05 0.000357792 -19.6 -19.55
-19.525 0.00312169 6.64723e-05 0.000352864 -19.55 -19.5
-19.475 0.00316278 7.58795e-05 0.000327205 -19.5 -19.45
-19.425 0.00319844 6.37876e-05 0.000321959 -19.45 -19.4
-19.375 0.00322947 7.6102e-05 0.000317334 -19.4 -19.35
-19.325 0.00325673 7.88902e-05 0.000320759 -19.35 -19.3
-19.275 0.00328117 7.4562e-05 0.000319142 -19.3 -19.25
-19.225 0.00330372 7.86956e-05 0.000313808 -19.25 -19.2
-19.175 0.00332529 8.12634e-05 0.000308436 -19.2 -19.15
-19.125 0.00334664 9.97005e-05 0.000303307 -19.15 -19.1
-19.075 0.00336837 0.000105495 0.000308594 -19.1 -19.05
-19.025 0.00339087 0.000112656 0.000303123 -19.05 -19
-18.975 0.00341441 0.000116539 0.000296242 -19 -18.95
-18.925 0.00343916 0.000114755 0.000287358 -18.95 -18.9
-18.875 0.00346535 0.000116847 0.000279116 -18.9 -18.85
-18.825 0.00349332 0.000120097 0.00028553 -18.85 -18.8
-18.775 0.00352356 0.000121263 0.000295033 -18.8 -18.75
-18.725 0.0035566 0.000124639 0.000295093 -18.75 -18.7
-18.675 0.003593 0.000127947 0.000291929 -18.7 -18.65
-18.625 0.00363312 0.000132761 0.000289938 -18.65 -18.6
-18.575 0.00367717 0.000141035 0.000288071 -18.6 -18.55
-18.525 0.00372511 0.000145485 0.000286661 -18.55 -18.5
-18.475 0.00377678 0.000149446 0.000292571 -18.5 -18.45
-18.425 0.00383194 0.000168348 0.000313248 -18.45 -18.4
-18.375 0.00389041 0.000170684 0.000320013 -18.4 -18.35
-18.325 0.0039521 0.000181101 0.000327364 -18.35 -18.3
-18.275 0.00401705 0.000194975 0.000335936 -18.3 -18.25
-18.225 0.00408538 0.000195383 0.000337242 -18.25 -18.2
-18.175 0.00415724 0.000185478 0.000331855 -18.2 -18.15
-18.125 0.0042327 0.00018331 0.000333347 -18.15 -18.1
-18.075 0.0043118 0.000209887 0.000343466 -18.1 -18.05
-18.025 0.00439445 0.000214755 0.000345018 -18.05 -18
-17.975 0.00448054 0.000243212 0.000345601 -18 -17.95
-17.925 0.00457 0.000248172 0.000351744 -17.95 -17.9
-17.875 0.0046629 0.000257013 0.000368166 -17.9 -17.85
-17.825 0.00475947 0.000273656 0.000388824 -17.85 -17.8
-17.775 0.00486014 0.000292017 0.000398552 -17.8 -17.75
-17.725 0.00496541 0.000307262 0.000402969 -17.75 -17.7
-17.675 0.00507578 0.000322819 0.000413282 -17.7 -17.65
-17.625 0.00519157 0.000337265 0.000426755 -17.65 -17.6
-17.575 0.0053129 0.000350797 0.00045129 -17.6 -17.55
-17.525 0.0054396 0.000371066 0.00046882 -17.55 -17.5
-17.475 0.00557131 0.000400857 0.000486567 -17.5 -17.45
-17.425 0.0057075 0.000417001 0.000499708 -17.45 -17.4
-17.375 0.00584764 0.00041634 0.000528477 -17.4 -17.35
-17.325 0.00599121 0.000422616 0.00054104 -17.35 -17.3
-17.275 0.00613778 0.000440121 0.000553835 -17.3 -17.25
-17.225 0.00628705 0.000457473 0.000569668 -17.25 -17.2
-17.175 0.0064388 0.000461354 0.000594862 -17.2 -17.15
-17.125 0.0065929 0.000469017 0.000613846 -17.15 -17.1
-17.075 0.00674927 0.000488815 0.000618293 -17.1 -17.05
-17.025 0.00690792 0.000492748 0.000634525 -17.05 -17
-16.975 0.00706897 0.000470802 0.000661287 -17 -16.95
-16.925 0.00723271 0.000444147 0.000678684 -16.95 -16.9
