#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.675 0.000744906 -8.57963e-05 0.00044379 -19.7 -19.65
-19.625 0.000804204 -8.887e-05 0.000456357 -19.65 -19.6
-19.575 0.000866188 -8.9385e-05 0.000478959 -19.6 -19.55
-19.525 0.000930853 -9.37585e-05 0.000497508 -19.55 -19.5
-19.475 0.00099812 -9.70973e-05 0.000505001 -19.5 -19.45
-19.425 0.00106783 -0.000100959 0.000513209 -19.45 -19.4
-19.375 0.00113974 -0.000110101 0.000530414 -19.4 -19.35
-19.325 0.00121352 -0.00011233 0.000553421 -19.35 -19.3
-19.275 0.00128884 -0.000111165 0.000576879 -19.3 -19.25
-19.225 0.0013654 -9.53018e-05 0.000606027 -19.25 -19.2
-19.175 0.00144295 -8.64515e-05 0.000614013 -19.2 -19.15
-19.125 0.00152138 -8.08854e-05 0.000623307 -19.15 -19.1
-19.075 0.00160071 -6.65536e-05 0.000609896 -19.1 -19.05
-19.025 0.00168102 -4.4988e-05 0.000622279 -19.05 -19
-18.975 0.00176246 -2.08341e-05 0.000630649 -19 -18.95
-18.925 0.00184517 0 0.000629038 -18.95 -18.9
-18.875 0.00192924 2.63333e-05 0.000646435 -18.9 -18.85
-18.825 0.00201471 4.50117e-05 0.000651008 -18.85 -18.8
-18.775 0.00210155 4.91084e-05 0.000650254 -18.8 -18.75
-18.725 0.00218973 5.25025e-05 0.00066053 -18.75 -18.7
-18.675 0.00227921 6.35899e-05 0.000663232 -18.7 -18.65
-18.625 0.00236995 9.06889e-05 0.000659058 -18.65 -18.6
-18.575 0.00246195 0.000118645 0.000653309 -18.6 -18.55
-18.525 0.00255521 0.000162839 0.000655826 -18.55 -18.5
-18.475 0.00264974 0.000183334 0.000668368 -18.5 -18.45
-18.425 0.00274554 0.000193232 0.000661165 -18.45 -18.4
-18.375 0.00284263 0.000207026 0.000665569 -18.4 -18.35
-18.325 0.00294102 0.00023268 0.000667741 -18.35 -18.3
-18.275 0.0030408 0.000248712 0.000675811 -18.3 -18.25
-18.225 0.00314209 0.000248633 0.000681618 -18.25 -18.2
-18.175 0.00324506 0.000272186 0.00068888 -18.2 -18.15
-18.125 0.00334993 0.000319417 0.000696627 -18.15 -18.1
-18.075 0.00345691 0.000316378 0.000700657 -18.1 -18.05
-18.025 0.00356616 0.000338559 0.00070659 -18.05 -18
-17.975 0.00367777 0.000355529 0.000710075 -18 -17.95
-17.925 0.00379175 0.000358419 0.000717259 -17.95 -17.9
-17.875 0.00390803 0.000377282 0.000736273 -17.9 -17.85
-17.825 0.00402652 0.000401354 0.000761851 -17.85 -17.8
-17.775 0.0041471 0.000424461 0.000777715 -17.8 -17.75
-17.725 0.0042697 0.00044695 0.000780619 -17.75 -17.7
-17.675 0.00439436 0.000469241 0.000783293 -17.7 -17.65
-17.625 0.00452118 0.000474381 0.000785022 -17.65 -17.6
-17.575 0.00465037 0.000467442 0.000794218 -17.6 -17.55
-17.525 0.00478222 0.000470712 0.000804891 -17.55 -17.5
-17.475 0.00491701 0.000509852 0.000816684 -17.5 -17.45
-17.425 0.00505502 0.000491389 0.000829772 -17.45 -17.4
-17.375 0.00519645 0.000496333 0.000831945 -17.4 -17.35
-17.325 0.00534141 0.000472078 0.000845142 -17.35 -17.3
-17.275 0.00548991 0.00046596 0.000864201 -17.3 -17.25
-17.225 0.00564189 0.000489559 0.000880292 -17.25 -17.2
-17.175 0.00579725 0.000506664 0.000903486 -17.2 -17.15
-17.125 0.00595589 0.000513322 0.000918202 -17.15 -17.1
-17.075 0.00611774 0.000487012 0.000913427 -17.1 -17.05
-17.025 0.00628285 0.000506888 0.000950642 -17.05 -17
-16.975 0.00645136 0.000516131 0.000989304 -17 -16.95
-16.925 0.00662347 0.000550006 0.00101871 -16.95 -16.9
