#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00280527 4.33354e-05 0.000286074 -19.55 -19.5
-19.475 0.0028087 5.65372e-05 0.000282281 -19.5 -19.45
-19.425 0.00281382 7.39371e-05 0.000273636 -19.45 -19.4
-19.375 0.00282109 9.33466e-05 0.000262619 -19.4 -19.35
-19.325 0.00283095 0.000103318 0.000261903 -19.35 -19.3
-19.275 0.00284378 0.000111438 0.00025785 -19.3 -19.25
-19.225 0.00285992 0.000125703 0.000253673 -19.25 -19.2
-19.175 0.00287965 0.000134025 0.000270661 -19.2 -19.15
-19.125 0.00290316 0.000137978 0.000277053 -19.15 -19.1
-19.075 0.00293061 0.00014856 0.000283032 -19.1 -19.05
-19.025 0.00296209 0.00015127 0.000284059 -19.05 -19
-18.975 0.00299768 0.000156397 0.000281787 -19 -18.95
-18.925 0.00303739 0.00015985 0.000285428 -18.95 -18.9
-18.875 0.00308116 0.000174892 0.000288553 -18.9 -18.85
-18.825 0.00312886 0.000188143 0.000280449 -18.85 -18.8
-18.775 0.00318024 0.000188629 0.000296032 -18.8 -18.75
-18.725 0.00323497 0.000187897 0.000285164 -18.75 -18.7
-18.675 0.00329268 0.000183926 0.000281549 -18.7 -18.65
-18.625 0.00335303 0.000182853 0.000281745 -18.65 -18.6
-18.575 0.00341577 0.00019172 0.000272806 -18.6 -18.55
-18.525 0.00348081 0.000204459 0.00027668 -18.55 -18.5
-18.475 0.00354817 0.000218741 0.000276698 -18.5 -18.45
-18.425 0.00361799 0.000222834 0.000275728 -18.45 -18.4
-18.375 0.00369044 0.000229121 0.000284645 -18.4 -18.35
-18.325 0.00376564 0.00024068 0.000290791 -18.35 -18.3
-18.275 0.00384365 0.000252326 0.000298119 -18.3 -18.25
-18.225 0.00392448 0.000260057 0.000310136 -18.25 -18.2
-18.175 0.00400806 0.000256934 0.000318795 -18.2 -18.15
-18.125 0.00409437 0.000270697 0.000306597 -18.15 -18.1
-18.075 0.0041834 0.000301942 0.000334829 -18.1 -18.05
-18.025 0.0042752 0.000324663 0.000345595 -18.05 -18
-17.975 0.00436992 0.000340941 0.000347693 -18 -17.95
-17.925 0.00446775 0.000352794 0.000340372 -17.95 -17.9
-17.875 0.00456891 0.000362962 0.000366614 -17.9 -17.85
-17.825 0.00467369 0.000367801 0.000378172 -17.85 -17.8
-17.775 0.00478234 0.00036945 0.000397149 -17.8 -17.75
-17.725 0.00489515 0.000383325 0.000417027 -17.75 -17.7
-17.675 0.00501234 0.000389003 0.000433636 -17.7 -17.65
-17.625 0.00513401 0.00039418 0.000440693 -17.65 -17.6
-17.575 0.00526014 0.000398956 0.000453839 -17.6 -17.55
-17.525 0.00539057 0.000403401 0.000472954 -17.55 -17.5
-17.475 0.00552504 0.000403652 0.000493578 -17.5 -17.45
-17.425 0.00566324 0.000399065 0.000503652 -17.45 -17.4
-17.375 0.0058049 0.000403365 0.000521157 -17.4 -17.35
-17.325 0.00594973 0.000402726 0.000536768 -17.35 -17.3
-17.275 0.00609751 0.000403272 0.000582017 -17.3 -17.25
-17.225 0.00624803 0.000409896 0.00060395 -17.25 -17.2
-17.175 0.00640107 0.000421595 0.000616799 -17.2 -17.15
-17.125 0.00655645 0.000422262 0.000632132 -17.15 -17.1
-17.075 0.00671407 0.000422821 0.000640909 -17.1 -17.05
-17.025 0.00687399 0.000422315 0.000652481 -17.05 -17
-16.975 0.00703649 0.000429823 0.00068453 -17 -16.95
-16.925 0.00720197 0.00042592 0.000718598 -16.95 -16.9
