#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.975 0.000420953 2.12113e-05 7.50349e-05 -21 -20.95
-20.925 0.00044498 2.03482e-05 7.93878e-05 -20.95 -20.9
-20.875 0.000470021 1.93298e-05 8.40966e-05 -20.9 -20.85
-20.825 0.00049611 1.84125e-05 8.91137e-05 -20.85 -20.8
-20.775 0.000523252 1.72173e-05 9.41343e-05 -20.8 -20.75
-20.725 0.000551421 1.61083e-05 9.97578e-05 -20.75 -20.7
-20.675 0.000580562 1.51892e-05 0.0001043 -20.7 -20.65
-20.625 0.000610599 1.43713e-05 0.000108893 -20.65 -20.6
-20.575 0.000641452 1.37038e-05 0.000112893 -20.6 -20.55
-20.525 0.000673055 1.32293e-05 0.000119277 -20.55 -20.5
-20.475 0.000705376 1.08782e-05 0.00012386 -20.5 -20.45
-20.425 0.00073843 1.29429e-05 0.000130217 -20.45 -20.4
-20.375 0.000772291 1.31293e-05 0.000134558 -20.4 -20.35
-20.325 0.000807081 1.31442e-05 0.000138653 -20.35 -20.3
-20.275 0.00084296 1.40075e-05 0.000144744 -20.3 -20.25
-20.225 0.000880098 1.4587e-05 0.000150385 -20.25 -20.2
-20.175 0.000918644 1.24695e-05 0.000154735 -20.2 -20.15
-20.125 0.000958698 1.00903e-05 0.000160127 -20.15 -20.1
-20.075 0.00100029 7.9059e-06 0.000165254 -20.1 -20.05
-20.025 0.00104336 4.6647e-06 0.00017264 -20.05 -20
-19.975 0.0010878 7.51227e-06 0.000178198 -20 -19.95
-19.925 0.00113341 4.89826e-06 0.000185866 -19.95 -19.9
-19.875 0.00118 1.44678e-06 0.000192197 -19.9 -19.85
-19.825 0.00122739 2.74578e-06 0.000199769 -19.85 -19.8
-19.775 0.00127547 1.21086e-06 0.000204452 -19.8 -19.75
-19.725 0.00132421 0 0.000210533 -19.75 -19.7
-19.675 0.00137368 2.38222e-06 0.000213171 -19.7 -19.65
-19.625 0.00142404 1.79059e-06 0.000221452 -19.65 -19.6
-19.575 0.00147548 4.51505e-06 0.000229354 -19.6 -19.55
-19.525 0.00152824 1.30912e-05 0.000234584 -19.55 -19.5
-19.475 0.00158251 1.19751e-05 0.000241709 -19.5 -19.45
-19.425 0.00163847 1.73323e-05 0.000251564 -19.45 -19.4
-19.375 0.0016962 2.31172e-05 0.000257876 -19.4 -19.35
-19.325 0.00175574 2.85331e-05 0.000267989 -19.35 -19.3
-19.275 0.00181709 3.93861e-05 0.000279387 -19.3 -19.25
-19.225 0.00188018 4.43909e-05 0.000283295 -19.25 -19.2
-19.175 0.00194493 4.36471e-05 0.000283891 -19.2 -19.15
-19.125 0.00201128 4.43917e-05 0.000290199 -19.15 -19.1
-19.075 0.00207917 5.04441e-05 0.000299311 -19.1 -19.05
-19.025 0.0021486 5.39416e-05 0.000310806 -19.05 -19
-18.975 0.0022196 5.7693e-05 0.000315823 -19 -18.95
-18.925 0.0022922 5.98111e-05 0.000330026 -18.95 -18.9
-18.875 0.00236646 6.52472e-05 0.000339561 -18.9 -18.85
-18.825 0.00244238 7.70136e-05 0.000349125 -18.85 -18.8
-18.775 0.00251995 8.59463e-05 0.000357642 -18.8 -18.75
-18.725 0.00259914 8.75137e-05 0.000365146 -18.75 -18.7
-18.675 0.00268003 0.000102671 0.000372624 -18.7 -18.65
-18.625 0.00276276 0.000114854 0.000380242 -18.65 -18.6
-18.575 0.00284765 0.000125296 0.000388342 -18.6 -18.55
-18.525 0.00293513 0.000134572 0.000397387 -18.55 -18.5
-18.475 0.00302575 0.00014745 0.000407845 -18.5 -18.45
-18.425 0.00312002 0.000159235 0.000422797 -18.45 -18.4
-18.375 0.00321833 0.00016258 0.000435695 -18.4 -18.35
-18.325 0.00332088 0.000172598 0.000450943 -18.35 -18.3
-18.275 0.0034276 0.000180804 0.000471963 -18.3 -18.25
-18.225 0.00353819 0.00018433 0.00048788 -18.25 -18.2
-18.175 0.0036522 0.000187806 0.000500058 -18.2 -18.15
-18.125 0.0037691 0.000201733 0.000517445 -18.15 -18.1
-18.075 0.00388848 0.000212324 0.000535478 -18.1 -18.05
-18.025 0.00401008 0.000231534 0.000546456 -18.05 -18
-17.975 0.0041339 0.00024718 0.000557686 -18 -17.95
-17.925 0.00426015 0.000272924 0.000572941 -17.95 -17.9
-17.875 0.00438926 0.000294157 0.000588025 -17.9 -17.85
-17.825 0.00452173 0.000322825 0.000608692 -17.85 -17.8
-17.775 0.00465806 0.000340508 0.000631363 -17.8 -17.75
-17.725 0.00479863 0.00035922 0.000644602 -17.75 -17.7
-17.675 0.00494371 0.000385759 0.00065753 -17.7 -17.65
-17.625 0.00509339 0.000417377 0.000681731 -17.65 -17.6
-17.575 0.00524769 0.000444456 0.00070704 -17.6 -17.55
-17.525 0.00540666 0.000458302 0.000733454 -17.55 -17.5
-17.475 0.0055704 0.000476087 0.000761082 -17.5 -17.45
-17.425 0.00573916 0.000504495 0.000790104 -17.45 -17.4
-17.375 0.00591323 0.000537474 0.000814911 -17.4 -17.35
-17.325 0.00609291 0.000571694 0.000840275 -17.35 -17.3
-17.275 0.0062784 0.00060699 0.000867043 -17.3 -17.25
-17.225 0.0064698 0.000643303 0.000895055 -17.25 -17.2
-17.175 0.00666713 0.000680728 0.000923962 -17.2 -17.15
-17.125 0.00687041 0.000719531 0.000953393 -17.15 -17.1
-17.075 0.00707982 0.000760052 0.000983125 -17.1 -17.05
-17.025 0.00729571 0.000802632 0.00101325 -17.05 -17
-16.975 0.00751866 0.000847503 0.00104417 -17 -16.95
-16.925 0.00774928 0.000887251 0.00107168 -16.95 -16.9
