#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.525 3.61822e-06 1.33403e-05 1.60753e-06 -22.55 -22.5
-22.475 5.53363e-06 1.75987e-05 2.41181e-06 -22.5 -22.45
-22.425 8.28789e-06 2.19185e-05 3.488e-06 -22.45 -22.4
-22.375 1.2162e-05 2.73812e-05 4.9388e-06 -22.4 -22.35
-22.325 1.74933e-05 3.45686e-05 6.84915e-06 -22.35 -22.3
-22.275 2.46742e-05 4.19939e-05 8.7649e-06 -22.3 -22.25
-22.225 3.41476e-05 4.84522e-05 1.13177e-05 -22.25 -22.2
-22.175 4.63985e-05 5.80112e-05 1.46056e-05 -22.2 -22.15
-22.125 6.19394e-05 6.97974e-05 1.77977e-05 -22.15 -22.1
-22.075 8.12891e-05 8.20388e-05 2.23299e-05 -22.1 -22.05
-22.025 0.00010494 9.20275e-05 2.65278e-05 -22.05 -22
-21.975 0.000133315 0.000103296 3.208e-05 -22 -21.95
-21.925 0.000166713 0.000111555 3.89167e-05 -21.95 -21.9
-21.875 0.000205257 0.000122558 4.68846e-05 -21.9 -21.85
-21.825 0.000248845 0.000122726 5.78418e-05 -21.85 -21.8
-21.775 0.000297127 0.000128403 6.87456e-05 -21.8 -21.75
-21.725 0.000349504 0.000127403 8.16055e-05 -21.75 -21.7
-21.675 0.000405165 0.000127144 9.24128e-05 -21.7 -21.65
-21.625 0.00046314 0.000122244 0.000101323 -21.65 -21.6
-21.575 0.000522369 0.000116501 0.000115943 -21.6 -21.55
-21.525 0.00058177 0.000110824 0.000127038 -21.55 -21.5
-21.475 0.000640293 9.87363e-05 0.00013797 -21.5 -21.45
-21.425 0.000696957 8.51386e-05 0.00014284 -21.45 -21.4
-21.375 0.000750881 6.87612e-05 0.000151484 -21.4 -21.35
-21.325 0.000801311 5.67991e-05 0.000155509 -21.35 -21.3
-21.275 0.000847652 5.08502e-05 0.000161195 -21.3 -21.25
-21.225 0.000889504 3.99041e-05 0.000162493 -21.25 -21.2
-21.175 0.00092669 3.39144e-05 0.000166594 -21.2 -21.15
-21.125 0.000959269 3.22931e-05 0.000166652 -21.15 -21.1
-21.075 0.00098753 3.30422e-05 0.000166458 -21.1 -21.05
-21.025 0.00101195 2.82621e-05 0.000173915 -21.05 -21
-20.975 0.00103313 3.04073e-05 0.000169184 -21 -20.95
-20.925 0.00105174 2.91753e-05 0.000169284 -20.95 -20.9
-20.875 0.00106846 3.11005e-05 0.000165796 -20.9 -20.85
-20.825 0.00108391 3.59092e-05 0.000160128 -20.85 -20.8
-20.775 0.00109866 3.78394e-05 0.000158733 -20.8 -20.75
-20.725 0.0011132 4.08118e-05 0.000162812 -20.75 -20.7
-20.675 0.00112795 4.46594e-05 0.000165025 -20.7 -20.65
-20.625 0.00114332 5.4444e-05 0.000161467 -20.65 -20.6
-20.575 0.00115968 6.16166e-05 0.00015592 -20.6 -20.55
-20.525 0.00117738 6.85922e-05 0.00015222 -20.55 -20.5
-20.475 0.00119677 7.3452e-05 0.000151438 -20.5 -20.45
-20.425 0.00121816 7.80078e-05 0.000155664 -20.45 -20.4
-20.375 0.00124177 8.18354e-05 0.000158647 -20.4 -20.35
-20.325 0.00126772 8.75902e-05 0.00016338 -20.35 -20.3
-20.275 0.00129598 9.08744e-05 0.000162773 -20.3 -20.25
-20.225 0.00132644 9.4871e-05 0.000158466 -20.25 -20.2
-20.175 0.0013589 9.83182e-05 0.000163083 -20.2 -20.15
-20.125 0.00139315 0.000101263 0.000165283 -20.15 -20.1
-20.075 0.00142904 0.000104609 0.000164369 -20.1 -20.05
-20.025 0.00146645 0.000106027 0.000162284 -20.05 -20
-19.975 0.00150537 0.000106453 0.000161141 -20 -19.95
-19.925 0.00154579 0.000110021 0.000158912 -19.95 -19.9
-19.875 0.00158772 0.000113409 0.00017013 -19.9 -19.85
-19.825 0.00163114 0.000116556 0.00017191 -19.85 -19.8
-19.775 0.00167599 0.00011519 0.000178175 -19.8 -19.75
-19.725 0.00172225 0.000121492 0.000184485 -19.75 -19.7
-19.675 0.0017699 0.000128763 0.000190815 -19.7 -19.65
-19.625 0.00181897 0.00013185 0.000195964 -19.65 -19.6
-19.575 0.00186956 0.000137722 0.000208503 -19.6 -19.55
-19.525 0.00192175 0.000142856 0.000209136 -19.55 -19.5
-19.475 0.00197559 0.000146709 0.000211483 -19.5 -19.45
-19.425 0.00203109 0.000149199 0.000218154 -19.45 -19.4
-19.375 0.00208821 0.000143477 0.000227731 -19.4 -19.35
-19.325 0.00214688 0.000137081 0.000238754 -19.35 -19.3
-19.275 0.00220707 0.000133007 0.000250252 -19.3 -19.25
-19.225 0.0022688 0.000127789 0.000264005 -19.25 -19.2
-19.175 0.00233213 0.000135809 0.000275535 -19.2 -19.15
-19.125 0.0023972 0.000137367 0.000280639 -19.15 -19.1
-19.075 0.00246414 0.000136347 0.000288051 -19.1 -19.05
-19.025 0.0025331 0.000138419 0.000297474 -19.05 -19
-18.975 0.00260418 0.0001378 0.00031397 -19 -18.95
-18.925 0.00267743 0.000139238 0.000322145 -18.95 -18.9
-18.875 0.0027528 0.000134345 0.000337165 -18.9 -18.85
-18.825 0.00283022 0.000135179 0.00035505 -18.85 -18.8
-18.775 0.0029096 0.000135288 0.000368115 -18.8 -18.75
-18.725 0.00299084 0.000135767 0.000381594 -18.75 -18.7
-18.675 0.0030739 0.000135694 0.0003956 -18.7 -18.65
-18.625 0.00315879 0.00013556 0.000408448 -18.65 -18.6
-18.575 0.00324555 0.000133462 0.000417295 -18.6 -18.55
-18.525 0.00333425 0.000138948 0.000422737 -18.55 -18.5
-18.475 0.00342494 0.000131824 0.00043097 -18.5 -18.45
-18.425 0.00351763 0.000123697 0.000447047 -18.45 -18.4
-18.375 0.00361228 0.000119644 0.000470935 -18.4 -18.35
-18.325 0.0037088 0.000112427 0.000491136 -18.35 -18.3
-18.275 0.00380708 0.000109688 0.000512829 -18.3 -18.25
-18.225 0.003907 0.000117186 0.000534961 -18.25 -18.2
-18.175 0.00400845 0.000122546 0.000562171 -18.2 -18.15
-18.125 0.00411138 0.000123411 0.000594784 -18.15 -18.1
-18.075 0.00421573 0.000124362 0.000615597 -18.1 -18.05
-18.025 0.00432152 0.000125293 0.00063787 -18.05 -18
-17.975 0.00442876 0.000137288 0.000656976 -18 -17.95
-17.925 0.00453753 0.000150423 0.000659229 -17.95 -17.9
-17.875 0.00464794 0.000163151 0.000660044 -17.9 -17.85
-17.825 0.00476016 0.000159648 0.00066092 -17.85 -17.8
-17.775 0.00487436 0.000154181 0.000682657 -17.8 -17.75
-17.725 0.00499069 0.000155781 0.000694912 -17.75 -17.7
-17.675 0.00510922 0.000151964 0.000709555 -17.7 -17.65
-17.625 0.00522994 0.000164352 0.000731075 -17.65 -17.6
-17.575 0.00535271 0.000181586 0.000755662 -17.6 -17.55
-17.525 0.00547736 0.000186597 0.000781489 -17.55 -17.5
-17.475 0.00560374 0.000183742 0.000787855 -17.5 -17.45
-17.425 0.00573184 0.000179956 0.00080329 -17.45 -17.4
-17.375 0.00586178 0.000176708 0.000827932 -17.4 -17.35
-17.325 0.00599386 0.000183494 0.000840287 -17.35 -17.3
-17.275 0.00612844 0.000196582 0.000862457 -17.3 -17.25
-17.225 0.00626588 0.000213607 0.000873358 -17.25 -17.2
-17.175 0.00640648 0.000221778 0.000870599 -17.2 -17.15
-17.125 0.00655035 0.000248834 0.000886542 -17.15 -17.1
-17.075 0.00669748 0.000267804 0.000919659 -17.1 -17.05
-17.025 0.00684777 0.000283082 0.000940351 -17.05 -17
-16.975 0.00700106 0.000309309 0.000971801 -17 -16.95
-16.925 0.00715724 0.00032532 0.000999664 -16.95 -16.9
