#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.625 0.00323132 0.000212345 0.00024292 -18.65 -18.6
-18.575 0.00329675 0.000219234 0.000240465 -18.6 -18.55
-18.525 0.00336516 0.000229236 0.000248722 -18.55 -18.5
-18.475 0.00343649 0.000238887 0.000255857 -18.5 -18.45
-18.425 0.00351079 0.000248931 0.000270238 -18.45 -18.4
-18.375 0.00358815 0.000260854 0.000280876 -18.4 -18.35
-18.325 0.00366867 0.000272201 0.000291586 -18.35 -18.3
-18.275 0.00375245 0.000287142 0.000305993 -18.3 -18.25
-18.225 0.0038395 0.000298104 0.000313721 -18.25 -18.2
-18.175 0.00392973 0.000303904 0.000325119 -18.2 -18.15
-18.125 0.00402306 0.000313417 0.000328574 -18.15 -18.1
-18.075 0.00411935 0.000326239 0.000343969 -18.1 -18.05
-18.025 0.00421857 0.00034195 0.00036916 -18.05 -18
-17.975 0.00432072 0.000355119 0.000387676 -18 -17.95
-17.925 0.00442586 0.000367143 0.000397536 -17.95 -17.9
-17.875 0.0045341 0.000369078 0.000408739 -17.9 -17.85
-17.825 0.00464551 0.000371916 0.000421388 -17.85 -17.8
-17.775 0.00476014 0.000373921 0.000427097 -17.8 -17.75
-17.725 0.00487798 0.000369621 0.000433016 -17.75 -17.7
-17.675 0.00499905 0.000368641 0.000438461 -17.7 -17.65
-17.625 0.00512337 0.000378859 0.000447348 -17.65 -17.6
-17.575 0.00525103 0.000381675 0.00046328 -17.6 -17.55
-17.525 0.00538215 0.000379735 0.000487103 -17.55 -17.5
-17.475 0.00551687 0.000380507 0.000513591 -17.5 -17.45
-17.425 0.00565524 0.000393288 0.000542813 -17.45 -17.4
-17.375 0.0057972 0.000407109 0.0005535 -17.4 -17.35
-17.325 0.00594251 0.000401575 0.000563247 -17.35 -17.3
-17.275 0.00609085 0.000386381 0.000587602 -17.3 -17.25
-17.225 0.00624186 0.000385681 0.000601654 -17.25 -17.2
-17.175 0.00639529 0.000385096 0.000618908 -17.2 -17.15
-17.125 0.00655105 0.000382173 0.000654662 -17.15 -17.1
-17.075 0.00670932 0.000370324 0.000685735 -17.1 -17.05
-17.025 0.00687041 0.00035046 0.000727204 -17.05 -17
-16.975 0.00703471 0.000343666 0.000734179 -17 -16.95
-16.925 0.00720255 0.000358915 0.000765693 -16.95 -16.9
