#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00170995 2.74462e-05 0.000274884 -19.6 -19.55
-19.525 0.00176955 2.57874e-05 0.000285591 -19.55 -19.5
-19.475 0.00183103 2.50683e-05 0.000294952 -19.5 -19.45
-19.425 0.00189408 2.01087e-05 0.000304449 -19.45 -19.4
-19.375 0.00195837 1.43556e-05 0.000316196 -19.4 -19.35
-19.325 0.00202356 1.40386e-05 0.000323595 -19.35 -19.3
-19.275 0.00208941 1.10611e-05 0.000338488 -19.3 -19.25
-19.225 0.00215581 1.20121e-05 0.000348348 -19.25 -19.2
-19.175 0.00222282 1.29554e-05 0.000357058 -19.2 -19.15
-19.125 0.00229058 1.94506e-05 0.000364339 -19.15 -19.1
-19.075 0.00235931 1.83848e-05 0.000370332 -19.1 -19.05
-19.025 0.00242922 1.77393e-05 0.000378554 -19.05 -19
-18.975 0.00250045 1.75766e-05 0.000392177 -19 -18.95
-18.925 0.00257307 1.66653e-05 0.00040302 -18.95 -18.9
-18.875 0.00264709 1.89015e-05 0.000415213 -18.9 -18.85
-18.825 0.00272251 2.04845e-05 0.000429933 -18.85 -18.8
-18.775 0.0027993 2.27401e-05 0.000436711 -18.8 -18.75
-18.725 0.0028775 2.79245e-05 0.00044718 -18.75 -18.7
-18.675 0.00295716 3.68884e-05 0.000453034 -18.7 -18.65
-18.625 0.00303842 5.04878e-05 0.000460208 -18.65 -18.6
-18.575 0.00312143 5.61711e-05 0.000471612 -18.6 -18.55
-18.525 0.00320634 5.90796e-05 0.000485516 -18.55 -18.5
-18.475 0.00329328 6.28286e-05 0.000493222 -18.5 -18.45
-18.425 0.00338234 7.22003e-05 0.000506432 -18.45 -18.4
-18.375 0.00347346 7.5694e-05 0.000523738 -18.4 -18.35
-18.325 0.00356653 7.68236e-05 0.00054148 -18.35 -18.3
-18.275 0.00366131 8.57212e-05 0.00055693 -18.3 -18.25
-18.225 0.00375754 8.99441e-05 0.00057128 -18.25 -18.2
-18.175 0.00385499 9.7176e-05 0.000577553 -18.2 -18.15
-18.125 0.00395354 0.00011106 0.000586911 -18.15 -18.1
-18.075 0.00405325 0.000114077 0.000589986 -18.1 -18.05
-18.025 0.00415437 0.000119991 0.000591775 -18.05 -18
-17.975 0.0042573 0.000134934 0.00060579 -18 -17.95
-17.925 0.00436251 0.000146303 0.000621246 -17.95 -17.9
-17.875 0.00447044 0.000157887 0.000638652 -17.9 -17.85
-17.825 0.0045814 0.00018172 0.000658257 -17.85 -17.8
-17.775 0.0046956 0.000189407 0.000664337 -17.8 -17.75
-17.725 0.00481313 0.000195311 0.000683287 -17.75 -17.7
-17.675 0.00493405 0.000203948 0.000705596 -17.7 -17.65
-17.625 0.00505843 0.0002197 0.000721268 -17.65 -17.6
-17.575 0.00518634 0.00023107 0.000740478 -17.6 -17.55
-17.525 0.00531787 0.000239679 0.00076003 -17.55 -17.5
-17.475 0.00545308 0.00025107 0.000780037 -17.5 -17.45
-17.425 0.00559199 0.000261897 0.000800939 -17.45 -17.4
-17.375 0.00573461 0.000277573 0.000827834 -17.4 -17.35
-17.325 0.00588097 0.000293545 0.000855636 -17.35 -17.3
-17.275 0.00603112 0.00030225 0.000884292 -17.3 -17.25
-17.225 0.0061852 0.000303221 0.000903604 -17.25 -17.2
-17.175 0.00634333 0.000312505 0.000915113 -17.2 -17.15
-17.125 0.00650562 0.000337764 0.000937809 -17.15 -17.1
-17.075 0.00667209 0.000364361 0.000964508 -17.1 -17.05
-17.025 0.00684267 0.000390065 0.000992353 -17.05 -17
-16.975 0.00701721 0.0004021 0.00102103 -17 -16.95
-16.925 0.00719563 0.000420043 0.00105016 -16.95 -16.9
