#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.475 9.41754e-10 7.92617e-08 8.8201e-10 -22.5 -22.45
-22.425 2.03057e-09 1.20861e-07 1.87276e-09 -22.45 -22.4
-22.375 4.18649e-09 1.80848e-07 3.7633e-09 -22.4 -22.35
-22.325 8.27984e-09 2.80848e-07 7.21033e-09 -22.35 -22.3
-22.275 1.57632e-08 4.14828e-07 1.30499e-08 -22.3 -22.25
-22.225 2.89937e-08 6.08061e-07 2.28153e-08 -22.25 -22.2
-22.175 5.17102e-08 8.51337e-07 3.86217e-08 -22.2 -22.15
-22.125 8.97339e-08 1.17891e-06 6.06876e-08 -22.15 -22.1
-22.075 1.51972e-07 1.70176e-06 9.48271e-08 -22.1 -22.05
-22.025 2.51818e-07 2.41369e-06 1.50309e-07 -22.05 -22
-21.975 4.0903e-07 3.22348e-06 2.23133e-07 -22 -21.95
-21.925 6.52165e-07 4.47861e-06 3.51488e-07 -21.95 -21.9
-21.875 1.02163e-06 5.83408e-06 5.15907e-07 -21.9 -21.85
-21.825 1.57338e-06 7.93525e-06 7.01409e-07 -21.85 -21.8
-21.775 2.38333e-06 1.03385e-05 1.05092e-06 -21.8 -21.75
-21.725 3.5524e-06 1.34226e-05 1.58315e-06 -21.75 -21.7
-21.675 5.21217e-06 1.71022e-05 2.20297e-06 -21.7 -21.65
-21.625 7.53076e-06 2.22613e-05 3.04269e-06 -21.65 -21.6
-21.575 1.07185e-05 2.75173e-05 4.24013e-06 -21.6 -21.55
-21.525 1.50326e-05 3.46377e-05 5.65471e-06 -21.55 -21.5
-21.475 2.07798e-05 4.3474e-05 7.5899e-06 -21.5 -21.45
-21.425 2.83172e-05 5.41708e-05 1.02507e-05 -21.45 -21.4
-21.375 3.8051e-05 6.5722e-05 1.39466e-05 -21.4 -21.35
-21.325 5.04337e-05 7.93991e-05 1.74611e-05 -21.35 -21.3
-21.275 6.59628e-05 9.1929e-05 2.17368e-05 -21.3 -21.25
-21.225 8.51797e-05 0.000111865 2.97053e-05 -21.25 -21.2
-21.175 0.000108668 0.000130028 3.46018e-05 -21.2 -21.15
-21.125 0.000137049 0.000148351 4.17562e-05 -21.15 -21.1
-21.075 0.000170964 0.000168492 5.06466e-05 -21.1 -21.05
-21.025 0.000211043 0.000186477 6.06999e-05 -21.05 -21
-20.975 0.000257863 0.000203706 7.35456e-05 -21 -20.95
-20.925 0.000311887 0.000224275 8.95711e-05 -20.95 -20.9
-20.875 0.000373429 0.000235139 0.000106814 -20.9 -20.85
-20.825 0.000442624 0.00024682 0.000122624 -20.85 -20.8
-20.775 0.00051944 0.000263271 0.000139449 -20.8 -20.75
-20.725 0.000603716 0.000273505 0.000162917 -20.75 -20.7
-20.675 0.00069521 0.00027685 0.000185907 -20.7 -20.65
-20.625 0.00079364 0.000289747 0.000205398 -20.65 -20.6
-20.575 0.000898691 0.000287577 0.000228721 -20.6 -20.55
-20.525 0.00100999 0.000286144 0.000250593 -20.55 -20.5
-20.475 0.00112707 0.000289196 0.000270172 -20.5 -20.45
-20.425 0.00124928 0.00028573 0.000295633 -20.45 -20.4
-20.375 0.00137579 0.000283171 0.000317132 -20.4 -20.35
-20.325 0.00150554 0.000292356 0.000337691 -20.35 -20.3
-20.275 0.00163729 0.000287447 0.000343154 -20.3 -20.25
-20.225 0.00176966 0.000281424 0.000363197 -20.25 -20.2
-20.175 0.00190123 0.000257658 0.000360547 -20.2 -20.15
-20.125 0.00203056 0.00025498 0.000378105 -20.15 -20.1
-20.075 0.00215631 0.000234224 0.000383578 -20.1 -20.05
-20.025 0.00227729 0.000223562 0.00038411 -20.05 -20
-19.975 0.00239247 0.000204708 0.0004022 -20 -19.95
-19.925 0.00250107 0.000184199 0.000409105 -19.95 -19.9
-19.875 0.00260256 0.000165687 0.000411967 -19.9 -19.85
-19.825 0.00269664 0.000143688 0.00040149 -19.85 -19.8
-19.775 0.00278326 0.000127305 0.000375372 -19.8 -19.75
-19.725 0.00286255 0.000108968 0.000370196 -19.75 -19.7
-19.675 0.00293475 9.24902e-05 0.000366212 -19.7 -19.65
-19.625 0.00300015 8.77049e-05 0.000360045 -19.65 -19.6
-19.575 0.00305904 7.8123e-05 0.000360452 -19.6 -19.55
-19.525 0.00311169 7.9657e-05 0.000352135 -19.55 -19.5
-19.475 0.00315841 7.3817e-05 0.000339471 -19.5 -19.45
-19.425 0.00319953 8.7824e-05 0.000324151 -19.45 -19.4
-19.375 0.00323554 7.79565e-05 0.000321353 -19.4 -19.35
-19.325 0.00326702 8.43763e-05 0.000320166 -19.35 -19.3
-19.275 0.00329469 8.96538e-05 0.000323257 -19.3 -19.25
-19.225 0.00331936 7.92502e-05 0.000322695 -19.25 -19.2
-19.175 0.0033419 8.77588e-05 0.000314442 -19.2 -19.15
-19.125 0.00336314 9.50434e-05 0.000310288 -19.15 -19.1
-19.075 0.00338387 0.000108652 0.000297415 -19.1 -19.05
-19.025 0.00340478 0.000120448 0.000302384 -19.05 -19
-18.975 0.0034265 0.000120871 0.000301591 -19 -18.95
-18.925 0.00344953 0.000121751 0.000292132 -18.95 -18.9
-18.875 0.00347435 0.000123112 0.000283513 -18.9 -18.85
-18.825 0.00350133 0.00012501 0.000281923 -18.85 -18.8
-18.775 0.00353085 0.000126479 0.000283798 -18.8 -18.75
-18.725 0.00356325 0.000124295 0.00029054 -18.75 -18.7
-18.675 0.00359888 0.000130843 0.000290796 -18.7 -18.65
-18.625 0.00363807 0.00013472 0.000294595 -18.65 -18.6
-18.575 0.0036811 0.000137169 0.000291733 -18.6 -18.55
-18.525 0.00372823 0.000139352 0.000289269 -18.55 -18.5
-18.475 0.00377962 0.000151605 0.000290906 -18.5 -18.45
-18.425 0.00383529 0.000167417 0.000304991 -18.45 -18.4
-18.375 0.00389512 0.000175495 0.000322771 -18.4 -18.35
-18.325 0.00395885 0.000175875 0.000326663 -18.35 -18.3
-18.275 0.00402607 0.000190351 0.000349973 -18.3 -18.25
-18.225 0.00409636 0.000195002 0.000345589 -18.25 -18.2
-18.175 0.0041694 0.000191492 0.000350419 -18.2 -18.15
-18.125 0.00424509 0.000189605 0.000345979 -18.15 -18.1
-18.075 0.00432361 0.00020251 0.000350549 -18.1 -18.05
-18.025 0.00440543 0.000202431 0.000350294 -18.05 -18
-17.975 0.00449117 0.000225545 0.000356768 -18 -17.95
-17.925 0.00458143 0.000255094 0.000359525 -17.95 -17.9
-17.875 0.00467659 0.000256654 0.000378641 -17.9 -17.85
-17.825 0.00477669 0.000267153 0.000394084 -17.85 -17.8
-17.775 0.00488141 0.000276323 0.000409647 -17.8 -17.75
-17.725 0.00499021 0.000282514 0.000429226 -17.75 -17.7
-17.675 0.00510244 0.000310747 0.0004367 -17.7 -17.65
-17.625 0.0052176 0.000324556 0.000445527 -17.65 -17.6
-17.575 0.00533547 0.000332118 0.000470432 -17.6 -17.55
-17.525 0.00545614 0.000352567 0.000482991 -17.55 -17.5
-17.475 0.00558003 0.000380067 0.000481618 -17.5 -17.45
-17.425 0.00570768 0.000401891 0.00048131 -17.45 -17.4
-17.375 0.00583969 0.000413908 0.000507714 -17.4 -17.35
-17.325 0.00597653 0.000419527 0.000523303 -17.35 -17.3
-17.275 0.00611839 0.000432379 0.00053232 -17.3 -17.25
-17.225 0.00626523 0.000446494 0.000546247 -17.25 -17.2
-17.175 0.00641671 0.000455928 0.000566094 -17.2 -17.15
-17.125 0.0065724 0.000461482 0.00059099 -17.15 -17.1
-17.075 0.00673184 0.000481892 0.000609929 -17.1 -17.05
-17.025 0.00689468 0.000485171 0.000629209 -17.05 -17
-16.975 0.00706083 0.000484234 0.000652723 -17 -16.95
-16.925 0.00723043 0.000477664 0.000676943 -16.95 -16.9
