#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.00105414 2.17469e-06 0.00047728 -19.65 -19.6
-19.575 0.00112708 5.27833e-06 0.000490139 -19.6 -19.55
-19.525 0.00120227 1.06849e-05 0.000511016 -19.55 -19.5
-19.475 0.00127949 1.60952e-05 0.00052566 -19.5 -19.45
-19.425 0.00135845 2.54714e-05 0.000537872 -19.45 -19.4
-19.375 0.00143889 4.254e-05 0.000544686 -19.4 -19.35
-19.325 0.00152059 5.89335e-05 0.000552113 -19.35 -19.3
-19.275 0.00160341 6.6233e-05 0.00054782 -19.3 -19.25
-19.225 0.00168725 8.14685e-05 0.000549744 -19.25 -19.2
-19.175 0.00177207 0.000105292 0.000547873 -19.2 -19.15
-19.125 0.00185777 0.000125602 0.000538332 -19.15 -19.1
-19.075 0.00194423 0.000159576 0.000536447 -19.1 -19.05
-19.025 0.00203129 0.000199285 0.000516885 -19.05 -19
-18.975 0.0021188 0.00021837 0.000509702 -19 -18.95
-18.925 0.00220669 0.00025308 0.000502836 -18.95 -18.9
-18.875 0.00229499 0.000291365 0.000485581 -18.9 -18.85
-18.825 0.00238387 0.000301247 0.000490729 -18.85 -18.8
-18.775 0.00247359 0.00032254 0.000474837 -18.8 -18.75
-18.725 0.00256441 0.000341902 0.000467671 -18.75 -18.7
-18.675 0.00265659 0.000367837 0.000468296 -18.7 -18.65
-18.625 0.00275023 0.000363202 0.000482596 -18.65 -18.6
-18.575 0.00284536 0.000370683 0.000490301 -18.6 -18.55
-18.525 0.00294188 0.000397546 0.00049847 -18.55 -18.5
-18.475 0.00303968 0.000403963 0.000494826 -18.5 -18.45
-18.425 0.00313862 0.000418739 0.000481096 -18.45 -18.4
-18.375 0.00323861 0.000445166 0.000491758 -18.4 -18.35
-18.325 0.00333958 0.000475147 0.000487633 -18.35 -18.3
-18.275 0.00344145 0.000465563 0.000485737 -18.3 -18.25
-18.225 0.00354412 0.00048992 0.000494718 -18.25 -18.2
-18.175 0.00364746 0.000513332 0.000502742 -18.2 -18.15
-18.125 0.00375134 0.00051258 0.000521137 -18.15 -18.1
-18.075 0.00385566 0.000511964 0.000541933 -18.1 -18.05
-18.025 0.00396035 0.00051143 0.000553539 -18.05 -18
-17.975 0.0040655 0.000522087 0.000552657 -18 -17.95
-17.925 0.00417127 0.000544744 0.000552922 -17.95 -17.9
-17.875 0.00427798 0.000534207 0.00055373 -17.9 -17.85
-17.825 0.00438604 0.000538403 0.000551924 -17.85 -17.8
-17.775 0.00449597 0.00052085 0.000552789 -17.8 -17.75
-17.725 0.00460829 0.000511946 0.000553169 -17.75 -17.7
-17.675 0.00472349 0.000497786 0.000553309 -17.7 -17.65
-17.625 0.00484193 0.000502882 0.000550444 -17.65 -17.6
-17.575 0.00496373 0.000501278 0.000552926 -17.6 -17.55
-17.525 0.0050888 0.000487031 0.000563746 -17.55 -17.5
-17.475 0.00521687 0.000488906 0.000574907 -17.5 -17.45
-17.425 0.00534757 0.000494637 0.000594014 -17.45 -17.4
-17.375 0.00548063 0.000481986 0.000600938 -17.4 -17.35
-17.325 0.00561594 0.00046266 0.000610164 -17.35 -17.3
-17.275 0.00575367 0.000464124 0.000650213 -17.3 -17.25
-17.225 0.00589427 0.000467936 0.000669796 -17.25 -17.2
-17.175 0.00603833 0.000476875 0.000680894 -17.2 -17.15
-17.125 0.00618655 0.000501381 0.00069043 -17.15 -17.1
-17.075 0.0063395 0.000535458 0.000706291 -17.1 -17.05
-17.025 0.00649758 0.000564431 0.000728896 -17.05 -17
-16.975 0.0066609 0.000580992 0.000736101 -17 -16.95
-16.925 0.00682931 0.000591465 0.000760161 -16.95 -16.9
