#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.175 0.00274154 0.000155747 0.000285264 -19.2 -19.15
-19.125 0.0027743 0.000156693 0.00028327 -19.15 -19.1
-19.075 0.00280969 0.000159111 0.00027832 -19.1 -19.05
-19.025 0.00284779 0.000174394 0.000269422 -19.05 -19
-18.975 0.00288875 0.000187398 0.000260909 -19 -18.95
-18.925 0.00293276 0.000190001 0.000266545 -18.95 -18.9
-18.875 0.00297997 0.000189876 0.000234768 -18.9 -18.85
-18.825 0.00303052 0.000186736 0.000229787 -18.85 -18.8
-18.775 0.00308443 0.000189022 0.000227684 -18.8 -18.75
-18.725 0.00314163 0.000192796 0.000238304 -18.75 -18.7
-18.675 0.00320198 0.000202478 0.000246927 -18.7 -18.65
-18.625 0.00326528 0.000213122 0.000234617 -18.65 -18.6
-18.575 0.00333134 0.000216002 0.000252637 -18.6 -18.55
-18.525 0.00339997 0.000218213 0.000260949 -18.55 -18.5
-18.475 0.00347099 0.000224848 0.000256524 -18.5 -18.45
-18.425 0.00354431 0.00023919 0.00026933 -18.45 -18.4
-18.375 0.00361986 0.000257727 0.00027668 -18.4 -18.35
-18.325 0.00369767 0.000260854 0.000295073 -18.35 -18.3
-18.275 0.00377788 0.000270614 0.000304297 -18.3 -18.25
-18.225 0.00386075 0.000294595 0.000300522 -18.25 -18.2
-18.175 0.00394666 0.000308948 0.000317359 -18.2 -18.15
-18.125 0.00403601 0.000320237 0.000317323 -18.15 -18.1
-18.075 0.00412912 0.00032567 0.000318031 -18.1 -18.05
-18.025 0.00422615 0.000338966 0.000340325 -18.05 -18
-17.975 0.00432705 0.000346691 0.000358248 -18 -17.95
-17.925 0.00443158 0.000353909 0.000386757 -17.95 -17.9
-17.875 0.00453937 0.000361194 0.000406666 -17.9 -17.85
-17.825 0.00465006 0.00036902 0.00041215 -17.85 -17.8
-17.775 0.00476342 0.000377616 0.000424549 -17.8 -17.75
-17.725 0.00487938 0.000382282 0.000437876 -17.75 -17.7
-17.675 0.00499807 0.000378833 0.000444805 -17.7 -17.65
-17.625 0.00511977 0.000381056 0.000446835 -17.65 -17.6
-17.575 0.00524482 0.000381768 0.000458348 -17.6 -17.55
-17.525 0.00537354 0.000382177 0.000471614 -17.55 -17.5
-17.475 0.00550617 0.000383 0.000489491 -17.5 -17.45
-17.425 0.00564281 0.000387963 0.000525269 -17.45 -17.4
-17.375 0.00578348 0.000395444 0.000531214 -17.4 -17.35
-17.325 0.00592806 0.000407145 0.00055435 -17.35 -17.3
-17.275 0.00607641 0.000410806 0.000579786 -17.3 -17.25
-17.225 0.00622833 0.000412506 0.000600534 -17.25 -17.2
-17.175 0.00638363 0.000408292 0.000619258 -17.2 -17.15
-17.125 0.00654208 0.000403577 0.000619007 -17.15 -17.1
-17.075 0.00670344 0.000392079 0.000657728 -17.1 -17.05
-17.025 0.00686744 0.000386823 0.000698241 -17.05 -17
-16.975 0.00703382 0.000371877 0.000740432 -17 -16.95
-16.925 0.00720236 0.00036416 0.000747609 -16.95 -16.9
