#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.175 0.00395925 7.9624e-05 0.000596511 -18.2 -18.15
-18.125 0.0040599 9.14011e-05 0.000614881 -18.15 -18.1
-18.075 0.00416269 0.000108984 0.000632478 -18.1 -18.05
-18.025 0.00426774 0.000109842 0.000647776 -18.05 -18
-17.975 0.00437509 0.00011958 0.000666648 -18 -17.95
-17.925 0.00448474 0.000117382 0.000686078 -17.95 -17.9
-17.875 0.00459661 0.000120715 0.000704306 -17.9 -17.85
-17.825 0.00471059 0.000128008 0.000710974 -17.85 -17.8
-17.775 0.00482662 0.000145139 0.000723616 -17.8 -17.75
-17.725 0.00494469 0.000146739 0.000740865 -17.75 -17.7
-17.675 0.00506487 0.00014775 0.000754403 -17.7 -17.65
-17.625 0.00518724 0.000149439 0.00076856 -17.65 -17.6
-17.575 0.0053119 0.000178058 0.000779682 -17.6 -17.55
-17.525 0.00543888 0.000188313 0.000794571 -17.55 -17.5
-17.475 0.0055682 0.000200124 0.000814218 -17.5 -17.45
-17.425 0.00569985 0.000201601 0.000833404 -17.45 -17.4
-17.375 0.00583378 0.000216666 0.000850539 -17.4 -17.35
-17.325 0.00597001 0.000231795 0.00087474 -17.35 -17.3
-17.275 0.00610855 0.000255214 0.00089369 -17.3 -17.25
-17.225 0.00624949 0.00026201 0.000912747 -17.25 -17.2
-17.175 0.00639297 0.000273392 0.000931983 -17.2 -17.15
-17.125 0.00653915 0.000291546 0.000951356 -17.15 -17.1
-17.075 0.00668828 0.000297422 0.000970919 -17.1 -17.05
-17.025 0.0068406 0.000320306 0.000990797 -17.05 -17
-16.975 0.00699637 0.000346425 0.00101119 -17 -16.95
-16.925 0.0071558 0.000371557 0.0010323 -16.95 -16.9
