#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00306453 0.000115517 0.000372218 -19.55 -19.5
-19.475 0.00312542 0.000107056 0.000362652 -19.5 -19.45
-19.425 0.00317963 9.98094e-05 0.000357213 -19.45 -19.4
-19.375 0.00322756 0.000105456 0.000347611 -19.4 -19.35
-19.325 0.0032698 0.000110836 0.000328047 -19.35 -19.3
-19.275 0.00330714 0.000108497 0.00033154 -19.3 -19.25
-19.225 0.00334052 0.000102275 0.000325877 -19.25 -19.2
-19.175 0.00337095 0.000109176 0.000330828 -19.2 -19.15
-19.125 0.00339945 0.000109021 0.000322271 -19.15 -19.1
-19.075 0.00342691 0.000119289 0.000312056 -19.1 -19.05
-19.025 0.00345407 0.000124375 0.000307023 -19.05 -19
-18.975 0.00348147 0.000128851 0.000306678 -19 -18.95
-18.925 0.00350945 0.000140599 0.000299869 -18.95 -18.9
-18.875 0.00353825 0.000139687 0.000301994 -18.9 -18.85
-18.825 0.00356802 0.000138916 0.000294549 -18.85 -18.8
-18.775 0.00359895 0.00013999 0.000292226 -18.8 -18.75
-18.725 0.00363128 0.000140821 0.00030445 -18.75 -18.7
-18.675 0.00366535 0.000143301 0.00030677 -18.7 -18.65
-18.625 0.00370156 0.000140342 0.000314922 -18.65 -18.6
-18.575 0.00374038 0.000140388 0.000307706 -18.6 -18.55
-18.525 0.00378229 0.000144774 0.000301058 -18.55 -18.5
-18.475 0.00382776 0.000152444 0.000293947 -18.5 -18.45
-18.425 0.00387724 0.000154276 0.000297595 -18.45 -18.4
-18.375 0.00393108 0.000159561 0.000309648 -18.4 -18.35
-18.325 0.00398955 0.000176344 0.000316671 -18.35 -18.3
-18.275 0.00405275 0.000186735 0.000327075 -18.3 -18.25
-18.225 0.00412066 0.00018721 0.000346972 -18.25 -18.2
-18.175 0.00419313 0.000193428 0.000346434 -18.2 -18.15
-18.125 0.00426991 0.000188629 0.000361666 -18.15 -18.1
-18.075 0.00435073 0.000189443 0.000357177 -18.1 -18.05
-18.025 0.0044354 0.00019576 0.000368379 -18.05 -18
-17.975 0.00452374 0.000195275 0.000380797 -18 -17.95
-17.925 0.00461572 0.000212194 0.000386183 -17.95 -17.9
-17.875 0.00471134 0.00023614 0.000394739 -17.9 -17.85
-17.825 0.00481063 0.000251436 0.000404058 -17.85 -17.8
-17.775 0.00491364 0.000262536 0.000421383 -17.8 -17.75
-17.725 0.00502036 0.000272864 0.000443801 -17.75 -17.7
-17.675 0.00513073 0.000282225 0.000456489 -17.7 -17.65
-17.625 0.0052447 0.000289309 0.000452585 -17.65 -17.6
-17.575 0.00536218 0.000322836 0.000470232 -17.6 -17.55
-17.525 0.00548308 0.000326248 0.000483694 -17.55 -17.5
-17.475 0.00560737 0.00033453 0.000481154 -17.5 -17.45
-17.425 0.00573504 0.000355504 0.000488122 -17.45 -17.4
-17.375 0.0058661 0.00037784 0.00050331 -17.4 -17.35
-17.325 0.00600064 0.000382292 0.000512982 -17.35 -17.3
-17.275 0.00613875 0.000398552 0.000531023 -17.3 -17.25
-17.225 0.00628059 0.000406875 0.000554037 -17.25 -17.2
-17.175 0.00642637 0.000426842 0.0005732 -17.2 -17.15
-17.125 0.00657635 0.00044255 0.000585609 -17.15 -17.1
-17.075 0.0067308 0.000447579 0.00059414 -17.1 -17.05
-17.025 0.00688996 0.000461679 0.000614034 -17.05 -17
-16.975 0.00705399 0.000458531 0.000633594 -17 -16.95
-16.925 0.00722295 0.00046237 0.00066402 -16.95 -16.9
