#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00305965 1.938e-05 0.000323141 -19.55 -19.5
-19.475 0.00307301 2.99608e-05 0.000316206 -19.5 -19.45
-19.425 0.0030839 3.56277e-05 0.000309144 -19.45 -19.4
-19.375 0.00309305 5.31703e-05 0.000306546 -19.4 -19.35
-19.325 0.00310132 6.18578e-05 0.000300574 -19.35 -19.3
-19.275 0.00310968 7.0714e-05 0.000299085 -19.3 -19.25
-19.225 0.00311912 7.73961e-05 0.000300677 -19.25 -19.2
-19.175 0.00313051 8.32443e-05 0.000295309 -19.2 -19.15
-19.125 0.00314457 9.90704e-05 0.000287922 -19.15 -19.1
-19.075 0.00316175 0.000110201 0.000277541 -19.1 -19.05
-19.025 0.00318226 0.000118762 0.000268444 -19.05 -19
-18.975 0.00320612 0.000125017 0.000275962 -19 -18.95
-18.925 0.00323322 0.000125572 0.000283171 -18.95 -18.9
-18.875 0.00326341 0.000132825 0.000286065 -18.9 -18.85
-18.825 0.00329664 0.000138558 0.000288203 -18.85 -18.8
-18.775 0.00333294 0.000153438 0.000286422 -18.8 -18.75
-18.725 0.00337251 0.000158443 0.000288588 -18.75 -18.7
-18.675 0.00341562 0.000163767 0.000281405 -18.7 -18.65
-18.625 0.00346261 0.000176916 0.000283525 -18.65 -18.6
-18.575 0.00351378 0.00018685 0.000287452 -18.6 -18.55
-18.525 0.00356934 0.000191404 0.000292127 -18.55 -18.5
-18.475 0.00362933 0.000188449 0.000298743 -18.5 -18.45
-18.425 0.00369364 0.000180404 0.000299818 -18.45 -18.4
-18.375 0.00376202 0.000191265 0.000308982 -18.4 -18.35
-18.325 0.00383411 0.000200869 0.00030557 -18.35 -18.3
-18.275 0.00390953 0.000210047 0.000315347 -18.3 -18.25
-18.225 0.003988 0.000230561 0.000313887 -18.25 -18.2
-18.175 0.00406935 0.00023982 0.000314251 -18.2 -18.15
-18.125 0.00415355 0.000247615 0.000336041 -18.15 -18.1
-18.075 0.00424072 0.000255535 0.000346481 -18.1 -18.05
-18.025 0.00433104 0.00027258 0.000362694 -18.05 -18
-17.975 0.00442471 0.000274437 0.000379306 -18 -17.95
-17.925 0.00452188 0.00028932 0.000381503 -17.95 -17.9
-17.875 0.00462261 0.000300152 0.000381353 -17.9 -17.85
-17.825 0.00472683 0.000315338 0.000392744 -17.85 -17.8
-17.775 0.00483441 0.000333549 0.000390727 -17.8 -17.75
-17.725 0.00494519 0.000347209 0.000405237 -17.75 -17.7
-17.675 0.0050591 0.000372911 0.000422408 -17.7 -17.65
-17.625 0.00517618 0.00039713 0.000447843 -17.65 -17.6
-17.575 0.00529657 0.000419389 0.000451577 -17.6 -17.55
-17.525 0.00542049 0.000430749 0.000459252 -17.55 -17.5
-17.475 0.00554812 0.000434226 0.00046135 -17.5 -17.45
-17.425 0.00567954 0.000429944 0.000485463 -17.45 -17.4
-17.375 0.00581466 0.000426834 0.000494378 -17.4 -17.35
-17.325 0.0059533 0.000436842 0.000505608 -17.35 -17.3
-17.275 0.00609524 0.000442085 0.000525544 -17.3 -17.25
-17.225 0.00624035 0.00043165 0.00055441 -17.25 -17.2
-17.175 0.00638864 0.000424789 0.000574357 -17.2 -17.15
-17.125 0.00654029 0.000420536 0.000590227 -17.15 -17.1
-17.075 0.00669562 0.000429019 0.000626415 -17.1 -17.05
-17.025 0.00685502 0.000439345 0.000647016 -17.05 -17
-16.975 0.00701886 0.000460185 0.000680181 -17 -16.95
-16.925 0.00718748 0.00045837 0.000706794 -16.95 -16.9
