#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.575 0.000104023 8.57896e-07 9.56168e-05 -20.6 -20.55
-20.525 0.000121422 -1.01846e-06 0.000110019 -20.55 -20.5
-20.475 0.00014087 -6.09442e-06 0.000126169 -20.5 -20.45
-20.425 0.000162513 -7.89749e-06 0.000142812 -20.45 -20.4
-20.375 0.000186488 -1.01472e-05 0.000160625 -20.4 -20.35
-20.325 0.000212903 -1.28244e-05 0.000181104 -20.35 -20.3
-20.275 0.000241836 -1.74089e-05 0.000201709 -20.3 -20.25
-20.225 0.000273328 -2.37465e-05 0.000221541 -20.25 -20.2
-20.175 0.000307403 -2.5787e-05 0.000243872 -20.2 -20.15
-20.125 0.000344087 -3.18806e-05 0.000266728 -20.15 -20.1
-20.075 0.000383421 -3.48756e-05 0.000289933 -20.1 -20.05
-20.025 0.000425476 -4.01734e-05 0.000313333 -20.05 -20
-19.975 0.000470343 -5.52665e-05 0.000334778 -20 -19.95
-19.925 0.000518118 -5.90506e-05 0.000350476 -19.95 -19.9
-19.875 0.000568873 -6.56402e-05 0.000370251 -19.9 -19.85
-19.825 0.00062263 -7.21875e-05 0.000394117 -19.85 -19.8
-19.775 0.000679346 -7.3355e-05 0.000418226 -19.8 -19.75
-19.725 0.000738911 -6.98226e-05 0.00044375 -19.75 -19.7
-19.675 0.000801156 -7.61709e-05 0.000453868 -19.7 -19.65
-19.625 0.000865874 -7.75452e-05 0.000474955 -19.65 -19.6
-19.575 0.000932839 -7.35518e-05 0.000500776 -19.6 -19.55
-19.525 0.00100183 -7.4361e-05 0.000513806 -19.55 -19.5
-19.475 0.00107263 -7.60425e-05 0.000523892 -19.5 -19.45
-19.425 0.00114507 -8.15183e-05 0.000530623 -19.45 -19.4
-19.375 0.00121898 -8.51744e-05 0.00054843 -19.4 -19.35
-19.325 0.00129421 -8.43241e-05 0.000569731 -19.35 -19.3
-19.275 0.00137063 -7.52101e-05 0.000587074 -19.3 -19.25
-19.225 0.00144812 -6.65631e-05 0.000596226 -19.25 -19.2
-19.175 0.00152655 -4.93389e-05 0.000593624 -19.2 -19.15
-19.125 0.0016058 -3.4874e-05 0.000594256 -19.15 -19.1
-19.075 0.0016858 -1.10658e-05 0.000592703 -19.1 -19.05
-19.025 0.00176652 5.602e-06 0.000605209 -19.05 -19
-18.975 0.00184799 3.50623e-05 0.000604583 -19 -18.95
-18.925 0.00193029 5.44632e-05 0.000611119 -18.95 -18.9
-18.875 0.00201357 7.01288e-05 0.00061518 -18.9 -18.85
-18.825 0.00209794 9.74179e-05 0.000608859 -18.85 -18.8
-18.775 0.00218351 0.000115097 0.000617571 -18.8 -18.75
-18.725 0.00227035 0.000146394 0.000603613 -18.75 -18.7
-18.675 0.00235848 0.000160414 0.00059529 -18.7 -18.65
-18.625 0.00244793 0.000197359 0.000593609 -18.65 -18.6
-18.575 0.00253874 0.000217688 0.000587301 -18.6 -18.55
-18.525 0.00263101 0.000250524 0.000593102 -18.55 -18.5
-18.475 0.00272486 0.00026606 0.000598738 -18.5 -18.45
-18.425 0.00282044 0.000270452 0.000594632 -18.45 -18.4
-18.375 0.0029179 0.000300178 0.000593942 -18.4 -18.35
-18.325 0.00301735 0.000308653 0.00059712 -18.35 -18.3
-18.275 0.00311881 0.000319704 0.000599639 -18.3 -18.25
-18.225 0.00322225 0.000329999 0.000610332 -18.25 -18.2
-18.175 0.00332751 0.000343282 0.000617389 -18.2 -18.15
-18.125 0.00343442 0.000356571 0.000655799 -18.15 -18.1
-18.075 0.00354279 0.000383409 0.00064183 -18.1 -18.05
-18.025 0.00365253 0.000382743 0.000644885 -18.05 -18
-17.975 0.00376364 0.000382277 0.00065889 -18 -17.95
-17.925 0.00387629 0.000407909 0.000672674 -17.95 -17.9
-17.875 0.00399075 0.000438471 0.000691041 -17.9 -17.85
-17.825 0.00410734 0.000467814 0.000697847 -17.85 -17.8
-17.775 0.0042264 0.000496126 0.000721723 -17.8 -17.75
-17.725 0.00434817 0.000509211 0.000726267 -17.75 -17.7
-17.675 0.00447281 0.00050739 0.000737773 -17.7 -17.65
-17.625 0.00460038 0.0005028 0.000734824 -17.65 -17.6
-17.575 0.00473086 0.000501355 0.000730119 -17.6 -17.55
-17.525 0.00486424 0.000467244 0.000734069 -17.55 -17.5
-17.475 0.0050005 0.000504828 0.000736903 -17.5 -17.45
-17.425 0.00513965 0.000496289 0.000752508 -17.45 -17.4
-17.375 0.00528172 0.000458161 0.000765703 -17.4 -17.35
-17.325 0.00542673 0.000468183 0.000795595 -17.35 -17.3
-17.275 0.00557466 0.000479172 0.000818109 -17.3 -17.25
-17.225 0.00572546 0.000486483 0.000840983 -17.25 -17.2
-17.175 0.00587908 0.000490877 0.000864034 -17.2 -17.15
-17.125 0.0060355 0.000484826 0.000877366 -17.15 -17.1
-17.075 0.00619479 0.00049879 0.000886312 -17.1 -17.05
-17.025 0.00635717 0.000508562 0.000933654 -17.05 -17
-16.975 0.00652295 0.000534275 0.000957268 -17 -16.95
-16.925 0.00669253 0.000553465 0.000956132 -16.95 -16.9
