#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.000995546 -4.7006e-05 0.000508162 -19.6 -19.55
-19.525 0.00106352 -4.54914e-05 0.000497206 -19.55 -19.5
-19.475 0.00113306 -4.35321e-05 0.000511766 -19.5 -19.45
-19.425 0.00120408 -4.26842e-05 0.000520707 -19.45 -19.4
-19.375 0.00127654 -3.66432e-05 0.000534188 -19.4 -19.35
-19.325 0.00135041 -2.1067e-05 0.000551354 -19.35 -19.3
-19.275 0.00142576 -6.50648e-06 0.000555225 -19.3 -19.25
-19.225 0.0015027 7.80184e-07 0.000556022 -19.25 -19.2
-19.175 0.00158136 2.06172e-05 0.000553875 -19.2 -19.15
-19.125 0.00166188 3.89575e-05 0.000548139 -19.15 -19.1
-19.075 0.00174428 6.14064e-05 0.000560824 -19.1 -19.05
-19.025 0.00182846 9.094e-05 0.000565233 -19.05 -19
-18.975 0.0019142 0.000113272 0.000556931 -19 -18.95
-18.925 0.0020012 0.000131175 0.000557017 -18.95 -18.9
-18.875 0.00208908 0.000153378 0.000560627 -18.9 -18.85
-18.825 0.00217755 0.000176895 0.000562652 -18.85 -18.8
-18.775 0.00226638 0.000206107 0.000559264 -18.8 -18.75
-18.725 0.0023555 0.000234263 0.000549258 -18.75 -18.7
-18.675 0.002445 0.00023619 0.000536619 -18.7 -18.65
-18.625 0.00253507 0.000282474 0.000534219 -18.65 -18.6
-18.575 0.00262596 0.00027673 0.000544944 -18.6 -18.55
-18.525 0.00271796 0.000295689 0.000551818 -18.55 -18.5
-18.475 0.00281131 0.000330174 0.000564714 -18.5 -18.45
-18.425 0.0029062 0.000350755 0.000563135 -18.45 -18.4
-18.375 0.00300278 0.000345603 0.000544922 -18.4 -18.35
-18.325 0.00310115 0.000386984 0.000544848 -18.35 -18.3
-18.275 0.00320136 0.000396738 0.000552676 -18.3 -18.25
-18.225 0.00330343 0.000401574 0.000574046 -18.25 -18.2
-18.175 0.00340736 0.000428595 0.000582262 -18.2 -18.15
-18.125 0.00351309 0.000438802 0.000582609 -18.15 -18.1
-18.075 0.00362054 0.00046528 0.00059735 -18.1 -18.05
-18.025 0.00372961 0.000478275 0.000603175 -18.05 -18
-17.975 0.00384025 0.00047861 0.000608655 -18 -17.95
-17.925 0.00395246 0.000497049 0.000615703 -17.95 -17.9
-17.875 0.00406637 0.000551083 0.000624557 -17.9 -17.85
-17.825 0.00418216 0.000538789 0.000625478 -17.85 -17.8
-17.775 0.00430007 0.000531886 0.000638764 -17.8 -17.75
-17.725 0.0044204 0.000542832 0.000647655 -17.75 -17.7
-17.675 0.0045434 0.000541694 0.000657231 -17.7 -17.65
-17.625 0.00466928 0.000548406 0.000665229 -17.65 -17.6
-17.575 0.00479815 0.000544954 0.000658184 -17.6 -17.55
-17.525 0.00493004 0.000510221 0.000651017 -17.55 -17.5
-17.475 0.00506486 0.000486238 0.000661884 -17.5 -17.45
-17.425 0.00520246 0.000473633 0.000662687 -17.45 -17.4
-17.375 0.00534267 0.000482091 0.000690068 -17.4 -17.35
-17.325 0.00548534 0.000513992 0.000706399 -17.35 -17.3
-17.275 0.00563044 0.000498332 0.000728081 -17.3 -17.25
-17.225 0.00577802 0.000486192 0.000747108 -17.25 -17.2
-17.175 0.00592826 0.000442255 0.00078166 -17.2 -17.15
-17.125 0.00608143 0.000460024 0.000814729 -17.15 -17.1
-17.075 0.00623785 0.000494941 0.00082357 -17.1 -17.05
-17.025 0.00639784 0.000547128 0.000836162 -17.05 -17
-16.975 0.00656165 0.000574121 0.000851228 -17 -16.95
-16.925 0.00672945 0.000590071 0.000879767 -16.95 -16.9
