#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00276753 0.000251177 0.000381264 -19.6 -19.55
-19.525 0.0028574 0.000223623 0.000375946 -19.55 -19.5
-19.475 0.00294197 0.000197764 0.000365462 -19.5 -19.45
-19.425 0.00302131 0.000174165 0.000370193 -19.45 -19.4
-19.375 0.00309557 0.000163601 0.00037921 -19.4 -19.35
-19.325 0.00316496 0.00015548 0.000382415 -19.35 -19.3
-19.275 0.00322969 0.000148653 0.000362058 -19.3 -19.25
-19.225 0.00328999 0.000156623 0.0003711 -19.25 -19.2
-19.175 0.0033461 0.000158269 0.000354011 -19.2 -19.15
-19.125 0.00339828 0.000161319 0.000355438 -19.15 -19.1
-19.075 0.00344678 0.000160139 0.000353926 -19.1 -19.05
-19.025 0.00349191 0.000164996 0.000353229 -19.05 -19
-18.975 0.00353403 0.000167872 0.000348983 -19 -18.95
-18.925 0.00357354 0.000162796 0.000338904 -18.95 -18.9
-18.875 0.00361093 0.000162928 0.000328027 -18.9 -18.85
-18.825 0.00364681 0.000165003 0.000318015 -18.85 -18.8
-18.775 0.00368183 0.000180932 0.000309392 -18.8 -18.75
-18.725 0.00371676 0.000179568 0.0003101 -18.75 -18.7
-18.675 0.00375234 0.000177032 0.000308944 -18.7 -18.65
-18.625 0.00378933 0.000178582 0.00029949 -18.65 -18.6
-18.575 0.0038284 0.000181195 0.000302352 -18.6 -18.55
-18.525 0.00387013 0.000182658 0.000302842 -18.55 -18.5
-18.475 0.00391498 0.000178176 0.000309798 -18.5 -18.45
-18.425 0.00396324 0.000181572 0.000309285 -18.45 -18.4
-18.375 0.00401505 0.000187197 0.000323545 -18.4 -18.35
-18.325 0.00407037 0.00018666 0.000330659 -18.35 -18.3
-18.275 0.00412905 0.000191847 0.000338534 -18.3 -18.25
-18.225 0.00419091 0.000187367 0.000336956 -18.25 -18.2
-18.175 0.00425584 0.000199047 0.000338821 -18.2 -18.15
-18.125 0.00432391 0.000207089 0.000351105 -18.15 -18.1
-18.075 0.00439538 0.000212243 0.000356698 -18.1 -18.05
-18.025 0.00447073 0.000220169 0.000359261 -18.05 -18
-17.975 0.00455047 0.000219835 0.000376774 -18 -17.95
-17.925 0.00463509 0.000225756 0.00039238 -17.95 -17.9
-17.875 0.00472482 0.00022429 0.000405915 -17.9 -17.85
-17.825 0.00481966 0.000236035 0.000400101 -17.85 -17.8
-17.775 0.00491935 0.000238367 0.000417052 -17.8 -17.75
-17.725 0.00502344 0.00025014 0.000426733 -17.75 -17.7
-17.675 0.00513152 0.00027657 0.000430334 -17.7 -17.65
-17.625 0.00524326 0.000291293 0.000455707 -17.65 -17.6
-17.575 0.00535857 0.000290631 0.000472395 -17.6 -17.55
-17.525 0.00547761 0.000300315 0.000489453 -17.55 -17.5
-17.475 0.00560066 0.000297766 0.000501549 -17.5 -17.45
-17.425 0.00572807 0.000306859 0.000512995 -17.45 -17.4
-17.375 0.0058601 0.000317889 0.000528308 -17.4 -17.35
-17.325 0.00599678 0.000326866 0.000543412 -17.35 -17.3
-17.275 0.00613797 0.000340149 0.000559321 -17.3 -17.25
-17.225 0.00628333 0.000354403 0.000575427 -17.25 -17.2
-17.175 0.00643249 0.00035855 0.000590533 -17.2 -17.15
-17.125 0.00658515 0.000371722 0.000604582 -17.15 -17.1
-17.075 0.00674115 0.000381879 0.000628502 -17.1 -17.05
-17.025 0.00690056 0.000387712 0.000657337 -17.05 -17
-16.975 0.00706358 0.00040433 0.000670417 -17 -16.95
-16.925 0.00723042 0.000421405 0.000688724 -16.95 -16.9
