#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.725 0.000601868 -0.000107262 0.000427545 -19.75 -19.7
-19.675 0.000654426 -0.000115529 0.00045123 -19.7 -19.65
-19.625 0.000709254 -0.000125914 0.0004674 -19.65 -19.6
-19.575 0.000766308 -0.000128753 0.000477884 -19.6 -19.55
-19.525 0.000825532 -0.000129593 0.000492112 -19.55 -19.5
-19.475 0.000886853 -0.000127473 0.000508534 -19.5 -19.45
-19.425 0.000950182 -0.000123373 0.000528731 -19.45 -19.4
-19.375 0.00101542 -0.00012099 0.000537655 -19.4 -19.35
-19.325 0.00108247 -0.000127116 0.000555564 -19.35 -19.3
-19.275 0.00115122 -0.000136136 0.000571552 -19.3 -19.25
-19.225 0.00122156 -0.000140318 0.000593468 -19.25 -19.2
-19.175 0.00129339 -0.000139367 0.000613394 -19.2 -19.15
-19.125 0.00136663 -0.000113054 0.000630716 -19.15 -19.1
-19.075 0.00144121 -0.000114623 0.000645107 -19.1 -19.05
-19.025 0.00151706 -9.70184e-05 0.000651638 -19.05 -19
-18.975 0.00159413 -7.85484e-05 0.000656627 -19 -18.95
-18.925 0.0016724 -6.68379e-05 0.000656237 -18.95 -18.9
-18.875 0.00175184 -5.0068e-05 0.000674375 -18.9 -18.85
-18.825 0.00183246 -1.72342e-05 0.000693757 -18.85 -18.8
-18.775 0.00191432 -6.91888e-06 0.000706143 -18.8 -18.75
-18.725 0.00199753 0 0.000713756 -18.75 -18.7
-18.675 0.00208228 1.86075e-05 0.000719765 -18.7 -18.65
-18.625 0.0021688 4.10674e-05 0.00072739 -18.65 -18.6
-18.575 0.00225734 3.71635e-05 0.000736063 -18.6 -18.55
-18.525 0.0023481 4.24627e-05 0.000741567 -18.55 -18.5
-18.475 0.00244121 3.92673e-05 0.000742702 -18.5 -18.45
-18.425 0.00253672 6.14815e-05 0.000757681 -18.45 -18.4
-18.375 0.00263455 7.8144e-05 0.000763331 -18.4 -18.35
-18.325 0.00273457 9.89413e-05 0.000765539 -18.35 -18.3
-18.275 0.00283663 0.000128103 0.000767046 -18.3 -18.25
-18.225 0.00294058 0.000139441 0.000776516 -18.25 -18.2
-18.175 0.00304626 0.0001497 0.000795209 -18.2 -18.15
-18.125 0.00315354 0.000180624 0.000802718 -18.15 -18.1
-18.075 0.0032623 0.00019535 0.000832128 -18.1 -18.05
-18.025 0.00337242 0.000226831 0.000848375 -18.05 -18
-17.975 0.00348388 0.000220199 0.00085938 -18 -17.95
-17.925 0.00359672 0.000231685 0.000862934 -17.95 -17.9
-17.875 0.00371114 0.000261215 0.000849774 -17.9 -17.85
-17.825 0.00382749 0.000291978 0.000858068 -17.85 -17.8
-17.775 0.0039462 0.000307911 0.000870537 -17.8 -17.75
-17.725 0.00406776 0.000327765 0.000873468 -17.75 -17.7
-17.675 0.00419256 0.000361907 0.000879835 -17.7 -17.65
-17.625 0.00432087 0.000402403 0.000896414 -17.65 -17.6
-17.575 0.00445277 0.000432494 0.000902305 -17.6 -17.55
-17.525 0.00458815 0.000461083 0.000911349 -17.55 -17.5
-17.475 0.00472676 0.000442422 0.000910067 -17.5 -17.45
-17.425 0.00486833 0.000487769 0.000929353 -17.45 -17.4
-17.375 0.00501258 0.000559279 0.000951375 -17.4 -17.35
-17.325 0.00515936 0.000549334 0.000959102 -17.35 -17.3
-17.275 0.00530864 0.000541169 0.000967889 -17.3 -17.25
-17.225 0.00546055 0.000492028 0.000995336 -17.25 -17.2
-17.175 0.0056153 0.00049564 0.00100004 -17.2 -17.15
-17.125 0.0057732 0.000535997 0.00101187 -17.15 -17.1
-17.075 0.00593453 0.000520168 0.00102695 -17.1 -17.05
-17.025 0.00609954 0.000527887 0.0010429 -17.05 -17
-16.975 0.00626844 0.000508267 0.00105303 -17 -16.95
-16.925 0.00644136 0.000576377 0.00107128 -16.95 -16.9
