#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00276724 0.000273599 0.000380384 -19.55 -19.5
-19.475 0.00285856 0.000245295 0.000380102 -19.5 -19.45
-19.425 0.00294442 0.000231008 0.000373367 -19.45 -19.4
-19.375 0.00302486 0.00020002 0.000369659 -19.4 -19.35
-19.325 0.00309997 0.000188468 0.000357511 -19.35 -19.3
-19.275 0.00316997 0.000171135 0.000369695 -19.3 -19.25
-19.225 0.00323517 0.000170629 0.000367814 -19.25 -19.2
-19.175 0.00329593 0.000175804 0.000360615 -19.2 -19.15
-19.125 0.00335266 0.000182016 0.000356745 -19.15 -19.1
-19.075 0.00340578 0.000182183 0.000353093 -19.1 -19.05
-19.025 0.0034557 0.000181354 0.000342198 -19.05 -19
-18.975 0.00350278 0.000184675 0.000344382 -19 -18.95
-18.925 0.00354736 0.000191005 0.000347519 -18.95 -18.9
-18.875 0.0035898 0.000186002 0.000346361 -18.9 -18.85
-18.825 0.00363047 0.000189439 0.000333954 -18.85 -18.8
-18.775 0.00366983 0.000191401 0.000318691 -18.8 -18.75
-18.725 0.00370845 0.00019293 0.000312041 -18.75 -18.7
-18.675 0.003747 0.000202586 0.000307698 -18.7 -18.65
-18.625 0.00378625 0.000203076 0.000299697 -18.65 -18.6
-18.575 0.00382699 0.000210243 0.000299497 -18.6 -18.55
-18.525 0.00387002 0.000211247 0.000293152 -18.55 -18.5
-18.475 0.00391599 0.000211939 0.000296367 -18.5 -18.45
-18.425 0.00396542 0.000209486 0.000303474 -18.45 -18.4
-18.375 0.00401864 0.00020734 0.000316827 -18.4 -18.35
-18.325 0.00407579 0.000209436 0.000324092 -18.35 -18.3
-18.275 0.00413688 0.000207526 0.000338966 -18.3 -18.25
-18.225 0.00420182 0.000202492 0.000349334 -18.25 -18.2
-18.175 0.00427052 0.000203417 0.000349116 -18.2 -18.15
-18.125 0.00434292 0.000218388 0.000350492 -18.15 -18.1
-18.075 0.004419 0.000224758 0.000358331 -18.1 -18.05
-18.025 0.00449874 0.00022712 0.000368168 -18.05 -18
-17.975 0.00458214 0.000232397 0.000382519 -18 -17.95
-17.925 0.00466917 0.000231453 0.000398704 -17.95 -17.9
-17.875 0.00475977 0.000233788 0.000410976 -17.9 -17.85
-17.825 0.00485388 0.000231815 0.000413442 -17.85 -17.8
-17.775 0.00495141 0.000229252 0.000420998 -17.8 -17.75
-17.725 0.00505238 0.00023775 0.000425705 -17.75 -17.7
-17.675 0.00515681 0.000245444 0.0004398 -17.7 -17.65
-17.625 0.00526484 0.000269429 0.000446139 -17.65 -17.6
-17.575 0.00537662 0.000290964 0.000467796 -17.6 -17.55
-17.525 0.00549235 0.000285319 0.000487782 -17.55 -17.5
-17.475 0.00561216 0.000289423 0.000498113 -17.5 -17.45
-17.425 0.00573615 0.000292298 0.000510645 -17.45 -17.4
-17.375 0.00586431 0.000300187 0.000522936 -17.4 -17.35
-17.325 0.00599656 0.000304538 0.000526882 -17.35 -17.3
-17.275 0.0061328 0.000325202 0.000549122 -17.3 -17.25
-17.225 0.00627293 0.000339618 0.000565463 -17.25 -17.2
-17.175 0.00641692 0.000342599 0.000593164 -17.2 -17.15
-17.125 0.00656485 0.000354386 0.000617744 -17.15 -17.1
-17.075 0.00671687 0.000361194 0.000633292 -17.1 -17.05
-17.025 0.00687324 0.000373842 0.000641959 -17.05 -17
-16.975 0.00703424 0.000381632 0.000674705 -17 -16.95
-16.925 0.00720021 0.000401652 0.000695829 -16.95 -16.9
