#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.000788497 -0.000101271 0.000473399 -19.65 -19.6
-19.575 0.000849388 -0.000109726 0.000480502 -19.6 -19.55
-19.525 0.000912497 -0.000109667 0.000506514 -19.55 -19.5
-19.475 0.000977815 -0.000108999 0.000516016 -19.5 -19.45
-19.425 0.0010453 -0.000114625 0.000526971 -19.45 -19.4
-19.375 0.00111489 -0.000121398 0.000535979 -19.4 -19.35
-19.325 0.00118645 -0.00012553 0.000561676 -19.35 -19.3
-19.275 0.00125982 -0.000131053 0.000583135 -19.3 -19.25
-19.225 0.0013348 -0.000118423 0.000611691 -19.25 -19.2
-19.175 0.00141115 -9.61499e-05 0.000617739 -19.2 -19.15
-19.125 0.00148869 -9.17443e-05 0.000631012 -19.15 -19.1
-19.075 0.00156727 -7.02408e-05 0.000631794 -19.1 -19.05
-19.025 0.00164686 -5.49073e-05 0.000636353 -19.05 -19
-18.975 0.00172755 -4.18574e-05 0.000650841 -19 -18.95
-18.925 0.00180948 -2.20362e-05 0.000646934 -18.95 -18.9
-18.875 0.00189283 -4.72631e-07 0.000671235 -18.9 -18.85
-18.825 0.00197773 3.52183e-06 0.000675139 -18.85 -18.8
-18.775 0.00206421 2.78909e-05 0.00068499 -18.8 -18.75
-18.725 0.00215218 3.49635e-05 0.000688179 -18.75 -18.7
-18.675 0.00224144 3.96501e-05 0.000690795 -18.7 -18.65
-18.625 0.00233175 5.3469e-05 0.000688056 -18.65 -18.6
-18.575 0.00242291 7.20319e-05 0.000688661 -18.6 -18.55
-18.525 0.00251482 0.000104348 0.000692256 -18.55 -18.5
-18.475 0.00260752 0.000142747 0.000692355 -18.5 -18.45
-18.425 0.00270119 0.000172453 0.000691101 -18.45 -18.4
-18.375 0.0027961 0.000181751 0.000686539 -18.4 -18.35
-18.325 0.0028925 0.000207861 0.000690979 -18.35 -18.3
-18.275 0.00299059 0.000218433 0.000684681 -18.3 -18.25
-18.225 0.00309045 0.000236824 0.000696907 -18.25 -18.2
-18.175 0.00319209 0.000251538 0.000708069 -18.2 -18.15
-18.125 0.00329548 0.000267442 0.000715321 -18.15 -18.1
-18.075 0.00340065 0.000296177 0.000728925 -18.1 -18.05
-18.025 0.00350773 0.000306639 0.000732881 -18.05 -18
-17.975 0.00361698 0.000322974 0.000734171 -18 -17.95
-17.925 0.00372875 0.000342103 0.000740112 -17.95 -17.9
-17.875 0.00384341 0.00036617 0.000753129 -17.9 -17.85
-17.825 0.00396129 0.000389406 0.00076509 -17.85 -17.8
-17.775 0.00408258 0.000411916 0.000776835 -17.8 -17.75
-17.725 0.00420731 0.000428092 0.000794916 -17.75 -17.7
-17.675 0.00433535 0.00043518 0.000798215 -17.7 -17.65
-17.625 0.00446645 0.000475883 0.000823232 -17.65 -17.6
-17.575 0.00460036 0.000455342 0.000849227 -17.6 -17.55
-17.525 0.00473684 0.000440345 0.000833056 -17.55 -17.5
-17.475 0.00487578 0.000419242 0.000847094 -17.5 -17.45
-17.425 0.0050172 0.000456972 0.000862624 -17.45 -17.4
-17.375 0.00516121 0.000492706 0.000879616 -17.4 -17.35
-17.325 0.00530801 0.000476033 0.000897484 -17.35 -17.3
-17.275 0.00545779 0.000438234 0.000907766 -17.3 -17.25
-17.225 0.00561072 0.00047504 0.000916457 -17.25 -17.2
-17.175 0.00576689 0.000493028 0.000939801 -17.2 -17.15
-17.125 0.00592637 0.00050967 0.000942247 -17.15 -17.1
-17.075 0.0060892 0.000475706 0.00093774 -17.1 -17.05
-17.025 0.0062554 0.000490854 0.000955055 -17.05 -17
-16.975 0.006425 0.000518725 0.00102068 -17 -16.95
-16.925 0.00659798 0.000544818 0.00104775 -16.95 -16.9
