#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.00125786 9.66391e-05 0.000475809 -19.65 -19.6
-19.575 0.00134271 0.00010834 0.000470186 -19.6 -19.55
-19.525 0.00142912 0.00011434 0.000484611 -19.55 -19.5
-19.475 0.00151679 0.000128302 0.000488096 -19.5 -19.45
-19.425 0.00160544 0.000133506 0.00049757 -19.45 -19.4
-19.375 0.00169489 0.000144959 0.000510438 -19.4 -19.35
-19.325 0.00178508 0.000156631 0.000495645 -19.35 -19.3
-19.275 0.00187603 0.000177294 0.000486585 -19.3 -19.25
-19.225 0.00196784 0.000197255 0.000493064 -19.25 -19.2
-19.175 0.00206058 0.000209325 0.000481126 -19.2 -19.15
-19.125 0.00215422 0.000232995 0.000479779 -19.15 -19.1
-19.075 0.00224861 0.000253824 0.00048209 -19.1 -19.05
-19.025 0.00234343 0.000281662 0.000453009 -19.05 -19
-18.975 0.00243829 0.000291748 0.000450975 -19 -18.95
-18.925 0.00253276 0.000300079 0.000462052 -18.95 -18.9
-18.875 0.00262646 0.000306592 0.00045968 -18.9 -18.85
-18.825 0.00271914 0.000318281 0.000450798 -18.85 -18.8
-18.775 0.0028107 0.000341165 0.000448356 -18.8 -18.75
-18.725 0.00290116 0.000354649 0.00045105 -18.75 -18.7
-18.675 0.00299067 0.000364588 0.000456434 -18.7 -18.65
-18.625 0.00307947 0.000366728 0.000450865 -18.65 -18.6
-18.575 0.00316787 0.000386031 0.000442744 -18.6 -18.55
-18.525 0.00325621 0.000397039 0.000435291 -18.55 -18.5
-18.475 0.00334489 0.000407811 0.000416817 -18.5 -18.45
-18.425 0.00343427 0.000430907 0.000418825 -18.45 -18.4
-18.375 0.00352468 0.000439636 0.000426687 -18.4 -18.35
-18.325 0.00361637 0.000461679 0.00043874 -18.35 -18.3
-18.275 0.00370944 0.000452202 0.000453939 -18.3 -18.25
-18.225 0.00380387 0.000481034 0.000450736 -18.25 -18.2
-18.175 0.00389951 0.000519734 0.000465204 -18.2 -18.15
-18.125 0.00399614 0.00048069 0.000471938 -18.15 -18.1
-18.075 0.00409358 0.000487475 0.000483641 -18.1 -18.05
-18.025 0.00419173 0.000487448 0.000497506 -18.05 -18
-17.975 0.00429069 0.000470385 0.000502722 -18 -17.95
-17.925 0.00439074 0.000465784 0.000496163 -17.95 -17.9
-17.875 0.00449229 0.000452977 0.000502674 -17.9 -17.85
-17.825 0.00459584 0.000460167 0.000507975 -17.85 -17.8
-17.775 0.00470187 0.000438815 0.000504513 -17.8 -17.75
-17.725 0.00481073 0.000430774 0.000511355 -17.75 -17.7
-17.675 0.00492261 0.000428329 0.000514681 -17.7 -17.65
-17.625 0.00503755 0.000419838 0.000509814 -17.65 -17.6
-17.575 0.00515547 0.000406072 0.000523251 -17.6 -17.55
-17.525 0.0052762 0.000377111 0.000551772 -17.55 -17.5
-17.475 0.00539955 0.000378984 0.000554745 -17.5 -17.45
-17.425 0.00552538 0.000382477 0.000560636 -17.45 -17.4
-17.375 0.00565359 0.000378132 0.000586927 -17.4 -17.35
-17.325 0.00578421 0.000395638 0.000607215 -17.35 -17.3
-17.275 0.00591736 0.000415523 0.000625405 -17.3 -17.25
-17.225 0.00605329 0.000414446 0.000641285 -17.25 -17.2
-17.175 0.00619242 0.000417577 0.000654831 -17.2 -17.15
-17.125 0.00633524 0.000439996 0.000659703 -17.15 -17.1
-17.075 0.00648226 0.000437038 0.000674683 -17.1 -17.05
-17.025 0.00663397 0.000442048 0.000685413 -17.05 -17
-16.975 0.00679076 0.000460031 0.000710777 -17 -16.95
-16.925 0.00695289 0.000475737 0.000739321 -16.95 -16.9
