#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.475 0.0031362 4.18853e-05 0.000310694 -19.5 -19.45
-19.425 0.00315279 3.98529e-05 0.000312953 -19.45 -19.4
-19.375 0.00316722 5.1751e-05 0.000307884 -19.4 -19.35
-19.325 0.00318046 6.83292e-05 0.000297867 -19.35 -19.3
-19.275 0.00319334 6.99454e-05 0.000301577 -19.3 -19.25
-19.225 0.00320657 8.26178e-05 0.000302088 -19.25 -19.2
-19.175 0.00322068 9.19887e-05 0.000306259 -19.2 -19.15
-19.125 0.00323605 9.59869e-05 0.000299397 -19.15 -19.1
-19.075 0.00325293 9.60061e-05 0.000291211 -19.1 -19.05
-19.025 0.00327149 9.16049e-05 0.00029883 -19.05 -19
-18.975 0.00329193 0.000104184 0.000288709 -19 -18.95
-18.925 0.0033145 0.000116952 0.000287152 -18.95 -18.9
-18.875 0.00333957 0.000121193 0.000286955 -18.9 -18.85
-18.825 0.00336759 0.000129314 0.000282146 -18.85 -18.8
-18.775 0.00339907 0.000139695 0.000286686 -18.8 -18.75
-18.725 0.0034345 0.000146643 0.000279627 -18.75 -18.7
-18.675 0.00347428 0.000150015 0.000274133 -18.7 -18.65
-18.625 0.00351867 0.000156718 0.000288928 -18.65 -18.6
-18.575 0.00356777 0.000161337 0.000287261 -18.6 -18.55
-18.525 0.00362151 0.000175487 0.000297044 -18.55 -18.5
-18.475 0.00367973 0.000179218 0.00030004 -18.5 -18.45
-18.425 0.00374217 0.000173157 0.000311903 -18.45 -18.4
-18.375 0.00380855 0.000173584 0.000315661 -18.4 -18.35
-18.325 0.0038786 0.000172775 0.000319235 -18.35 -18.3
-18.275 0.00395205 0.000184076 0.000323696 -18.3 -18.25
-18.225 0.00402866 0.00020036 0.000329665 -18.25 -18.2
-18.175 0.00410818 0.000220722 0.000328958 -18.2 -18.15
-18.125 0.00419038 0.000229813 0.000348415 -18.15 -18.1
-18.075 0.00427508 0.000242139 0.000345686 -18.1 -18.05
-18.025 0.00436219 0.000244875 0.000366836 -18.05 -18
-17.975 0.00445171 0.000250427 0.000368751 -18 -17.95
-17.925 0.0045438 0.000267655 0.000381096 -17.95 -17.9
-17.875 0.00463874 0.000278197 0.000379333 -17.9 -17.85
-17.825 0.00473698 0.000299068 0.000386977 -17.85 -17.8
-17.775 0.00483905 0.000313881 0.000389631 -17.8 -17.75
-17.725 0.00494546 0.000333321 0.000394487 -17.75 -17.7
-17.675 0.00505671 0.000349034 0.000401873 -17.7 -17.65
-17.625 0.00517308 0.000371764 0.000422825 -17.65 -17.6
-17.575 0.00529469 0.000395092 0.000426808 -17.6 -17.55
-17.525 0.00542137 0.00041379 0.000455789 -17.55 -17.5
-17.475 0.00555279 0.000427943 0.000477202 -17.5 -17.45
-17.425 0.00568845 0.000429661 0.000485419 -17.45 -17.4
-17.375 0.00582783 0.000431278 0.00049444 -17.4 -17.35
-17.325 0.00597043 0.000439873 0.000523405 -17.35 -17.3
-17.275 0.00611599 0.00045362 0.000538071 -17.3 -17.25
-17.225 0.00626443 0.000457117 0.000551799 -17.25 -17.2
-17.175 0.00641592 0.000453998 0.000580654 -17.2 -17.15
-17.125 0.00657081 0.000451487 0.000607017 -17.15 -17.1
-17.075 0.00672949 0.000435407 0.000632255 -17.1 -17.05
-17.025 0.00689227 0.00044452 0.00064531 -17.05 -17
-16.975 0.00705933 0.000447833 0.000671887 -17 -16.95
-16.925 0.00723062 0.000456198 0.000706817 -16.95 -16.9
