#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.375 0.00361963 0.000105413 0.00048733 -18.4 -18.35
-18.325 0.00371328 0.000109078 0.00050533 -18.35 -18.3
-18.275 0.00380837 0.000119455 0.000525253 -18.3 -18.25
-18.225 0.00390511 0.000119085 0.000550039 -18.25 -18.2
-18.175 0.00400368 0.000119656 0.000571515 -18.2 -18.15
-18.125 0.00410419 0.000119348 0.000590861 -18.15 -18.1
-18.075 0.00420669 0.000126667 0.000610833 -18.1 -18.05
-18.025 0.00431122 0.000140331 0.000631921 -18.05 -18
-17.975 0.00441783 0.000143859 0.000641393 -18 -17.95
-17.925 0.00452658 0.000137258 0.000641111 -17.95 -17.9
-17.875 0.00463749 0.000136944 0.000653414 -17.9 -17.85
-17.825 0.00475057 0.000144691 0.000677157 -17.85 -17.8
-17.775 0.00486581 0.000143888 0.000688861 -17.8 -17.75
-17.725 0.0049832 0.000147237 0.000707071 -17.75 -17.7
-17.675 0.00510271 0.000165297 0.000717983 -17.7 -17.65
-17.625 0.00522438 0.000173172 0.000745909 -17.65 -17.6
-17.575 0.00534822 0.000175675 0.000771927 -17.6 -17.55
-17.525 0.00547427 0.000175881 0.000797079 -17.55 -17.5
-17.475 0.00560247 0.000173197 0.00080344 -17.5 -17.45
-17.425 0.00573273 0.000167994 0.000812435 -17.45 -17.4
-17.375 0.0058649 0.000172353 0.000834809 -17.4 -17.35
-17.325 0.00599881 0.000182687 0.000845935 -17.35 -17.3
-17.275 0.00613442 0.000198947 0.000854234 -17.3 -17.25
-17.225 0.00627178 0.000208825 0.000855511 -17.25 -17.2
-17.175 0.00641117 0.000227363 0.000872377 -17.2 -17.15
-17.125 0.00655296 0.000251298 0.000886195 -17.15 -17.1
-17.075 0.00669757 0.000269044 0.000913459 -17.1 -17.05
-17.025 0.00684536 0.000291771 0.000942406 -17.05 -17
-16.975 0.00699652 0.000307306 0.000956961 -17 -16.95
-16.925 0.00715108 0.000321523 0.000986764 -16.95 -16.9
