#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00129286 8.45717e-05 0.00048524 -19.6 -19.55
-19.525 0.00137612 9.18656e-05 0.000491087 -19.55 -19.5
-19.475 0.00146092 0.000103668 0.000495721 -19.5 -19.45
-19.425 0.00154715 0.000110912 0.000498153 -19.45 -19.4
-19.375 0.0016347 0.000126801 0.000505398 -19.4 -19.35
-19.325 0.00172346 0.000135443 0.000502971 -19.35 -19.3
-19.275 0.00181329 0.000155712 0.000487265 -19.3 -19.25
-19.225 0.001904 0.000172525 0.000493839 -19.25 -19.2
-19.175 0.00199535 0.000192213 0.000498892 -19.2 -19.15
-19.125 0.00208707 0.000217915 0.000495002 -19.15 -19.1
-19.075 0.00217892 0.000241492 0.000486339 -19.1 -19.05
-19.025 0.00227069 0.000264425 0.000479269 -19.05 -19
-18.975 0.00236231 0.000275417 0.000458161 -19 -18.95
-18.925 0.00245375 0.000302553 0.000463618 -18.95 -18.9
-18.875 0.00254511 0.000313135 0.000467876 -18.9 -18.85
-18.825 0.00263655 0.000317254 0.000459942 -18.85 -18.8
-18.775 0.00272823 0.000338205 0.00044009 -18.8 -18.75
-18.725 0.00282033 0.000358128 0.000453054 -18.75 -18.7
-18.675 0.00291297 0.000379679 0.000451474 -18.7 -18.65
-18.625 0.0030062 0.000385663 0.000463061 -18.65 -18.6
-18.575 0.00310001 0.000393669 0.000472298 -18.6 -18.55
-18.525 0.0031943 0.000410459 0.000438643 -18.55 -18.5
-18.475 0.00328895 0.000430715 0.000437029 -18.5 -18.45
-18.425 0.00338384 0.000439838 0.000437406 -18.45 -18.4
-18.375 0.00347887 0.000451767 0.000454307 -18.4 -18.35
-18.325 0.00357404 0.000468404 0.000449742 -18.35 -18.3
-18.275 0.00366946 0.000474198 0.000461199 -18.3 -18.25
-18.225 0.00376533 0.00047844 0.000456525 -18.25 -18.2
-18.175 0.00386194 0.000480982 0.00047763 -18.2 -18.15
-18.125 0.00395956 0.000497041 0.000478599 -18.15 -18.1
-18.075 0.00405848 0.000495226 0.000485419 -18.1 -18.05
-18.025 0.00415886 0.000497891 0.000509544 -18.05 -18
-17.975 0.00426079 0.00050824 0.00050921 -18 -17.95
-17.925 0.00436427 0.000491006 0.000508711 -17.95 -17.9
-17.875 0.00446923 0.000476381 0.000513036 -17.9 -17.85
-17.825 0.00457563 0.000449894 0.000518977 -17.85 -17.8
-17.775 0.0046835 0.00043209 0.000519528 -17.8 -17.75
-17.725 0.00479297 0.000424943 0.000526473 -17.75 -17.7
-17.675 0.00490427 0.000411361 0.000527907 -17.7 -17.65
-17.625 0.00501776 0.000404281 0.000528464 -17.65 -17.6
-17.575 0.00513382 0.000396843 0.00052295 -17.6 -17.55
-17.525 0.0052528 0.000414938 0.000539611 -17.55 -17.5
-17.475 0.00537498 0.000393548 0.000552363 -17.5 -17.45
-17.425 0.00550048 0.000380528 0.000576656 -17.45 -17.4
-17.375 0.00562933 0.000375505 0.000596959 -17.4 -17.35
-17.325 0.0057615 0.000393157 0.000617014 -17.35 -17.3
-17.275 0.00589695 0.000418199 0.000619782 -17.3 -17.25
-17.225 0.00603573 0.000422972 0.000659062 -17.25 -17.2
-17.175 0.00617795 0.000438162 0.00066779 -17.2 -17.15
-17.125 0.00632376 0.000464166 0.000681912 -17.15 -17.1
-17.075 0.00647337 0.000467586 0.000693396 -17.1 -17.05
-17.025 0.00662698 0.000471379 0.000713299 -17.05 -17
-16.975 0.0067848 0.000473638 0.000736619 -17 -16.95
-16.925 0.00694709 0.000493302 0.000747746 -16.95 -16.9
