#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.525 8.31161e-05 1.84879e-06 7.88608e-05 -20.55 -20.5
-20.475 9.70089e-05 -9.36885e-07 9.10276e-05 -20.5 -20.45
-20.425 0.000112656 -4.6827e-06 0.00010475 -20.45 -20.4
-20.375 0.000130165 -8.19799e-06 0.000120284 -20.4 -20.35
-20.325 0.000149654 -1.20707e-05 0.000137024 -20.35 -20.3
-20.275 0.000171242 -1.84398e-05 0.000154915 -20.3 -20.25
-20.225 0.000195047 -2.48118e-05 0.000174453 -20.25 -20.2
-20.175 0.000221173 -3.20515e-05 0.000194696 -20.2 -20.15
-20.125 0.000249692 -3.72232e-05 0.00021754 -20.15 -20.1
-20.075 0.00028064 -4.75745e-05 0.000241995 -20.1 -20.05
-20.025 0.000314015 -5.69573e-05 0.000265323 -20.05 -20
-19.975 0.000349779 -6.69866e-05 0.000289209 -20 -19.95
-19.925 0.000387877 -7.8241e-05 0.000313703 -19.95 -19.9
-19.875 0.000428244 -8.55776e-05 0.000336025 -19.9 -19.85
-19.825 0.000470819 -9.70818e-05 0.000360781 -19.85 -19.8
-19.775 0.000515546 -0.000108872 0.000387666 -19.8 -19.75
-19.725 0.000562382 -0.000116636 0.000413163 -19.75 -19.7
-19.675 0.000611295 -0.000119659 0.000434583 -19.7 -19.65
-19.625 0.000662278 -0.00012226 0.000451042 -19.65 -19.6
-19.575 0.000715346 -0.000124498 0.000464467 -19.6 -19.55
-19.525 0.000770548 -0.000126463 0.000486064 -19.55 -19.5
-19.475 0.000827956 -0.000136276 0.000502289 -19.5 -19.45
-19.425 0.000887649 -0.000134532 0.000511576 -19.45 -19.4
-19.375 0.000949691 -0.000135944 0.000533791 -19.4 -19.35
-19.325 0.0010141 -0.000134486 0.00055364 -19.35 -19.3
-19.275 0.00108084 -0.000135508 0.000575851 -19.3 -19.25
-19.225 0.00114981 -0.000139653 0.000591375 -19.25 -19.2
-19.175 0.00122084 -0.000144858 0.000609671 -19.2 -19.15
-19.125 0.00129374 -0.000140241 0.000628258 -19.15 -19.1
-19.075 0.00136828 -0.000127896 0.000656273 -19.1 -19.05
-19.025 0.00144425 -0.000118155 0.000673396 -19.05 -19
-18.975 0.00152143 -0.000115094 0.000671658 -19 -18.95
-18.925 0.00159959 -0.000103438 0.000685739 -18.95 -18.9
-18.875 0.00167853 -8.41294e-05 0.00069637 -18.9 -18.85
-18.825 0.00175807 -6.9593e-05 0.000703181 -18.85 -18.8
-18.775 0.00183811 -2.54116e-05 0.000720533 -18.8 -18.75
-18.725 0.00191862 -2.26737e-05 0.000735116 -18.75 -18.7
-18.675 0.00199971 -1.04046e-05 0.000748427 -18.7 -18.65
-18.625 0.00208163 0 0.000740833 -18.65 -18.6
-18.575 0.0021648 1.91296e-05 0.000751417 -18.6 -18.55
-18.525 0.00224972 2.59147e-05 0.000749816 -18.55 -18.5
-18.475 0.00233699 3.22191e-05 0.000759758 -18.5 -18.45
-18.425 0.00242718 3.6784e-05 0.000772376 -18.45 -18.4
-18.375 0.00252078 4.28364e-05 0.000786613 -18.4 -18.35
-18.325 0.00261805 6.02819e-05 0.000796327 -18.35 -18.3
-18.275 0.00271902 7.8675e-05 0.000801219 -18.3 -18.25
-18.225 0.00282343 0.000113049 0.000806086 -18.25 -18.2
-18.175 0.00293083 0.000146553 0.000810662 -18.2 -18.15
-18.125 0.00304063 0.000140985 0.000814958 -18.15 -18.1
-18.075 0.00315229 0.000170438 0.000837934 -18.1 -18.05
-18.025 0.0032654 0.000189569 0.000868207 -18.05 -18
-17.975 0.00337979 0.000197373 0.000894103 -18 -17.95
-17.925 0.00349551 0.000216186 0.000896875 -17.95 -17.9
-17.875 0.00361275 0.000204831 0.000908845 -17.9 -17.85
-17.825 0.00373178 0.000225961 0.000925008 -17.85 -17.8
-17.775 0.00385282 0.000256128 0.000935794 -17.8 -17.75
-17.725 0.00397595 0.000288219 0.000963935 -17.75 -17.7
-17.675 0.00410117 0.00032299 0.000981031 -17.7 -17.65
-17.625 0.00422838 0.000359857 0.000982923 -17.65 -17.6
-17.575 0.00435756 0.00039986 0.000990897 -17.6 -17.55
-17.525 0.00448878 0.000449783 0.000989696 -17.55 -17.5
-17.475 0.00462233 0.000486461 0.000984315 -17.5 -17.45
-17.425 0.00475861 0.000516722 0.000977671 -17.45 -17.4
-17.375 0.00489809 0.000561333 0.000978635 -17.4 -17.35
-17.325 0.0050412 0.000622494 0.000983572 -17.35 -17.3
-17.275 0.00518826 0.000594371 0.000991608 -17.3 -17.25
-17.225 0.00533946 0.000571868 0.00100263 -17.25 -17.2
-17.175 0.00549487 0.000532295 0.00101686 -17.2 -17.15
-17.125 0.00565452 0.000496198 0.00104212 -17.15 -17.1
-17.075 0.0058184 0.000553565 0.00107479 -17.1 -17.05
-17.025 0.0059865 0.000591378 0.00107881 -17.05 -17
-16.975 0.00615876 0.000618185 0.00109013 -17 -16.95
-16.925 0.00633507 0.000643441 0.00109219 -16.95 -16.9
