#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 1.69087e-05 3.23898e-05 6.09557e-06 -22.3 -22.25
-22.225 2.39467e-05 4.05286e-05 8.04278e-06 -22.25 -22.2
-22.175 3.33255e-05 4.89118e-05 1.07817e-05 -22.2 -22.15
-22.125 4.55889e-05 5.77475e-05 1.42278e-05 -22.15 -22.1
-22.075 6.13302e-05 6.68769e-05 1.7577e-05 -22.1 -22.05
-22.025 8.11727e-05 7.82337e-05 2.32399e-05 -22.05 -22
-21.975 0.000105738 9.08882e-05 2.89762e-05 -22 -21.95
-21.925 0.0001356 0.000106885 3.51037e-05 -21.95 -21.9
-21.875 0.000171233 0.000114206 4.1944e-05 -21.9 -21.85
-21.825 0.000212942 0.000123662 5.18405e-05 -21.85 -21.8
-21.775 0.000260806 0.000130877 6.32459e-05 -21.8 -21.75
-21.725 0.00031463 0.000135557 7.74088e-05 -21.75 -21.7
-21.675 0.000373919 0.000142552 8.80157e-05 -21.7 -21.65
-21.625 0.000437894 0.000137761 0.000101536 -21.65 -21.6
-21.575 0.00050553 0.000134266 0.000116062 -21.6 -21.55
-21.525 0.000575619 0.000132528 0.000128169 -21.55 -21.5
-21.475 0.00064685 0.000121537 0.000145007 -21.5 -21.45
-21.425 0.000717885 0.000113428 0.000158232 -21.45 -21.4
-21.375 0.000787425 9.77903e-05 0.000168175 -21.4 -21.35
-21.325 0.000854267 8.1424e-05 0.00017118 -21.35 -21.3
-21.275 0.000917361 6.88477e-05 0.000174282 -21.3 -21.25
-21.225 0.000975856 5.33407e-05 0.000182252 -21.25 -21.2
-21.175 0.00102913 4.34008e-05 0.000187165 -21.2 -21.15
-21.125 0.00107683 3.34061e-05 0.000193759 -21.15 -21.1
-21.075 0.00111884 2.87726e-05 0.000198007 -21.1 -21.05
-21.025 0.00115531 2.92119e-05 0.000199889 -21.05 -21
-20.975 0.00118653 2.98787e-05 0.000197697 -21 -20.95
-20.925 0.00121295 2.65586e-05 0.000197916 -20.95 -20.9
-20.875 0.00123507 1.36894e-05 0.00019832 -20.9 -20.85
-20.825 0.00125346 1.87056e-05 0.000198607 -20.85 -20.8
-20.775 0.00126873 2.43432e-05 0.000197589 -20.8 -20.75
-20.725 0.00128157 2.83639e-05 0.000194769 -20.75 -20.7
-20.675 0.00129274 3.89914e-05 0.000191046 -20.7 -20.65
-20.625 0.00130306 4.21444e-05 0.000181819 -20.65 -20.6
-20.575 0.00131336 4.55111e-05 0.000187517 -20.6 -20.55
-20.525 0.00132442 5.15224e-05 0.000188527 -20.55 -20.5
-20.475 0.00133693 5.89449e-05 0.000183448 -20.5 -20.45
-20.425 0.00135138 6.31834e-05 0.000183043 -20.45 -20.4
-20.375 0.00136806 6.90337e-05 0.000175505 -20.4 -20.35
-20.325 0.00138709 7.507e-05 0.000172211 -20.35 -20.3
-20.275 0.00140839 8.39185e-05 0.00017393 -20.3 -20.25
-20.225 0.0014318 9.0701e-05 0.000184773 -20.25 -20.2
-20.175 0.00145715 9.50376e-05 0.00017747 -20.2 -20.15
-20.125 0.00148428 9.61852e-05 0.000175437 -20.15 -20.1
-20.075 0.00151309 0.000106665 0.000172052 -20.1 -20.05
-20.025 0.00154355 0.000109907 0.000176542 -20.05 -20
-19.975 0.00157564 0.000115951 0.00018117 -20 -19.95
-19.925 0.00160936 0.000119057 0.000180449 -19.95 -19.9
-19.875 0.0016447 0.000125438 0.00017215 -19.9 -19.85
-19.825 0.00168167 0.000124676 0.000168608 -19.85 -19.8
-19.775 0.00172032 0.000130157 0.000162051 -19.8 -19.75
-19.725 0.00176075 0.000127444 0.000161203 -19.75 -19.7
-19.675 0.00180313 0.000127901 0.000172148 -19.7 -19.65
-19.625 0.00184766 0.000130958 0.000176865 -19.65 -19.6
-19.575 0.00189448 0.000136343 0.00017781 -19.6 -19.55
-19.525 0.00194366 0.000140248 0.000181166 -19.55 -19.5
-19.475 0.00199513 0.000147761 0.000191934 -19.5 -19.45
-19.425 0.00204877 0.000152986 0.000201879 -19.45 -19.4
-19.375 0.0021044 0.000160064 0.000214507 -19.4 -19.35
-19.325 0.0021619 0.000161896 0.000223717 -19.35 -19.3
-19.275 0.00222126 0.000163622 0.000235833 -19.3 -19.25
-19.225 0.00228254 0.000158446 0.000239312 -19.25 -19.2
-19.175 0.00234587 0.000159746 0.000246191 -19.2 -19.15
-19.125 0.00241132 0.000162492 0.000263244 -19.15 -19.1
-19.075 0.00247889 0.000161144 0.000275218 -19.1 -19.05
-19.025 0.00254845 0.000162023 0.00028742 -19.05 -19
-18.975 0.00261981 0.000162723 0.000293305 -19 -18.95
-18.925 0.00269275 0.000165738 0.000305432 -18.95 -18.9
-18.875 0.00276715 0.000163194 0.000310075 -18.9 -18.85
-18.825 0.002843 0.000169306 0.000322835 -18.85 -18.8
-18.775 0.0029204 0.000174725 0.000333745 -18.8 -18.75
-18.725 0.0029995 0.000174559 0.000346247 -18.75 -18.7
-18.675 0.00308047 0.000169591 0.000360256 -18.7 -18.65
-18.625 0.00316339 0.000171767 0.000376783 -18.65 -18.6
-18.575 0.00324821 0.000172938 0.000388683 -18.6 -18.55
-18.525 0.00333485 0.000169206 0.000399732 -18.55 -18.5
-18.475 0.00342318 0.000158361 0.000422861 -18.5 -18.45
-18.425 0.00351313 0.000153285 0.000436654 -18.45 -18.4
-18.375 0.00360475 0.00015737 0.000443107 -18.4 -18.35
-18.325 0.00369821 0.000165176 0.000466109 -18.35 -18.3
-18.275 0.00379379 0.00016765 0.000473868 -18.3 -18.25
-18.225 0.00389174 0.000164741 0.000480268 -18.25 -18.2
-18.175 0.00399225 0.000163324 0.000486633 -18.2 -18.15
-18.125 0.00409532 0.00016076 0.000502179 -18.15 -18.1
-18.075 0.0042008 0.000153521 0.000527471 -18.1 -18.05
-18.025 0.00430841 0.000147587 0.000557218 -18.05 -18
-17.975 0.00441782 0.000155735 0.000586336 -18 -17.95
-17.925 0.00452875 0.000150159 0.000609524 -17.95 -17.9
-17.875 0.00464102 0.00015797 0.000624532 -17.9 -17.85
-17.825 0.00475454 0.000154969 0.000640271 -17.85 -17.8
-17.775 0.00486929 0.000152315 0.000656821 -17.8 -17.75
-17.725 0.00498529 0.00016341 0.000667744 -17.75 -17.7
-17.675 0.00510259 0.000177734 0.000671494 -17.7 -17.65
-17.625 0.0052213 0.000179802 0.000683708 -17.65 -17.6
-17.575 0.00534161 0.000182835 0.000696398 -17.6 -17.55
-17.525 0.00546384 0.000194637 0.000709638 -17.55 -17.5
-17.475 0.00558842 0.00019063 0.000734377 -17.5 -17.45
-17.425 0.00571586 0.000198337 0.000756939 -17.45 -17.4
-17.375 0.0058466 0.000213732 0.000782443 -17.4 -17.35
-17.325 0.00598093 0.000224721 0.000808621 -17.35 -17.3
-17.275 0.00611894 0.000222796 0.000825526 -17.3 -17.25
-17.225 0.00626045 0.000228351 0.00085547 -17.25 -17.2
-17.175 0.00640509 0.0002261 0.000886817 -17.2 -17.15
-17.125 0.0065524 0.000223441 0.00091397 -17.15 -17.1
-17.075 0.00670197 0.000220556 0.00094473 -17.1 -17.05
-17.025 0.00685353 0.000230517 0.000964926 -17.05 -17
-16.975 0.00700701 0.000251704 0.000996249 -17 -16.95
-16.925 0.00716251 0.00026436 0.00100137 -16.95 -16.9
