#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.15279806;-27.79541389;HUDF_4076 ;z4;053.152798;-27.795414; 3.55; 3.38; 3.68;-2.18;-2.29;-1.92;-18.10;-18.17;-17.93; 8.60; 7.83; 8.75;  2
053.15222889;-27.76725389;HUDF_577  ;z4;053.152229;-27.767254; 3.55; 3.42; 3.67;-2.06;-2.13;-1.94;-18.49;-18.50;-18.34; 8.79; 8.19; 9.23;  5
053.17410306;-27.77296611;HUDF_878  ;z4;053.174103;-27.772966; 3.56; 3.37; 3.66;-1.52;-1.69;-1.44;-19.65;-19.78;-19.58;10.03; 9.80;10.09;  4
053.14812500;-27.78440694;HUDF_2619 ;z4;053.148125;-27.784407; 3.56; 3.33; 3.98;-0.92;-1.07;-0.89;-18.99;-19.38;-18.90;10.40;10.05;10.98;  5
053.14770111;-27.79794694;HUDF_4305 ;z4;053.147701;-27.797947; 3.58; 3.50; 3.85;-1.43;-1.73;-1.43;-19.05;-19.32;-19.05; 9.34; 9.22; 9.46;  6
053.16086194;-27.80112500;HUDF_4519 ;z4;053.160862;-27.801125; 3.58; 3.44; 3.64;-2.01;-2.06;-1.87;-19.56;-19.62;-19.50; 9.59; 8.67; 9.64;  6
053.15181000;-27.78509111;HUDF_2777 ;z4;053.151810;-27.785091; 3.58; 3.31; 3.79;-2.40;-2.44;-2.00;-17.64;-17.67;-17.32; 7.91; 7.36; 8.12;  5
053.15575000;-27.77062389;HUDF_538  ;z4;053.155750;-27.770624; 3.58; 3.24; 4.03;-1.70;-1.95;-1.71;-18.66;-18.95;-18.65; 9.01; 8.46; 9.30;  5
053.14920806;-27.79147111;HUDF_3611 ;z4;053.149208;-27.791471; 3.58; 3.47; 3.64;-1.94;-1.94;-1.86;-20.39;-20.40;-20.32; 9.95; 9.63; 9.96;  6
053.16244889;-27.79747806;HUDF_4274 ;z4;053.162449;-27.797478; 3.58; 1.13; 3.96;-1.93;-2.02;-1.51;-16.30;-16.53;-15.81; 8.76; 7.45; 8.28;  0
053.15408694;-27.79879000;HUDF_4392 ;z4;053.154087;-27.798790; 3.58; 3.37; 3.62;-2.07;-2.12;-1.72;-18.56;-18.60;-18.42; 9.45; 8.26; 9.46;  6
053.18112889;-27.77691111;HUDF_1369 ;z4;053.181129;-27.776911; 3.59; 1.61; 4.29; 0.11;-0.22; 0.25;-17.64;-18.36;-17.36;11.03; 9.94;11.15;  4
053.18442889;-27.78080694;HUDF_2110 ;z4;053.184429;-27.780807; 3.59; 3.34; 3.69;-2.12;-2.15;-1.78;-18.49;-18.49;-18.25; 8.07; 7.70; 8.27;  5
053.14284111;-27.78493889;HUDF_2738 ;z4;053.142841;-27.784939; 3.59; 3.43; 3.77;-1.92;-1.96;-1.61;-17.86;-17.92;-17.65; 8.66; 8.29; 9.02;  6
053.13836694;-27.78512000;HUDF_2773 ;z4;053.138367;-27.785120; 3.59; 3.18; 3.90;-2.03;-2.16;-1.64;-16.97;-17.22;-16.71; 9.28; 7.88; 9.30;  0
053.16701111;-27.77496889;HUDF_1270 ;z4;053.167011;-27.774969; 3.60; 3.38; 3.86;-2.15;-2.19;-1.95;-17.69;-17.79;-17.47; 8.41; 8.02; 8.89;  5
053.14159389;-27.78246306;HUDF_2362 ;z4;053.141594;-27.782463; 3.60; 3.42; 3.95;-1.99;-2.15;-1.93;-18.09;-18.22;-17.96; 8.66; 8.43; 8.84;  5
053.17196306;-27.79587694;HUDF_4128 ;z4;053.171963;-27.795877; 3.60; 3.37; 3.92;-2.15;-2.43;-1.96;-17.66;-17.80;-17.41; 7.92; 7.47; 8.07;  1
053.16634389;-27.78358694;HUDF_2542 ;z4;053.166344;-27.783587; 3.60; 0.49; 3.92;-1.69;-1.69;-1.34;-17.93;-18.19;-17.74; 9.32; 8.97; 9.87;  4
053.15155000;-27.78534694;HUDF_2803 ;z4;053.151550;-27.785347; 3.62; 3.48; 3.65;-2.11;-2.18;-2.09;-19.60;-19.64;-19.57; 9.05; 8.88; 9.36;  6
053.14656111;-27.78076694;HUDF_2094 ;z4;053.146561;-27.780767; 3.62; 3.03; 3.98;-2.18;-2.27;-1.80;-16.96;-17.03;-16.56; 8.07; 7.48; 8.20;  0
053.17252694;-27.78367389;HUDF_2509 ;z4;053.172527;-27.783674; 3.63; 3.25; 3.90;-1.97;-2.17;-1.66;-16.97;-17.10;-16.68; 8.87; 7.80; 9.09;  1
053.16618694;-27.80038806;HUDF_4476 ;z4;053.166187;-27.800388; 3.63; 3.53; 3.97;-1.71;-2.17;-1.70;-17.62;-17.85;-17.43; 8.09; 7.87; 8.46;  5
053.15644500;-27.80090000;HUDF_4515 ;z4;053.156445;-27.800900; 3.65; 3.22; 3.99;-1.81;-2.10;-1.73;-16.92;-17.17;-16.65; 8.36; 7.78; 8.42;  5
053.16009500;-27.78614194;HUDF_2961 ;z4;053.160095;-27.786142; 3.65; 3.37; 3.88;-2.05;-2.29;-1.89;-17.09;-17.39;-17.05; 7.56; 7.50; 8.13;  1
053.16449389;-27.77183000;HUDF_919  ;z4;053.164494;-27.771830; 3.67; 3.46; 3.82;-2.54;-2.54;-2.35;-17.44;-17.53;-17.34; 7.78; 7.62; 8.00;  5
053.15892806;-27.80354111;HUDF_4617 ;z4;053.158928;-27.803541; 3.67; 3.31; 4.07;-1.96;-2.15;-1.74;-17.20;-17.47;-17.08; 8.41; 7.90; 8.88;  5
053.13953000;-27.78067611;HUDF_1991 ;z4;053.139530;-27.780676; 3.67; 3.57; 3.71;-1.94;-1.94;-1.94;-20.62;-20.66;-20.58;10.04;10.00;10.06;  2
053.15694389;-27.80468611;HUDF_4663 ;z4;053.156944;-27.804686; 3.67; 3.27; 3.92;-2.12;-2.27;-1.77;-17.00;-17.13;-16.64; 8.28; 7.63; 8.67;  5
053.16739694;-27.76680611;HUDF_515  ;z4;053.167397;-27.766806; 3.69; 3.56; 3.80;-2.35;-2.43;-2.08;-18.66;-18.76;-18.61; 8.38; 7.90; 8.82;  6
053.14643111;-27.78098500;HUDF_2129 ;z4;053.146431;-27.780985; 3.69; 3.46; 3.71;-2.09;-2.22;-1.80;-19.12;-19.14;-18.91; 8.99; 8.57; 8.97;  6
053.16233111;-27.79300306;HUDF_3631 ;z4;053.162331;-27.793003; 3.70; 3.60; 3.85;-2.26;-2.30;-2.18;-20.21;-20.30;-20.17; 9.28; 9.23; 9.85;  4
053.15724611;-27.80134806;HUDF_4540 ;z4;053.157246;-27.801348; 3.70; 1.00; 4.23;-1.08;-1.34;-0.38;-16.02;-16.62;-15.52; 9.31; 8.11; 9.09;  4
053.15900389;-27.77409194;HUDF_1190 ;z4;053.159004;-27.774092; 3.70; 3.47; 4.01;-1.91;-2.01;-1.75;-18.03;-18.18;-17.95; 8.80; 8.70; 9.29;  5
053.14674000;-27.78764889;HUDF_3155 ;z4;053.146740;-27.787649; 3.72; 3.42; 3.81;-1.94;-1.94;-1.78;-18.57;-18.63;-18.39; 9.22; 8.88; 9.59;  5
053.17273694;-27.77576111;HUDF_1390 ;z4;053.172737;-27.775761; 3.72; 3.28; 4.05;-1.79;-2.30;-1.75;-16.43;-16.69;-16.17; 7.52; 7.00; 7.94;  1
053.13720694;-27.78732111;HUDF_3126 ;z4;053.137207;-27.787321; 3.72; 3.41; 3.93;-2.33;-2.55;-1.89;-16.55;-16.70;-16.48; 8.26; 7.60; 7.96;  1
053.17559111;-27.76874000;HUDF_671  ;z4;053.175591;-27.768740; 3.72; 3.66; 3.80;-1.84;-1.94;-1.79;-19.76;-19.79;-19.68; 9.33; 8.79; 9.69;  5
053.14609111;-27.78053306;HUDF_2064 ;z4;053.146091;-27.780533; 3.73; 3.31; 4.05;-1.94;-2.15;-1.48;-17.33;-17.59;-17.11; 8.73; 7.99; 8.97;  5
053.17910389;-27.78696306;HUDF_3067 ;z4;053.179104;-27.786963; 3.73; 3.38; 4.00;-2.20;-2.27;-2.02;-17.70;-17.80;-17.40; 8.35; 8.02; 8.61;  1
053.16606500;-27.77118500;HUDF_864  ;z4;053.166065;-27.771185; 3.73; 3.54; 4.03;-1.91;-2.01;-1.82;-18.10;-18.21;-17.92; 8.82; 8.55; 9.16;  5
053.17028000;-27.77301389;HUDF_1189 ;z4;053.170280;-27.773014; 3.75; 0.83; 4.17;-1.43;-1.72;-0.92;-16.36;-16.76;-15.93; 8.95; 7.88; 8.53;  4
053.14336806;-27.78589389;HUDF_2893 ;z4;053.143368;-27.785894; 3.75; 3.21; 4.03;-2.06;-2.15;-1.79;-17.17;-17.33;-16.79; 8.57; 7.83; 8.87;  5
053.15745194;-27.77556000;HUDF_1350 ;z4;053.157452;-27.775560; 3.76; 3.57; 3.95;-2.29;-2.43;-2.15;-18.19;-18.27;-18.13; 8.01; 7.91; 8.25;  5
053.16630194;-27.78223194;HUDF_2330 ;z4;053.166302;-27.782232; 3.76; 3.21; 3.79;-2.01;-2.06;-1.67;-17.54;-17.53;-17.22; 8.72; 7.86; 8.78;  6
053.15274806;-27.80087500;HUDF_4508 ;z4;053.152748;-27.800875; 3.77; 3.59; 4.01;-2.05;-2.10;-1.97;-18.79;-18.96;-18.69; 8.98; 8.77; 9.42;  5
053.17180306;-27.79576306;HUDF_4119 ;z4;053.171803;-27.795763; 3.77; 3.35; 3.80;-2.24;-2.26;-1.95;-17.71;-17.83;-17.45; 7.91; 7.76; 8.36;  5
053.14593500;-27.78653500;HUDF_3037 ;z4;053.145935;-27.786535; 3.77; 3.58; 3.92;-2.04;-2.42;-1.86;-17.14;-17.27;-16.97; 7.55; 7.56; 8.15;  5
053.14549306;-27.78899000;HUDF_3312 ;z4;053.145493;-27.788990; 3.77; 3.36; 4.01;-2.15;-2.17;-1.75;-16.76;-16.83;-16.39; 8.55; 7.37; 8.42;  1
053.17592611;-27.79246306;HUDF_3739 ;z4;053.175926;-27.792463; 3.77; 3.69; 3.83;-2.07;-2.10;-1.99;-19.95;-19.94;-19.86; 9.30; 8.68; 9.30;  6
053.15266389;-27.79529389;HUDF_4075 ;z4;053.152664;-27.795294; 3.77; 3.17; 4.08;-2.01;-2.15;-1.55;-17.41;-17.60;-17.05; 8.52; 7.88; 8.57;  5
053.13938111;-27.78006694;HUDF_1989 ;z4;053.139381;-27.780067; 3.79; 3.45; 3.83;-2.07;-2.13;-1.98;-19.68;-19.66;-19.42; 9.14; 8.96; 9.23;  5
053.15546000;-27.80382000;HUDF_4631 ;z4;053.155460;-27.803820; 3.80; 3.69; 3.92;-2.44;-2.44;-2.22;-18.38;-18.42;-18.31; 8.23; 8.03; 8.60;  5
053.15343889;-27.76611889;HUDF_455  ;z4;053.153439;-27.766119; 3.80; 3.73; 3.84;-1.94;-1.94;-1.82;-21.22;-21.22;-21.15;10.28; 9.39;10.28;  6
053.16637000;-27.80294806;HUDF_4592 ;z4;053.166370;-27.802948; 3.82; 0.53; 3.95;-2.13;-2.27;-1.49;-16.93;-17.02;-16.32; 8.37; 7.55; 8.15;  1
053.16173889;-27.76019111;HUDF_54   ;z4;053.161739;-27.760191; 3.82; 3.50; 4.13;-1.78;-1.88;-1.20;-17.87;-18.05;-17.76; 9.21; 8.66; 9.33;  4
053.16716389;-27.79974000;HUDF_4442 ;z4;053.167164;-27.799740; 3.83; 3.26; 4.18;-1.88;-1.96;-1.43;-16.65;-16.83;-16.22; 8.75; 7.63; 8.32;  5
053.16993694;-27.78690000;HUDF_3077 ;z4;053.169937;-27.786900; 3.86; 3.54; 4.09;-2.49;-2.63;-2.12;-16.34;-16.46;-16.04; 7.43; 6.89; 7.77;  1
053.16291389;-27.77377500;HUDF_1138 ;z4;053.162914;-27.773775; 3.86; 3.35; 4.11;-2.15;-2.29;-1.73;-17.36;-17.44;-16.99; 8.29; 7.58; 8.55;  5
053.14415000;-27.77732806;HUDF_1632 ;z4;053.144150;-27.777328; 3.86; 0.49; 4.08;-1.80;-1.84;-1.66;-17.77;-17.89;-17.68; 9.03; 8.69; 9.29;  0
053.18440194;-27.77990000;HUDF_2056 ;z4;053.184402;-27.779900; 3.88; 3.50; 4.08;-2.15;-2.27;-1.93;-17.83;-17.99;-17.65; 8.56; 7.99; 8.77;  0
053.17597194;-27.79260611;HUDF_3740 ;z4;053.175972;-27.792606; 3.88; 3.59; 3.87;-2.09;-2.12;-1.98;-19.21;-19.20;-19.10; 8.97; 8.55; 9.06;  6
053.17038694;-27.79499806;HUDF_4045 ;z4;053.170387;-27.794998; 3.88; 3.42; 4.08;-2.41;-2.50;-2.12;-17.67;-17.79;-17.37; 8.03; 7.82; 8.37;  1
053.15263389;-27.78934500;HUDF_3341 ;z4;053.152634;-27.789345; 3.89; 3.71; 4.00;-2.43;-2.61;-2.31;-18.24;-18.32;-18.17; 7.90; 7.77; 8.16;  5
053.15122194;-27.79819111;HUDF_4150 ;z4;053.151222;-27.798191; 3.89; 3.69; 4.05;-1.80;-1.93;-1.80;-20.03;-20.15;-20.02; 9.93; 9.55; 9.96;  7
053.16055694;-27.77109111;HUDF_857  ;z4;053.160557;-27.771091; 3.89; 3.58; 4.11;-2.26;-2.29;-2.05;-17.68;-17.76;-17.41; 8.27; 8.11; 8.84;  6
053.16728194;-27.76545500;HUDF_407  ;z4;053.167282;-27.765455; 3.90; 2.28; 4.23;-1.19;-1.51;-0.79;-17.61;-17.75;-17.07; 9.75; 8.64; 9.38;  4
053.15395000;-27.77266694;HUDF_1000 ;z4;053.153950;-27.772667; 3.90; 3.63; 4.09;-2.16;-2.32;-2.05;-18.15;-18.25;-18.05; 8.82; 8.47; 9.02;  5
053.18280806;-27.78181306;HUDF_2260 ;z4;053.182808;-27.781813; 3.92; 3.56; 4.07;-2.16;-2.40;-1.98;-17.48;-17.66;-17.22; 8.56; 7.90; 8.76;  5
053.16300194;-27.77103194;HUDF_854  ;z4;053.163002;-27.771032; 3.92; 3.44; 4.18;-2.35;-2.41;-1.80;-17.08;-17.24;-16.70; 7.91; 7.15; 8.07;  1
053.16490889;-27.80058889;HUDF_4490 ;z4;053.164909;-27.800589; 3.93; 0.58; 4.14;-1.66;-1.78;-1.20;-16.97;-17.09;-16.53; 8.83; 8.20; 8.84;  4
053.16102194;-27.78741806;HUDF_2962 ;z4;053.161022;-27.787418; 3.93; 2.36; 4.30;-1.05;-1.44;-0.35;-17.02;-16.98;-15.55; 9.64; 8.41; 9.34;  0
053.16061806;-27.77118889;HUDF_858  ;z4;053.160618;-27.771189; 3.93; 3.62; 4.12;-1.74;-1.98;-1.70;-17.40;-17.56;-17.33; 9.18; 8.40; 9.09;  6
053.14636194;-27.78129611;HUDF_2168 ;z4;053.146362;-27.781296; 3.93; 3.63; 3.96;-2.18;-2.26;-1.97;-18.85;-18.91;-18.60; 8.98; 8.61; 9.18;  5
053.16602306;-27.78277806;HUDF_2410 ;z4;053.166023;-27.782778; 3.95; 3.75; 4.08;-2.39;-2.41;-2.20;-18.36;-18.40;-18.19; 8.39; 8.17; 8.64;  5
053.15151194;-27.77983111;HUDF_1963 ;z4;053.151512;-27.779831; 3.95; 3.68; 4.09;-2.11;-2.21;-2.01;-18.66;-18.71;-18.55; 8.76; 8.61; 9.08;  5
053.14831889;-27.77837389;HUDF_1679 ;z4;053.148319;-27.778374; 3.95; 3.69; 4.16;-1.50;-1.50;-1.22;-19.23;-19.27;-19.02;10.00; 9.60;10.05;  5
053.13343806;-27.78709611;HUDF_3101 ;z4;053.133438;-27.787096; 3.96; 3.53; 4.16;-2.28;-2.54;-1.87;-17.83;-17.86;-17.38; 7.81; 7.62; 8.19;  1
053.16782806;-27.77204500;HUDF_942  ;z4;053.167828;-27.772045; 3.96; 3.48; 4.24;-2.12;-2.29;-1.78;-16.70;-16.96;-16.48; 8.33; 7.63; 8.42;  5
053.14850611;-27.77728694;HUDF_1464 ;z4;053.148506;-27.777287; 3.96; 3.54; 3.98;-1.65;-1.54;-1.17;-20.93;-20.91;-20.54; 9.15; 9.20; 9.97;  6
053.14827306;-27.78025389;HUDF_1981 ;z4;053.148273;-27.780254; 3.98; 3.69; 4.02;-1.83;-1.88;-1.72;-19.58;-19.59;-19.45; 9.78; 9.37; 9.89;  6
053.16494806;-27.77367806;HUDF_1131 ;z4;053.164948;-27.773678; 3.99; 3.69; 4.15;-2.22;-2.40;-2.01;-17.36;-17.45;-17.15; 8.17; 7.71; 8.48;  5
053.16937611;-27.78631000;HUDF_3001 ;z4;053.169376;-27.786310; 3.99; 3.41; 4.04;-2.37;-2.40;-1.94;-17.94;-17.91;-17.49; 7.67; 7.52; 8.39;  1
053.15935111;-27.78517000;HUDF_2783 ;z4;053.159351;-27.785170; 4.01; 3.67; 4.19;-1.73;-1.80;-1.37;-18.07;-18.21;-17.92; 9.22; 8.22; 9.22;  5
